Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,27.070000,27.230000,26.879999,27.080000,25.945995,2545300
2018-10-02,27.080000,27.549999,26.969999,27.030001,25.898088,1908200
2018-10-03,27.090000,27.610001,27.090000,27.200001,26.060968,2256500
2018-10-04,27.209999,27.459999,26.990000,27.110001,25.974739,2564900
2018-10-05,27.040001,27.370001,26.110001,26.200001,25.102844,2922400
2018-10-08,26.030001,26.690001,26.020000,26.559999,25.447769,3221900
2018-10-09,26.490000,26.670000,26.120001,26.209999,25.112425,1810400
2018-10-10,26.129999,26.230000,25.510000,25.520000,24.451323,3499800
2018-10-11,25.440001,25.540001,24.660000,24.740000,23.703985,5779000
2018-10-12,25.070000,25.290001,24.860001,25.219999,24.163885,3354300
2018-10-15,25.209999,26.030001,25.120001,25.690001,24.614201,2433200
2018-10-16,25.870001,26.420000,25.809999,26.400000,25.294470,2183800
2018-10-17,26.500000,27.299999,26.459999,26.740000,25.620230,4668500
2018-10-18,26.590000,26.950001,26.379999,26.709999,25.591488,3116900
2018-10-19,26.760000,27.250000,26.700001,26.870001,25.744789,3486800
2018-10-22,26.959999,27.139999,26.340000,26.400000,25.294470,3583200
2018-10-23,26.180000,27.120001,25.500000,26.650000,25.534000,7017900
2018-10-24,26.730000,27.990000,26.559999,27.370001,26.223850,8002700
2018-10-25,27.610001,27.980000,27.190001,27.740000,26.578356,4492200
2018-10-26,27.190001,27.799999,26.900000,27.389999,26.243011,4600100
2018-10-29,27.830000,28.180000,27.129999,27.459999,26.310078,4510100
2018-10-30,27.590000,28.219999,27.570000,28.209999,27.028671,3138200
2018-10-31,28.280001,28.340000,27.840000,27.870001,26.702913,3268200
2018-11-01,27.940001,28.540001,27.860001,28.520000,27.325693,3303400
2018-11-02,28.540001,28.850000,28.250000,28.320000,27.134066,2755700
2018-11-05,28.379999,28.770000,28.320000,28.620001,27.421505,3254400
2018-11-06,28.610001,29.059999,28.610001,29.000000,27.785593,2117000
2018-11-07,29.160000,29.160000,28.730000,29.030001,27.814335,3613600
2018-11-08,28.940001,29.180000,28.840000,29.139999,27.919725,1765700
2018-11-09,29.090000,29.219999,28.340000,28.430000,27.239462,2981600
2018-11-12,28.370001,28.370001,27.230000,27.309999,26.166363,3582200
2018-11-13,27.299999,27.650000,27.209999,27.330000,26.185524,2952100
2018-11-14,27.570000,27.799999,26.889999,27.000000,25.869345,2901400
2018-11-15,26.760000,27.230000,26.400000,27.139999,26.003481,5468400
2018-11-16,27.040001,27.299999,26.860001,27.040001,25.907669,5106500
2018-11-19,26.990000,27.150000,26.420000,26.530001,25.419025,3456500
2018-11-20,26.230000,26.260000,25.270000,25.290001,24.230953,5189900
2018-11-21,25.410000,25.719999,24.639999,25.190001,24.135139,5447100
2018-11-23,24.959999,25.770000,24.950001,25.370001,24.307602,1914000
2018-11-26,25.629999,25.900000,25.490000,25.840000,24.757919,2721000
2018-11-27,25.590000,26.139999,25.590000,26.120001,25.026196,2352900
2018-11-28,26.219999,27.020000,26.059999,27.000000,25.869345,2988800
2018-11-29,26.879999,27.040001,26.719999,26.879999,25.754370,2308800
2018-11-30,26.920000,27.110001,26.770000,26.920000,25.792692,3418900
2018-12-03,27.290001,27.570000,27.100000,27.500000,26.348406,3249700
2018-12-04,27.320000,27.520000,26.500000,26.700001,25.581909,4996800
2018-12-06,26.250000,26.650000,25.879999,26.639999,25.524418,3935200
2018-12-07,26.500000,26.620001,25.379999,25.510000,24.441740,3453200
2018-12-10,25.440001,25.500000,24.410000,25.000000,23.953096,3108600
2018-12-11,25.290001,25.290001,24.719999,25.040001,23.991421,2478400
2018-12-12,25.340000,25.580000,25.150000,25.170000,24.115978,1920800
2018-12-13,25.280001,25.420000,24.549999,24.750000,23.713564,2681300
2018-12-14,24.500000,24.740000,24.379999,24.450001,23.426126,3009700
2018-12-17,24.299999,24.340000,21.080000,21.290001,20.398457,12124700
2018-12-18,21.590000,22.070000,20.740000,21.070000,20.187668,6527500
2018-12-19,21.250000,21.650000,20.360001,20.670000,19.804419,6087600
2018-12-20,20.580000,20.629999,19.370001,19.559999,18.740902,7335500
2018-12-21,19.719999,20.020000,19.100000,19.330000,18.520533,10065700
2018-12-24,18.980000,19.480000,18.709999,18.920000,18.127703,1893900
2018-12-26,19.010000,19.719999,18.580000,19.700001,18.875042,4131200
2018-12-27,19.500000,19.680000,18.670000,19.680000,18.855879,4179900
2018-12-28,19.570000,19.990000,19.490000,19.650000,19.069378,4357500
2018-12-31,19.700001,19.820000,19.139999,19.760000,19.176126,3462600
2019-01-02,19.480000,20.290001,19.330000,20.129999,19.535194,3726900
2019-01-03,19.920000,20.129999,19.350000,19.690001,19.108196,3390100
2019-01-04,20.120001,20.750000,20.020000,20.450001,19.845737,4557100
2019-01-07,20.490000,21.120001,20.430000,20.889999,20.272734,3293100
2019-01-08,21.090000,21.600000,21.000000,21.580000,20.942348,3552600
2019-01-09,21.690001,22.070000,21.660000,21.889999,21.243187,3510300
2019-01-10,21.740000,22.180000,21.650000,22.150000,21.495504,3332600
2019-01-11,21.940001,22.139999,21.480000,22.139999,21.485802,4390700
2019-01-14,21.910000,22.459999,21.830000,22.299999,21.641073,3320900
2019-01-15,22.360001,22.889999,22.330000,22.809999,22.136005,2826100
2019-01-16,22.719999,23.129999,22.530001,23.110001,22.427139,3347900
2019-01-17,23.100000,23.250000,22.730000,23.120001,22.436844,2993000
2019-01-18,23.270000,23.820000,23.200001,23.430000,22.737684,4487000
2019-01-22,23.379999,23.559999,23.170000,23.379999,22.689159,4434100
2019-01-23,23.410000,23.580000,23.230000,23.570000,22.873547,4027400
2019-01-24,23.590000,24.389999,23.520000,23.920000,23.213205,2768500
2019-01-25,24.219999,24.570000,24.170000,24.540001,23.814886,3449400
2019-01-28,24.209999,24.469999,24.020000,24.299999,23.581974,3423400
2019-01-29,25.660000,27.290001,25.590000,27.070000,26.270128,10519900
2019-01-30,27.600000,28.309999,27.070000,28.160000,27.327919,6826900
2019-01-31,28.059999,28.610001,27.910000,28.209999,27.376442,5970100
2019-02-01,28.340000,28.670000,28.219999,28.520000,27.677284,4348000
2019-02-04,28.549999,28.700001,28.290001,28.680000,27.832554,2915200
2019-02-05,28.740000,29.000000,28.309999,28.980000,28.123690,5402700
2019-02-06,29.059999,29.520000,28.820000,29.430000,28.560394,3613900
2019-02-07,29.200001,29.490000,28.750000,28.980000,28.123690,3059400
2019-02-08,28.730000,29.240000,28.700001,29.090000,28.230440,2570000
2019-02-11,29.280001,29.549999,29.180000,29.290001,28.424532,2591800
2019-02-12,29.450001,30.299999,29.450001,30.090000,29.200891,3945900
2019-02-13,30.219999,30.350000,29.940001,30.000000,29.113552,3068700
2019-02-14,29.719999,30.110001,29.670000,29.830000,28.948574,3085400
2019-02-15,30.100000,30.500000,29.990000,30.459999,29.559956,3536700
2019-02-19,30.469999,30.940001,30.430000,30.650000,29.744347,3452900
2019-02-20,30.740000,31.010000,30.620001,30.870001,29.957844,3112900
2019-02-21,30.900000,31.389999,30.879999,31.330000,30.404251,3252100
2019-02-22,31.030001,31.750000,30.980000,31.490000,30.559526,3027400
2019-02-25,31.700001,31.959999,31.420000,31.480000,30.549820,2440900
2019-02-26,31.410000,31.760000,31.320000,31.469999,30.540115,3015200
2019-02-27,31.379999,31.530001,31.180000,31.420000,30.491594,2971200
2019-02-28,31.209999,31.320000,30.730000,30.900000,29.986959,4290000
2019-03-01,31.110001,31.520000,31.110001,31.290001,30.365437,2737600
2019-03-04,31.379999,31.490000,30.820000,31.360001,30.433367,2563500
2019-03-05,31.379999,31.490000,31.000000,31.090000,30.171347,2370800
2019-03-06,31.040001,31.240000,30.820000,30.850000,29.938437,2831200
2019-03-07,30.820000,30.820000,30.200001,30.240000,29.346460,3121600
2019-03-08,29.860001,30.379999,29.750000,30.299999,29.404688,2150900
2019-03-11,30.450001,31.160000,30.410000,31.150000,30.229570,2291500
2019-03-12,31.190001,31.290001,30.910000,31.129999,30.210161,2572300
2019-03-13,31.219999,31.670000,31.219999,31.549999,30.617750,2518300
2019-03-14,31.510000,31.549999,30.530001,31.080000,30.161640,3404000
2019-03-15,31.090000,31.730000,31.040001,31.610001,30.675980,4505700
2019-03-18,31.620001,32.139999,31.540001,32.009998,31.064157,3122700
2019-03-19,32.090000,32.340000,31.809999,31.879999,30.938000,3785700
2019-03-20,31.840000,32.270000,31.559999,32.009998,31.064157,2404500
2019-03-21,32.000000,33.080002,31.990000,32.910000,31.937567,2681100
2019-03-22,32.700001,32.700001,31.040001,31.070000,30.151934,3359200
2019-03-25,30.940001,31.270000,30.559999,31.139999,30.219866,3036100
2019-03-26,31.490000,32.029999,31.430000,32.029999,31.083569,2487000
2019-03-27,32.119999,32.130001,31.480000,31.760000,30.821545,3054900
2019-03-28,31.660000,32.130001,31.660000,32.009998,31.310619,3028300
2019-03-29,32.209999,32.400002,31.790001,31.980000,31.281277,4058100
2019-04-01,32.520000,33.099998,32.520000,33.009998,32.288773,3519600
2019-04-02,32.919998,33.150002,32.759998,32.950001,32.230083,3411600
2019-04-03,33.139999,33.669998,32.930000,33.090000,32.367027,2400800
2019-04-04,33.110001,33.310001,32.950001,33.049999,32.327900,937900
2019-04-05,33.070000,33.570000,33.070000,33.380001,32.650688,2409800
2019-04-08,33.279999,33.830002,33.279999,33.750000,33.012608,2906000
2019-04-09,33.590000,33.660000,33.139999,33.240002,32.513748,1672400
2019-04-10,33.200001,33.959999,33.139999,33.840000,33.100636,1856400
2019-04-11,34.000000,34.340000,33.939999,34.250000,33.501678,2041200
2019-04-12,34.590000,34.639999,34.290001,34.389999,33.638622,1446800
2019-04-15,34.360001,34.680000,34.360001,34.529999,33.775562,1526300
2019-04-16,34.669998,35.009998,34.580002,35.000000,34.235294,2067600
2019-04-17,35.000000,35.180000,34.529999,34.669998,33.912502,2227000
2019-04-18,34.660000,34.990002,34.480000,34.560001,33.804909,2745600
2019-04-22,34.340000,34.419998,33.419998,33.810001,33.071293,4078700
2019-04-23,33.970001,34.459999,33.680000,34.189999,33.442993,3690800
2019-04-24,34.250000,34.250000,33.619999,33.689999,32.953915,2927800
2019-04-25,33.340000,33.439999,31.459999,32.209999,31.506250,3662100
2019-04-26,32.180000,32.830002,31.920000,32.310001,31.604069,2798500
2019-04-29,32.349998,33.279999,32.299999,33.029999,32.308334,2908300
2019-04-30,32.889999,33.439999,32.700001,33.360001,32.631126,2883000
2019-05-01,33.660000,33.759998,33.259998,33.259998,32.533310,1667400
2019-05-02,33.000000,33.250000,32.540001,32.950001,32.230083,2276200
2019-05-03,33.200001,33.310001,32.779999,32.950001,32.230083,2361800
2019-05-06,32.189999,32.730000,32.020000,32.650002,31.936640,2469200
2019-05-07,32.320000,32.990002,32.220001,32.669998,31.956203,3304300
2019-05-08,32.590000,32.750000,32.040001,32.090000,31.388874,3663900
2019-05-09,31.719999,32.279999,31.360001,32.169998,31.467125,3897300
2019-05-10,31.870001,32.389999,31.400000,32.230000,31.525812,2620900
2019-05-13,31.420000,31.570000,30.900000,31.180000,30.498756,2555800
2019-05-14,31.250000,31.770000,31.170000,31.440001,30.753077,2122100
2019-05-15,31.360001,32.040001,31.139999,31.980000,31.281277,1647000
2019-05-16,32.119999,32.790001,32.119999,32.470001,31.760571,2200800
2019-05-17,32.139999,32.779999,31.930000,32.299999,31.594288,2088600
2019-05-20,31.820000,32.400002,31.650000,32.119999,31.418217,1457000
2019-05-21,32.430000,32.980000,32.430000,32.910000,32.190956,3544400
2019-05-22,32.619999,32.619999,31.780001,31.850000,31.154118,2337700
2019-05-23,31.340000,31.910000,30.969999,31.879999,31.183462,1697000
2019-05-24,32.139999,32.299999,31.799999,31.910000,31.212807,1546700
2019-05-28,32.000000,32.490002,31.830000,32.189999,31.486687,3158200
2019-05-29,31.870001,32.009998,31.469999,31.549999,30.860672,1382100
2019-05-30,31.700001,31.760000,31.400000,31.559999,30.870453,1324500
2019-05-31,31.059999,31.070000,30.400000,30.610001,29.941210,3086900
2019-06-03,30.670000,31.230000,30.670000,30.980000,30.303125,2030000
2019-06-04,31.280001,33.320000,31.280001,33.299999,32.572437,3416200
2019-06-05,33.410000,33.750000,33.110001,33.419998,32.689812,1859300
2019-06-06,33.529999,34.090000,33.480000,34.029999,33.286488,2033500
2019-06-07,34.130001,34.470001,33.990002,34.160000,33.413647,1537900
2019-06-10,34.270000,35.000000,34.270000,34.689999,33.932064,1310200
2019-06-11,35.000000,35.169998,34.650002,35.020000,34.254860,1778100
2019-06-12,34.779999,35.230000,34.779999,34.910000,34.147263,1803800
2019-06-13,35.009998,35.259998,34.869999,35.169998,34.401577,1883300
2019-06-14,34.950001,34.959999,34.369999,34.419998,33.667965,1470600
2019-06-17,34.430000,34.529999,34.099998,34.279999,33.531029,1893200
2019-06-18,34.529999,35.080002,34.410000,34.889999,34.127697,2244100
2019-06-19,34.970001,35.099998,34.599998,34.959999,34.196167,1863300
2019-06-20,35.389999,35.520000,34.980000,35.450001,34.675461,2057400
2019-06-21,35.340000,35.560001,35.230000,35.259998,34.489609,3293000
2019-06-24,35.369999,35.619999,34.720001,34.820000,34.059227,1562000
2019-06-25,34.790001,35.070000,34.680000,34.759998,34.000534,1940400
2019-06-26,35.020000,35.369999,34.959999,35.299999,34.528740,1697500
2019-06-27,35.160000,35.410000,35.090000,35.330002,34.804577,1136600
2019-06-28,35.439999,35.599998,35.070000,35.410000,34.883385,2775300
2019-07-01,36.080002,36.490002,35.849998,36.240002,35.701042,2492700
2019-07-02,36.150002,36.250000,35.450001,35.639999,35.109962,1543800
2019-07-03,35.880001,36.580002,35.650002,36.480000,35.937473,805900
2019-07-05,36.070000,36.490002,35.810001,36.439999,35.898067,1339300
2019-07-08,36.090000,36.220001,35.520000,35.660000,35.129665,1571300
2019-07-09,35.389999,36.020000,35.290001,35.950001,35.415356,1819800
2019-07-10,36.070000,36.240002,35.480000,35.480000,34.952343,2126200
2019-07-11,35.520000,35.599998,34.689999,34.919998,34.400673,1943900
2019-07-12,35.119999,35.590000,35.070000,35.369999,34.843979,1452500
2019-07-15,35.340000,35.520000,34.779999,35.009998,34.489334,1403000
2019-07-16,35.009998,35.639999,34.939999,35.310001,34.784874,1836000
2019-07-17,35.299999,35.439999,34.820000,34.860001,34.341564,1795000
2019-07-18,34.779999,35.240002,34.630001,35.200001,34.676510,1391100
2019-07-19,35.290001,35.290001,34.270000,34.290001,33.780045,1827200
2019-07-22,34.320000,34.500000,33.939999,34.029999,33.523907,1947800
2019-07-23,34.349998,34.750000,33.980000,34.720001,34.203648,1429000
2019-07-24,34.540001,35.169998,34.540001,35.090000,34.568142,1962700
2019-07-25,34.959999,35.169998,34.470001,34.540001,34.026325,2022300
2019-07-26,34.590000,34.799999,34.410000,34.430000,33.917961,1442900
2019-07-29,34.400002,34.400002,33.759998,33.939999,33.435246,2001800
2019-07-30,33.560001,33.570000,32.299999,32.779999,32.292500,5448500
2019-07-31,32.389999,32.459999,31.330000,32.099998,31.622610,5865800
2019-08-01,32.040001,32.709999,31.360001,31.639999,31.169453,2410400
2019-08-02,31.520000,31.660000,30.100000,30.580000,30.125217,3903700
2019-08-05,29.709999,29.930000,29.100000,29.340000,28.903658,2761600
2019-08-06,29.309999,29.520000,28.860001,29.290001,28.854403,2571200
2019-08-07,28.910000,29.379999,28.490000,29.250000,28.814997,2015000
2019-08-08,29.420000,29.820000,29.209999,29.719999,29.278008,1818500
2019-08-09,29.670000,29.670000,28.180000,28.200001,27.780613,2598600
2019-08-12,27.930000,28.110001,27.580000,28.090000,27.672249,2001400
2019-08-13,28.000000,29.010000,27.969999,28.350000,27.928383,2068600
2019-08-14,27.750000,28.100000,27.459999,27.580000,27.169834,2859600
2019-08-15,27.590000,28.030001,27.400000,27.930000,27.514627,2696100
2019-08-16,28.219999,28.600000,28.100000,28.570000,28.145109,1504900
2019-08-19,29.020000,29.190001,28.299999,28.360001,27.938234,1750500
2019-08-20,28.190001,28.430000,28.030001,28.080000,27.662395,1487800
2019-08-21,28.469999,28.790001,28.299999,28.590000,28.164814,1588100
2019-08-22,28.770000,29.070000,28.559999,28.610001,28.184515,2118600
2019-08-23,28.240000,28.620001,27.670000,27.780001,27.366859,2621000
2019-08-26,28.160000,28.389999,27.990000,28.100000,27.682100,1604000
2019-08-27,27.309999,28.090000,27.250000,27.490000,27.081171,2136400
2019-08-28,27.430000,28.070000,27.430000,27.820000,27.406263,2114700
2019-08-29,28.240000,28.910000,28.240000,28.790001,28.361839,1505200
2019-08-30,29.110001,29.440001,28.830000,28.990000,28.558863,2053600
2019-09-03,28.600000,29.209999,28.540001,29.110001,28.677080,2431400
2019-09-04,29.400000,29.740000,29.080000,29.309999,28.874104,1405400
2019-09-05,29.629999,30.260000,29.629999,29.850000,29.406075,1774700
2019-09-06,29.780001,30.150000,29.680000,29.850000,29.406075,1493600
2019-09-09,30.100000,31.559999,30.090000,31.299999,30.834509,2916900
2019-09-10,31.379999,31.620001,31.139999,31.299999,30.834509,2014300
2019-09-11,31.260000,31.490000,30.459999,31.230000,30.765551,1705000
2019-09-12,31.110001,31.360001,30.110001,30.469999,30.016851,2400200
2019-09-13,30.620001,31.040001,30.540001,30.820000,30.361647,1368000
2019-09-16,30.690001,31.100000,30.400000,31.059999,30.598078,1265900
2019-09-17,30.719999,30.850000,30.250000,30.730000,30.272987,1011400
2019-09-18,30.760000,30.760000,30.129999,30.580000,30.125217,1288000
2019-09-19,30.709999,30.870001,30.150000,30.200001,29.750870,1245800
2019-09-20,30.400000,30.650000,29.629999,29.639999,29.199196,3137800
2019-09-23,29.570000,30.150000,29.389999,29.830000,29.386370,1763900
2019-09-24,29.980000,30.190001,29.340000,29.510000,29.071131,1399900
2019-09-25,29.580000,30.150000,29.580000,30.000000,29.553843,1010600
2019-09-26,30.000000,30.400000,29.610001,30.389999,29.938042,2879300
2019-09-27,30.370001,30.809999,30.240000,30.330000,30.126770,1813600
2019-09-30,30.389999,30.709999,29.889999,29.910000,29.709583,2227200
2019-10-01,30.170000,30.610001,29.469999,29.469999,29.272532,1919600
2019-10-02,29.170000,29.290001,28.639999,28.969999,28.775883,1493100
