Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,8.610000,8.920000,8.540000,8.740000,8.484238,14220900
2018-05-17,8.680000,9.050000,8.670000,8.950000,8.688093,10698900
2018-05-18,8.920000,9.080000,8.490000,8.610000,8.358042,14725400
2018-05-21,8.610000,8.650000,8.280000,8.340000,8.095944,10177900
2018-05-22,8.440000,8.630000,8.400000,8.560000,8.309506,7672700
2018-05-23,8.450000,8.550000,8.390000,8.440000,8.193018,5569200
2018-05-24,8.410000,8.520000,8.260000,8.420000,8.173603,6957300
2018-05-25,8.310000,8.400000,8.180000,8.230000,7.989162,5167100
2018-05-29,8.160000,8.410000,8.110000,8.280000,8.037700,6647100
2018-05-30,8.380000,8.490000,8.280000,8.310000,8.066822,8325300
2018-05-31,8.630000,8.850000,8.370000,8.460000,8.212432,10424000
2018-06-01,8.560000,8.750000,8.490000,8.670000,8.416286,6908100
2018-06-04,8.730000,8.800000,8.340000,8.350000,8.105652,9223800
2018-06-05,8.370000,8.460000,8.210000,8.290000,8.047407,5652000
2018-06-06,8.500000,8.640000,8.290000,8.630000,8.377457,9721800
2018-06-07,8.620000,8.650000,8.380000,8.450000,8.202724,7021800
2018-06-08,8.450000,8.530000,8.370000,8.480000,8.231846,4473600
2018-06-11,8.520000,8.770000,8.520000,8.720000,8.464825,5989800
2018-06-12,8.850000,9.000000,8.720000,8.850000,8.591020,7495900
2018-06-13,8.890000,8.990000,8.610000,8.790000,8.532774,14421000
2018-06-14,8.850000,8.900000,8.670000,8.810000,8.552192,6661900
2018-06-15,8.690000,8.730000,8.330000,8.660000,8.406579,11792500
2018-06-18,8.570000,8.740000,8.550000,8.690000,8.435701,4354700
2018-06-19,8.440000,8.570000,8.390000,8.490000,8.241554,7258000
2018-06-20,8.580000,8.700000,8.480000,8.670000,8.416286,5695500
2018-06-21,8.560000,8.740000,8.500000,8.600000,8.348336,5664900
2018-06-22,8.730000,9.140000,8.660000,9.000000,8.736630,13428800
2018-06-25,8.850000,8.920000,8.340000,8.400000,8.154186,15904200
2018-06-26,8.460000,8.580000,8.250000,8.530000,8.280383,10321100
2018-06-27,8.560000,8.590000,8.290000,8.360000,8.115358,10831800
2018-06-28,8.350000,8.440000,8.130000,8.370000,8.125065,8247600
2018-06-29,8.470000,8.730000,8.420000,8.430000,8.183311,7658000
2018-07-02,8.300000,8.550000,8.280000,8.500000,8.251262,6290300
2018-07-03,8.560000,8.650000,8.180000,8.200000,7.960041,5715500
2018-07-05,8.280000,8.530000,8.220000,8.410000,8.163897,6964400
2018-07-06,8.330000,8.500000,8.200000,8.470000,8.222140,6033900
2018-07-09,8.530000,8.580000,8.410000,8.510000,8.260970,5347600
2018-07-10,8.500000,8.580000,8.360000,8.500000,8.251262,6992600
2018-07-11,8.320000,8.360000,8.110000,8.260000,8.018286,11025000
2018-07-12,8.350000,8.410000,8.150000,8.340000,8.095944,6770800
2018-07-13,8.340000,8.470000,8.270000,8.400000,8.154186,4471500
2018-07-16,8.430000,8.490000,8.110000,8.200000,7.960041,11702200
2018-07-17,8.150000,8.530000,8.150000,8.470000,8.222140,10209800
2018-07-18,8.570000,8.800000,8.540000,8.770000,8.513361,9553500
2018-07-19,8.690000,8.890000,8.570000,8.840000,8.581312,20950800
2018-07-20,9.430000,10.380000,9.000000,9.960000,9.668537,52027300
2018-07-23,10.340000,11.310000,10.240000,10.880000,10.561615,47141500
2018-07-24,11.180000,11.440000,10.420000,10.570000,10.260687,38933500
2018-07-25,10.540000,10.890000,10.530000,10.800000,10.483956,17478000
2018-07-26,10.390000,10.930000,10.120000,10.770000,10.454835,17342400
2018-07-27,10.890000,10.990000,10.530000,10.670000,10.357760,13846700
2018-07-30,10.730000,10.830000,10.630000,10.670000,10.357760,7309400
2018-07-31,10.640000,10.840000,10.590000,10.790000,10.474249,9345000
2018-08-01,10.730000,10.820000,10.550000,10.640000,10.328639,8690300
2018-08-02,10.500000,10.720000,10.260000,10.580000,10.270393,10427500
2018-08-03,10.620000,10.960000,10.520000,10.880000,10.561615,10187600
2018-08-06,10.850000,10.980000,10.710000,10.790000,10.474249,7107600
2018-08-07,10.970000,11.140000,10.230000,10.350000,10.047125,13428300
2018-08-08,10.410000,10.490000,9.940000,10.250000,9.950051,11771900
2018-08-09,10.230000,10.420000,10.040000,10.230000,9.930636,7955800
2018-08-10,10.040000,10.420000,9.970000,10.320000,10.018002,7979900
2018-08-13,10.320000,10.400000,10.180000,10.200000,9.901514,7259900
2018-08-14,10.240000,10.270000,9.870000,9.920000,9.629707,9761800
2018-08-15,9.690000,9.920000,9.420000,9.850000,9.561756,19209600
2018-08-16,9.950000,9.980000,9.640000,9.790000,9.503511,9001700
2018-08-17,9.790000,9.930000,9.600000,9.860000,9.571464,6506900
2018-08-20,9.930000,9.980000,9.660000,9.730000,9.445268,6275700
2018-08-21,9.710000,9.950000,9.710000,9.800000,9.513219,6608200
2018-08-22,9.840000,10.090000,9.810000,10.020000,9.726782,7574500
2018-08-23,10.000000,10.070000,9.590000,9.600000,9.319074,8672600
2018-08-24,9.740000,9.900000,9.650000,9.880000,9.590878,6240800
2018-08-27,9.900000,10.250000,9.790000,10.150000,9.852977,7545100
2018-08-28,10.270000,10.400000,10.120000,10.260000,9.959760,7812000
2018-08-29,10.230000,10.420000,10.090000,10.330000,10.027710,5587100
2018-08-30,10.210000,10.250000,9.530000,9.760000,9.474391,17191400
2018-08-31,9.720000,10.130000,9.670000,10.050000,9.755904,8175100
2018-09-04,9.890000,9.980000,9.500000,9.770000,9.484097,10122700
2018-09-05,9.770000,10.190000,9.730000,10.150000,9.852977,9087300
2018-09-06,10.200000,10.640000,10.200000,10.380000,10.076247,11882500
2018-09-07,10.390000,10.840000,10.300000,10.700000,10.386884,11595300
2018-09-10,10.750000,10.920000,10.670000,10.850000,10.532494,7825100
2018-09-11,10.700000,10.800000,10.470000,10.560000,10.250979,7224000
2018-09-12,10.550000,11.230000,10.530000,11.130000,10.804299,15196200
2018-09-13,11.300000,11.390000,10.960000,11.120000,10.794592,13782200
2018-09-14,11.250000,11.660000,11.220000,11.510000,11.173180,13907500
2018-09-17,11.620000,11.830000,11.460000,11.750000,11.406156,8886100
2018-09-18,11.800000,12.250000,11.730000,12.200000,11.842987,14491900
2018-09-19,12.250000,12.460000,11.960000,12.110000,11.755621,11305600
2018-09-20,12.370000,12.390000,12.010000,12.220000,11.862403,11776600
2018-09-21,12.280000,12.420000,12.040000,12.160000,11.804159,10599000
2018-09-24,12.150000,12.640000,12.150000,12.400000,12.037135,8540300
2018-09-25,12.540000,12.980000,12.500000,12.910000,12.532210,9144000
2018-09-26,13.070000,13.100000,12.500000,12.660000,12.289528,13857400
2018-09-27,12.580000,12.850000,12.470000,12.820000,12.444844,6906900
2018-09-28,12.750000,13.040000,12.610000,12.660000,12.289528,8908100
2018-10-01,12.750000,12.930000,12.340000,12.770000,12.396307,9667800
2018-10-02,12.680000,12.850000,12.520000,12.580000,12.211867,5472400
2018-10-03,12.630000,12.940000,12.510000,12.590000,12.221575,8318000
2018-10-04,12.620000,12.640000,11.910000,12.290000,11.930354,7733000
2018-10-05,12.200000,12.550000,12.070000,12.360000,11.998304,8859700
2018-10-08,12.400000,12.540000,12.210000,12.400000,12.037135,6227400
2018-10-09,12.370000,12.490000,12.170000,12.260000,11.901233,4661200
2018-10-10,12.170000,12.350000,11.570000,11.600000,11.260546,10374800
2018-10-11,11.560000,12.030000,11.350000,11.690000,11.347912,7950300
2018-10-12,11.940000,12.090000,11.780000,12.010000,11.658548,7022500
2018-10-15,11.920000,12.000000,11.610000,11.790000,11.444986,7615400
2018-10-16,11.860000,12.000000,11.680000,11.780000,11.435279,6588700
2018-10-17,11.780000,11.860000,11.550000,11.840000,11.493522,6396600
2018-10-18,11.770000,11.810000,11.200000,11.480000,11.144057,13809400
2018-10-19,11.670000,11.700000,10.320000,11.050000,10.726640,35486800
2018-10-22,11.050000,11.460000,10.790000,11.340000,11.008155,13540100
2018-10-23,11.000000,11.270000,10.770000,11.190000,10.862542,11753900
2018-10-24,11.110000,11.260000,10.180000,10.190000,9.891807,15185400
2018-10-25,10.290000,10.630000,10.240000,10.480000,10.173320,7867200
2018-10-26,10.200000,10.360000,9.820000,10.090000,9.794734,15909800
2018-10-29,10.210000,10.350000,9.950000,10.070000,9.775318,7730200
2018-10-30,9.960000,10.210000,9.610000,10.100000,9.804440,8913300
2018-10-31,10.250000,10.770000,10.220000,10.760000,10.445127,9834800
2018-11-01,10.900000,10.970000,10.530000,10.680000,10.367469,9468900
2018-11-02,10.760000,10.880000,10.420000,10.730000,10.416005,8329700
2018-11-05,10.790000,11.280000,10.760000,10.950000,10.629566,8959800
2018-11-06,11.000000,11.030000,10.500000,10.550000,10.241273,8178300
2018-11-07,10.650000,10.900000,10.580000,10.810000,10.493664,4286500
2018-11-08,10.810000,10.820000,10.390000,10.440000,10.134491,4323400
2018-11-09,10.190000,10.370000,9.720000,9.830000,9.542341,10456100
2018-11-12,9.850000,10.150000,9.740000,10.000000,9.707368,7301800
2018-11-13,9.990000,10.420000,9.910000,10.400000,10.095661,9658400
2018-11-14,10.460000,10.590000,9.640000,9.770000,9.484097,11220200
2018-11-15,9.710000,10.050000,9.680000,10.030000,9.736488,6435000
2018-11-16,10.000000,10.380000,9.960000,10.300000,9.998589,5099300
2018-11-19,10.230000,10.250000,9.750000,9.960000,9.668537,6635300
2018-11-20,9.710000,9.800000,9.170000,9.420000,9.144341,11451200
2018-11-21,9.500000,9.710000,9.420000,9.500000,9.221998,6600200
2018-11-23,9.280000,9.300000,8.660000,8.780000,8.523068,9816500
2018-11-26,8.950000,9.090000,8.550000,8.670000,8.416286,16168900
2018-11-27,8.500000,8.920000,8.430000,8.880000,8.620142,9626300
2018-11-28,8.880000,9.430000,8.710000,9.370000,9.095802,11204200
2018-11-29,9.290000,9.480000,9.060000,9.440000,9.163754,7998900
2018-11-30,9.360000,9.490000,9.170000,9.280000,9.008437,7469200
2018-12-03,9.590000,9.740000,9.450000,9.600000,9.319074,6705600
2018-12-04,9.590000,9.710000,9.110000,9.140000,8.872533,5917200
2018-12-06,8.930000,9.030000,8.670000,9.030000,8.765752,8584900
2018-12-07,9.130000,9.290000,8.850000,8.930000,8.668678,6894000
2018-12-10,8.880000,8.930000,8.640000,8.820000,8.561897,9252100
2018-12-11,9.080000,9.080000,8.760000,9.000000,8.736630,7071600
2018-12-12,9.100000,9.100000,8.280000,8.370000,8.125065,16509900
2018-12-13,8.410000,8.500000,8.070000,8.230000,7.989162,9168400
2018-12-14,8.070000,8.390000,7.940000,8.010000,7.775601,8518700
2018-12-17,7.990000,8.370000,7.930000,7.970000,7.736771,8335300
2018-12-18,8.050000,8.410000,8.030000,8.370000,8.125065,8663500
2018-12-19,8.400000,8.530000,7.860000,7.960000,7.727065,8779100
2018-12-20,8.010000,8.200000,7.570000,7.820000,7.591161,9260400
2018-12-21,7.810000,8.010000,7.640000,7.680000,7.455257,9850800
2018-12-24,7.600000,7.680000,7.480000,7.570000,7.348477,4734400
2018-12-26,7.540000,8.030000,7.400000,8.020000,7.785308,7169100
2018-12-27,7.800000,7.850000,7.450000,7.760000,7.532917,8697000
2018-12-28,7.770000,7.980000,7.720000,7.860000,7.629990,5686400
2018-12-31,7.920000,7.960000,7.460000,7.690000,7.464965,7989800
2019-01-02,7.490000,7.960000,7.440000,7.860000,7.629990,6366500
2019-01-03,7.760000,7.870000,7.490000,7.630000,7.454139,7097100
2019-01-04,7.830000,8.640000,7.800000,8.470000,8.274779,12418000
2019-01-07,8.550000,8.820000,8.170000,8.730000,8.528785,12218800
2019-01-08,8.830000,8.910000,8.370000,8.560000,8.362704,8265400
2019-01-09,8.600000,8.830000,8.500000,8.810000,8.606942,7252500
2019-01-10,8.720000,8.760000,8.550000,8.760000,8.558094,5237700
2019-01-11,8.670000,8.750000,8.500000,8.600000,8.401783,6011200
2019-01-14,8.490000,8.690000,8.320000,8.570000,8.372474,5278600
2019-01-15,8.610000,8.720000,8.380000,8.410000,8.216161,5174900
2019-01-16,8.430000,8.720000,8.430000,8.710000,8.509247,5634800
2019-01-17,8.650000,9.130000,8.610000,9.050000,8.841410,7238000
2019-01-18,9.140000,9.150000,8.900000,9.010000,8.802332,9298100
2019-01-22,8.880000,8.880000,8.560000,8.720000,8.519015,7292100
2019-01-23,8.690000,8.830000,8.590000,8.720000,8.519015,4957600
2019-01-24,8.690000,8.940000,8.670000,8.920000,8.714406,6576200
2019-01-25,9.080000,9.760000,9.050000,9.610000,9.388503,14345200
2019-01-28,9.670000,9.690000,9.260000,9.450000,9.232191,11229900
2019-01-29,9.600000,9.740000,9.150000,9.190000,8.978183,7292100
2019-01-30,9.830000,10.930000,9.770000,10.820000,10.570613,37545300
2019-01-31,10.700000,10.920000,10.510000,10.710000,10.463149,15695700
2019-02-01,10.640000,10.720000,10.350000,10.530000,10.287298,8662700
2019-02-04,10.620000,10.720000,10.420000,10.620000,10.375223,8941900
2019-02-05,10.650000,10.720000,10.410000,10.470000,10.228682,7868500
2019-02-06,10.510000,11.100000,10.410000,11.080000,10.824620,17565400
2019-02-07,10.990000,11.260000,10.630000,10.900000,10.648770,20651300
2019-02-08,11.200000,12.260000,11.200000,11.830000,11.557335,39445600
2019-02-11,11.940000,12.160000,11.540000,11.650000,11.381484,15072100
2019-02-12,11.780000,12.170000,11.620000,11.670000,11.401022,13769500
2019-02-13,11.740000,11.770000,11.280000,11.470000,11.205632,18221500
2019-02-14,11.360000,11.540000,11.160000,11.240000,10.980933,13303400
2019-02-15,11.380000,11.530000,11.160000,11.290000,11.029781,11682300
2019-02-19,11.300000,11.310000,11.030000,11.240000,10.980933,10049200
2019-02-20,11.280000,11.750000,11.280000,11.630000,11.361944,11792800
2019-02-21,11.510000,11.590000,11.260000,11.510000,11.244710,8162000
2019-02-22,11.600000,11.640000,11.420000,11.580000,11.313096,5614600
2019-02-25,11.570000,11.610000,11.270000,11.550000,11.283790,7934800
2019-02-26,11.480000,11.610000,11.330000,11.510000,11.244710,9096600
2019-02-27,11.520000,11.570000,11.200000,11.310000,11.049320,6779400
2019-02-28,11.240000,11.240000,10.870000,11.090000,10.834392,10140600
2019-03-01,11.150000,11.200000,10.790000,10.890000,10.639001,10874800
2019-03-04,10.850000,10.920000,10.520000,10.770000,10.521768,7882000
2019-03-05,10.800000,10.820000,10.380000,10.500000,10.257990,9855700
2019-03-06,10.500000,10.530000,10.020000,10.040000,9.808593,11392000
2019-03-07,10.040000,10.110000,9.860000,9.910000,9.681588,8154300
2019-03-08,9.710000,9.840000,9.600000,9.780000,9.554585,10599200
2019-03-11,9.850000,9.940000,9.630000,9.890000,9.662048,7643400
2019-03-12,10.020000,10.190000,9.960000,9.970000,9.740206,11792800
2019-03-13,10.040000,10.250000,9.840000,10.140000,9.906287,11509100
2019-03-14,10.030000,10.150000,9.950000,9.950000,9.720666,9482100
2019-03-15,9.950000,10.180000,9.860000,9.960000,9.730436,9588500
2019-03-18,10.120000,10.610000,10.100000,10.300000,10.062600,11931700
2019-03-19,10.410000,10.490000,9.800000,9.830000,9.603433,15941900
2019-03-20,9.780000,9.840000,9.470000,9.680000,9.456889,9702100
2019-03-21,9.670000,9.970000,9.590000,9.850000,9.622972,8542300
2019-03-22,9.740000,9.830000,9.300000,9.300000,9.085648,9722900
2019-03-25,9.310000,9.530000,9.210000,9.370000,9.154035,7465400
2019-03-26,9.520000,9.660000,9.380000,9.470000,9.251730,7447400
2019-03-27,9.490000,9.610000,9.340000,9.540000,9.320116,6402600
2019-03-28,9.590000,9.770000,9.510000,9.720000,9.495967,7773100
2019-03-29,9.950000,10.170000,9.910000,9.990000,9.759744,9359600
2019-04-01,10.250000,10.550000,10.200000,10.380000,10.140756,12851900
2019-04-02,10.410000,10.500000,10.250000,10.270000,10.033291,10076800
2019-04-03,10.640000,11.080000,10.470000,10.550000,10.306837,14873700
2019-04-04,10.480000,10.610000,10.340000,10.480000,10.287205,7698600
2019-04-05,10.530000,10.590000,10.400000,10.540000,10.346102,5829600
2019-04-08,10.660000,10.740000,10.540000,10.690000,10.493340,6251300
2019-04-09,10.580000,10.610000,10.210000,10.250000,10.061437,7323100
2019-04-10,10.360000,10.460000,10.090000,10.400000,10.208676,9972700
2019-04-11,10.250000,10.290000,10.010000,10.050000,9.865116,10060400
2019-04-12,10.240000,10.360000,10.100000,10.110000,9.924011,7235900
2019-04-15,10.140000,10.260000,9.930000,10.240000,10.051620,6049600
2019-04-16,10.290000,10.310000,9.470000,9.570000,9.393946,17211000
2019-04-17,9.500000,9.870000,9.460000,9.620000,9.443027,9722100
2019-04-18,9.550000,9.770000,9.290000,9.370000,9.197625,10051000
2019-04-22,9.380000,9.450000,9.130000,9.230000,9.060200,9633800
2019-04-23,9.270000,9.640000,9.240000,9.490000,9.315417,12902400
2019-04-24,9.550000,9.610000,9.420000,9.510000,9.335050,13924100
2019-04-25,10.060000,10.060000,9.160000,9.730000,9.551002,23896100
2019-04-26,9.870000,10.170000,9.740000,10.090000,9.904380,17724100
2019-04-29,10.100000,10.110000,9.550000,9.870000,9.688426,19509200
2019-04-30,9.760000,10.100000,9.650000,9.990000,9.806219,13795500
2019-05-01,9.950000,10.030000,9.580000,9.610000,9.433209,10243400
2019-05-02,9.630000,9.870000,9.590000,9.860000,9.678611,7703000
2019-05-03,9.960000,10.300000,9.900000,10.300000,10.110517,11222900
2019-05-06,9.960000,10.310000,9.830000,10.280000,10.090883,8455700
2019-05-07,10.310000,10.540000,10.010000,10.130000,9.943645,11707400
2019-05-08,10.110000,10.290000,9.970000,10.070000,9.884748,10280600
2019-05-09,9.940000,10.290000,9.830000,10.220000,10.031988,7240100
2019-05-10,10.150000,10.350000,9.980000,10.250000,10.061437,8348000
2019-05-13,9.960000,9.970000,9.470000,9.840000,9.658979,16600100
2019-05-14,9.920000,10.000000,9.760000,9.970000,9.786588,7592300
2019-05-15,9.870000,9.990000,9.730000,9.930000,9.747323,9024500
2019-05-16,10.020000,10.240000,9.920000,10.060000,9.874932,9561500
2019-05-17,9.960000,10.180000,9.880000,10.020000,9.835668,8373600
2019-05-20,9.880000,9.940000,9.460000,9.480000,9.305601,10718100
2019-05-21,9.540000,9.800000,9.440000,9.710000,9.531370,6572300
2019-05-22,9.670000,9.770000,9.310000,9.470000,9.295785,6150600
2019-05-23,9.360000,9.590000,9.220000,9.310000,9.138729,9760400
2019-05-24,9.400000,9.420000,9.220000,9.310000,9.138729,5311500
2019-05-28,9.390000,9.470000,9.200000,9.240000,9.070017,7451800
2019-05-29,9.080000,9.120000,8.710000,9.050000,8.883512,11292200
2019-05-30,9.040000,9.150000,8.760000,8.810000,8.647928,7570600
2019-05-31,8.620000,8.780000,8.460000,8.700000,8.539950,8694700
2019-06-03,8.700000,8.980000,8.600000,8.970000,8.804984,8088800
2019-06-04,9.080000,9.610000,9.010000,9.600000,9.423395,13601700
2019-06-05,9.520000,9.660000,9.300000,9.620000,9.443027,8594000
2019-06-06,9.660000,9.850000,9.550000,9.840000,9.658979,6959200
2019-06-07,9.860000,9.870000,9.470000,9.580000,9.403762,8562300
2019-06-10,9.620000,9.660000,9.300000,9.420000,9.246706,7374300
2019-06-11,9.930000,9.970000,9.570000,9.600000,9.423395,10230600
2019-06-12,9.590000,9.720000,9.530000,9.610000,9.433209,4487200
2019-06-13,9.720000,9.860000,9.670000,9.830000,9.649163,4483200
2019-06-14,9.750000,9.770000,9.550000,9.610000,9.433209,5519900
2019-06-17,9.610000,9.700000,9.490000,9.620000,9.443027,4113300
2019-06-18,9.810000,10.280000,9.790000,10.050000,9.865116,10513400
2019-06-19,10.170000,10.480000,10.100000,10.350000,10.159596,11139500
2019-06-20,10.570000,10.700000,10.170000,10.250000,10.061437,9032600
2019-06-21,10.210000,10.280000,10.030000,10.060000,9.874932,7607000
2019-06-24,10.080000,10.080000,9.800000,9.820000,9.639346,6973800
2019-06-25,9.830000,9.990000,9.720000,9.820000,9.639346,8263300
2019-06-26,9.930000,10.250000,9.790000,10.200000,10.012356,7083900
2019-06-27,10.310000,10.450000,10.250000,10.420000,10.228310,5764000
2019-06-28,10.450000,10.730000,10.250000,10.670000,10.473710,13500000
2019-07-01,10.920000,10.960000,10.700000,10.830000,10.630767,8891600
2019-07-02,10.810000,11.000000,10.710000,10.940000,10.738742,6933600
2019-07-03,10.960000,11.090000,10.910000,11.020000,10.876925,5522400
2019-07-05,10.720000,10.960000,10.560000,10.860000,10.719002,6168700
2019-07-08,10.880000,10.920000,10.520000,10.580000,10.442637,7758100
2019-07-09,10.500000,10.500000,10.230000,10.390000,10.255105,10506500
2019-07-10,10.560000,10.660000,10.220000,10.240000,10.107051,8106600
2019-07-11,10.310000,10.340000,10.090000,10.240000,10.107051,6318300
2019-07-12,10.260000,10.600000,10.260000,10.510000,10.373547,7778100
2019-07-15,10.590000,10.720000,10.460000,10.650000,10.511728,8297700
2019-07-16,10.650000,11.220000,10.580000,10.970000,10.827575,10113700
2019-07-17,11.000000,11.130000,10.810000,10.990000,10.847314,7678700
2019-07-18,10.900000,10.960000,10.790000,10.870000,10.728872,7894200
2019-07-19,11.130000,11.610000,10.950000,11.300000,11.153290,30057300
2019-07-22,11.360000,11.500000,11.020000,11.210000,11.064458,12599800
2019-07-23,11.290000,11.340000,11.030000,11.210000,11.064458,8814300
2019-07-24,10.870000,11.050000,10.680000,10.930000,10.788094,12693600
2019-07-25,10.930000,11.000000,10.670000,10.830000,10.689391,8341600
2019-07-26,10.860000,10.910000,10.730000,10.900000,10.758482,5975000
2019-07-29,10.870000,10.970000,10.700000,10.870000,10.728872,5854700
2019-07-30,10.790000,11.190000,10.640000,11.180000,11.034847,8550800
2019-07-31,11.200000,11.280000,10.510000,10.660000,10.521599,12697600
2019-08-01,10.530000,10.580000,9.590000,9.640000,9.514842,25587700
2019-08-02,9.560000,9.610000,9.210000,9.340000,9.218738,12880700
2019-08-05,9.190000,9.190000,8.630000,8.830000,8.715358,17884700
2019-08-06,8.910000,9.000000,8.490000,8.700000,8.587046,10607700
2019-08-07,8.540000,8.710000,8.350000,8.630000,8.517955,13641300
2019-08-08,8.730000,9.000000,8.650000,8.980000,8.863410,9747400
2019-08-09,8.740000,8.830000,8.390000,8.450000,8.340291,9921600
2019-08-12,8.380000,8.440000,8.110000,8.180000,8.073798,8905600
2019-08-13,8.190000,8.660000,8.150000,8.580000,8.468603,9870300
2019-08-14,8.300000,8.410000,8.160000,8.190000,8.083667,7780300
2019-08-15,8.220000,8.350000,7.780000,8.010000,7.906005,8647400
2019-08-16,8.050000,8.250000,7.970000,8.160000,8.054057,8762100
2019-08-19,8.320000,8.490000,8.300000,8.410000,8.300811,5482200
2019-08-20,8.320000,8.470000,8.200000,8.410000,8.300811,3476400
2019-08-21,8.480000,8.490000,8.200000,8.250000,8.142889,6116800
2019-08-22,8.240000,8.310000,8.000000,8.260000,8.152759,6778900
2019-08-23,8.180000,8.230000,7.910000,7.970000,7.866524,8410100
2019-08-26,8.080000,8.100000,7.880000,7.970000,7.866524,4905200
2019-08-27,7.990000,8.030000,7.590000,7.620000,7.521068,7067400
2019-08-28,7.600000,7.810000,7.490000,7.720000,7.619770,13033700
2019-08-29,7.860000,8.030000,7.830000,7.970000,7.866524,5701700
2019-08-30,8.100000,8.150000,7.870000,7.940000,7.836913,4709400
2019-09-03,7.720000,7.760000,6.640000,6.780000,6.691974,32564600
2019-09-04,6.970000,7.170000,6.730000,7.150000,7.057170,23080000
2019-09-05,7.290000,7.730000,7.230000,7.470000,7.373015,16464900
2019-09-06,7.460000,7.540000,7.260000,7.260000,7.165742,8498400
2019-09-09,7.340000,7.600000,7.320000,7.580000,7.481587,10349100
2019-09-10,7.590000,7.800000,7.540000,7.770000,7.669120,10467000
2019-09-11,7.720000,8.270000,7.660000,8.230000,8.123147,12121300
2019-09-12,8.310000,8.440000,7.940000,8.340000,8.231720,15656500
2019-09-13,8.540000,8.650000,8.350000,8.460000,8.350163,9691400
2019-09-16,8.350000,8.670000,8.350000,8.640000,8.527825,6122500
2019-09-17,8.510000,8.560000,8.180000,8.330000,8.221850,11212600
2019-09-18,8.280000,8.400000,7.980000,8.180000,8.073798,7922300
2019-09-19,7.850000,8.090000,7.750000,7.960000,7.856654,10229900
2019-09-20,7.960000,8.080000,7.700000,7.730000,7.629640,14180700
2019-09-23,7.410000,7.790000,7.370000,7.600000,7.501328,9270700
2019-09-24,7.550000,7.600000,7.240000,7.250000,7.155872,10891200
2019-09-25,7.250000,7.620000,7.230000,7.580000,7.481587,8593100
2019-09-26,7.500000,7.580000,7.380000,7.390000,7.294054,8500200
2019-09-27,7.340000,7.430000,7.090000,7.130000,7.037430,8646600
2019-09-30,7.130000,7.310000,6.980000,7.220000,7.126261,9035700
2019-10-01,7.210000,7.510000,6.980000,7.170000,7.076910,10490200
2019-10-02,7.100000,7.140000,6.750000,6.800000,6.711714,12899600
