Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,26.980000,27.059999,26.139999,26.340000,23.830795,5967100
2018-05-16,26.320000,26.520000,26.059999,26.500000,23.975554,4671800
2018-05-17,26.549999,27.080000,26.350000,27.020000,24.446016,6866200
2018-05-18,27.049999,27.190001,26.070000,26.320000,23.812702,6144000
2018-05-21,26.500000,26.719999,26.270000,26.389999,23.876034,3465600
2018-05-22,26.450001,26.730000,26.170000,26.230000,23.731276,5476800
2018-05-23,26.190001,26.350000,25.629999,25.879999,23.414618,7248900
2018-05-24,25.740000,25.860001,24.900000,25.110001,22.717970,9247100
2018-05-25,25.020000,25.440001,25.010000,25.260000,22.853682,3727500
2018-05-29,25.049999,25.299999,24.610001,24.830000,22.464642,7638000
2018-05-30,24.830000,24.969999,24.389999,24.780001,22.629017,5854300
2018-05-31,24.780001,24.799999,23.410000,23.580000,21.533182,11681900
2018-06-01,23.590000,23.709999,22.600000,23.120001,21.113111,13858600
2018-06-04,23.160000,23.340000,22.690001,23.219999,21.204430,9311000
2018-06-05,23.270000,23.590000,23.139999,23.580000,21.533182,9715500
2018-06-06,23.670000,24.120001,23.410000,24.100000,22.008043,5022600
2018-06-07,24.049999,24.750000,24.049999,24.469999,22.345926,10818600
2018-06-08,24.290001,24.740000,24.219999,24.680000,22.537699,5852200
2018-06-11,25.100000,25.690001,24.959999,25.590000,23.368706,14419200
2018-06-12,25.580000,26.410000,25.450001,26.320000,24.035341,10133300
2018-06-13,26.459999,26.680000,26.010000,26.040001,23.779648,6301200
2018-06-14,26.190001,26.709999,26.049999,26.389999,24.099266,6488100
2018-06-15,26.299999,26.600000,25.879999,26.049999,23.788776,6645400
2018-06-18,25.760000,26.010000,25.480000,25.920000,23.670061,4722100
2018-06-19,25.670000,26.430000,25.559999,26.260000,23.980551,5410700
2018-06-20,26.430000,26.709999,25.950001,26.299999,24.017075,4086500
2018-06-21,26.250000,26.400000,25.709999,25.780001,23.542215,3106600
2018-06-22,25.820000,26.420000,25.820000,26.209999,23.934887,7129500
2018-06-25,25.959999,26.219999,25.559999,26.020000,23.761381,5747000
2018-06-26,26.190001,26.360001,25.670000,26.219999,23.944021,6485000
2018-06-27,26.049999,26.440001,25.639999,25.959999,23.706589,8620800
2018-06-28,25.969999,26.090000,25.280001,25.709999,23.478289,3385700
2018-06-29,25.700001,26.219999,25.480000,25.790001,23.551346,4006600
2018-07-02,25.549999,26.299999,25.530001,26.270000,23.989681,4474400
2018-07-03,26.250000,26.520000,26.160000,26.260000,23.980551,3238900
2018-07-05,26.500000,27.190001,26.340000,27.150000,24.793293,5718700
2018-07-06,27.080000,27.580000,27.049999,27.420000,25.039856,4301500
2018-07-09,27.469999,27.980000,27.270000,27.840000,25.423399,4666800
2018-07-10,27.799999,27.840000,27.379999,27.639999,25.240759,4106100
2018-07-11,26.940001,27.600000,26.940001,27.400000,25.021593,3499800
2018-07-12,27.570000,27.680000,27.320000,27.520000,25.131178,3414200
2018-07-13,27.559999,28.000000,27.510000,27.799999,25.386873,2858500
2018-07-16,27.820000,27.889999,27.690001,27.770000,25.359476,2531300
2018-07-17,27.670000,27.790001,27.610001,27.629999,25.231627,3087900
2018-07-18,27.559999,27.680000,26.830000,26.860001,24.528467,5421500
2018-07-19,26.719999,26.920000,26.430000,26.770000,24.446280,3885600
2018-07-20,26.709999,26.860001,26.090000,26.150000,23.880098,5504900
2018-07-23,26.139999,26.879999,26.010000,26.459999,24.163187,4528900
2018-07-24,26.459999,26.889999,26.230000,26.450001,24.154057,4084400
2018-07-25,26.389999,26.480000,25.430000,25.889999,23.642666,5027300
2018-07-26,25.809999,26.620001,25.809999,26.190001,23.916626,7469700
2018-07-27,26.280001,26.410000,25.870001,26.030001,23.770514,5419200
2018-07-30,26.160000,26.680000,26.110001,26.209999,23.934887,7463800
2018-07-31,26.280001,26.370001,25.980000,26.190001,23.916626,5331300
2018-08-01,26.020000,26.309999,25.990000,26.180000,23.907492,4325900
2018-08-02,26.120001,26.530001,26.090000,26.520000,24.217978,3970300
2018-08-03,26.590000,27.040001,26.530001,26.570000,24.263639,5422600
2018-08-06,25.650000,26.250000,22.500000,22.760000,20.784359,34676600
2018-08-07,22.680000,22.799999,21.650000,21.680000,19.798107,24685000
2018-08-08,21.410000,21.650000,20.209999,20.790001,18.985363,26998500
2018-08-09,21.209999,21.410000,20.830000,20.879999,19.067551,18774200
2018-08-10,20.930000,21.040001,20.650000,20.820000,19.012758,11819200
2018-08-13,20.900000,20.910000,20.260000,20.450001,18.674875,13463500
2018-08-14,20.700001,20.760000,20.330000,20.650000,18.857515,13335200
2018-08-15,20.620001,20.910000,20.350000,20.889999,19.076681,8051300
2018-08-16,20.940001,21.559999,20.920000,21.309999,19.460224,9893900
2018-08-17,21.320000,21.650000,20.950001,21.500000,19.633732,6604800
2018-08-20,21.600000,21.770000,21.500000,21.750000,19.862030,11741100
2018-08-21,21.850000,21.910000,21.450001,21.799999,19.907692,6679700
2018-08-22,21.799999,21.799999,21.559999,21.650000,19.770710,4028000
2018-08-23,21.639999,21.760000,21.330000,21.709999,19.825500,5220000
2018-08-24,21.670000,21.770000,21.530001,21.680000,19.798107,5157500
2018-08-27,21.799999,22.389999,21.799999,22.330000,20.391687,7580300
2018-08-28,22.420000,22.590000,22.280001,22.459999,20.510401,8415300
2018-08-29,22.620001,22.830000,21.950001,22.500000,20.546928,8792600
2018-08-30,22.230000,22.240000,21.820000,21.860001,20.168652,6312100
2018-08-31,21.820000,21.830000,21.520000,21.719999,20.039482,5588900
2018-09-04,21.620001,21.660000,21.250000,21.370001,19.716564,6155000
2018-09-05,21.320000,22.170000,21.250000,21.870001,20.177877,9596600
2018-09-06,21.799999,21.850000,21.209999,21.270000,19.624300,4815700
2018-09-07,21.270000,21.440001,21.129999,21.370001,19.716564,4135300
2018-09-10,21.450001,21.930000,21.410000,21.610001,19.937994,5076300
2018-09-11,21.580000,21.709999,21.270000,21.459999,19.799599,4706200
2018-09-12,21.530001,21.980000,21.389999,21.730000,20.048708,5575500
2018-09-13,21.850000,21.990000,21.469999,21.980000,20.279367,12633800
2018-09-14,22.100000,22.100000,21.530001,21.700001,20.021032,6530300
2018-09-17,21.700001,21.850000,21.530001,21.559999,19.891863,4181000
2018-09-18,21.510000,21.700001,21.320000,21.520000,19.854958,4841400
2018-09-19,21.540001,21.910000,21.450001,21.639999,19.965670,6976800
2018-09-20,21.750000,22.340000,21.730000,22.000000,20.297819,9035800
2018-09-21,22.059999,22.070000,21.570000,21.840000,20.150198,14275600
2018-09-24,21.750000,21.750000,20.139999,20.450001,18.867746,15875000
2018-09-25,20.510000,20.730000,20.400000,20.580000,18.987686,8262000
2018-09-26,20.650000,20.840000,20.420000,20.540001,18.950783,4902300
2018-09-27,20.549999,20.549999,20.360001,20.450001,18.867746,8907300
2018-09-28,20.450001,20.559999,20.260000,20.299999,18.729349,6327400
2018-10-01,20.379999,20.809999,20.230000,20.430000,18.849291,5738200
2018-10-02,20.459999,20.709999,20.290001,20.410000,18.830841,5043400
2018-10-03,20.450001,20.650000,20.180000,20.420000,18.840069,4110800
2018-10-04,20.379999,20.459999,19.959999,19.969999,18.424879,8913000
2018-10-05,20.000000,20.090000,18.610001,18.820000,17.363863,16045000
2018-10-08,18.650000,19.379999,18.580000,19.309999,17.815948,8097000
2018-10-09,19.330000,19.330000,18.600000,18.719999,17.271597,6213200
2018-10-10,18.690001,18.719999,18.049999,18.070000,16.671888,8938600
2018-10-11,18.000000,18.100000,17.570000,17.670000,16.302841,9018700
2018-10-12,18.059999,18.120001,17.280001,17.520000,16.164448,6952700
2018-10-15,17.350000,17.750000,17.290001,17.430000,16.081409,10435000
2018-10-16,17.520000,18.070000,17.070000,18.000000,16.607307,9173400
2018-10-17,17.889999,18.240000,17.700001,17.750000,16.376650,9681200
2018-10-18,17.799999,17.860001,16.510000,16.610001,15.324853,13401400
2018-10-19,16.639999,17.299999,16.570000,16.950001,15.638548,12178700
2018-10-22,17.100000,17.320000,16.320000,16.320000,15.057290,10522400
2018-10-23,16.150000,16.570000,15.930000,16.430000,15.158780,10612700
2018-10-24,16.620001,16.840000,15.880000,15.940000,14.706694,14473500
2018-10-25,16.090000,16.670000,16.059999,16.400000,15.131101,9140500
2018-10-26,16.160000,16.200001,15.380000,15.630000,14.420677,11476000
2018-10-29,15.810000,16.020000,15.120000,15.400000,14.208473,9230300
2018-10-30,15.440000,16.030001,15.400000,15.960000,14.725143,9490500
2018-10-31,16.180000,16.299999,15.560000,15.880000,14.651334,10693900
2018-11-01,15.900000,16.870001,15.750000,16.549999,15.269495,16297100
2018-11-02,18.240000,19.320000,17.990000,18.990000,17.520710,28383000
2018-11-05,19.160000,20.110001,19.000000,19.969999,18.424879,17541500
2018-11-06,19.910000,20.190001,19.750000,19.950001,18.406433,8315900
2018-11-07,20.440001,20.629999,19.879999,20.170000,18.609409,8912200
2018-11-08,20.010000,20.440001,19.760000,20.209999,18.646313,5444000
2018-11-09,20.200001,20.330000,19.600000,19.900000,18.360298,7712000
2018-11-12,19.830000,20.500000,19.680000,20.240000,18.673994,10483300
2018-11-13,20.260000,20.870001,20.240000,20.530001,18.941555,10234100
2018-11-14,20.790001,20.809999,20.430000,20.610001,19.015366,8926700
2018-11-15,20.680000,21.559999,20.500000,21.379999,19.725788,11963300
2018-11-16,21.129999,21.840000,21.120001,21.680000,20.002575,9719500
2018-11-19,21.660000,21.900000,21.219999,21.420000,19.762693,11085200
2018-11-20,21.030001,21.620001,20.830000,21.600000,19.928768,11113600
2018-11-21,21.670000,21.990000,21.410000,21.770000,20.085617,5037900
2018-11-23,21.590000,21.870001,21.480000,21.740000,20.057936,2349300
2018-11-26,21.889999,23.740000,21.850000,23.520000,21.700214,18686900
2018-11-27,23.250000,23.540001,22.799999,23.410000,21.598724,11694700
2018-11-28,23.480000,23.600000,22.450001,23.580000,21.755571,12571700
2018-11-29,23.190001,24.219999,23.059999,23.799999,22.174841,8367200
2018-11-30,23.709999,24.209999,23.400000,23.400000,21.802155,14213500
2018-12-03,23.889999,24.570000,23.709999,24.170000,22.519577,12693200
2018-12-04,24.049999,24.209999,23.320000,23.540001,21.932598,12263800
2018-12-06,23.280001,23.280001,22.150000,22.969999,21.401518,12409900
2018-12-07,23.100000,23.549999,22.410000,22.680000,21.131321,10680000
2018-12-10,22.780001,22.900000,21.969999,22.860001,21.299028,8360500
2018-12-11,23.139999,23.559999,22.980000,23.410000,21.811474,9830200
2018-12-12,23.670000,23.799999,23.400000,23.559999,21.951229,7343400
2018-12-13,23.620001,23.650000,22.629999,22.780001,21.224495,7587800
2018-12-14,22.660000,22.719999,21.950001,22.080000,20.572292,12960200
2018-12-17,22.080000,22.260000,21.320000,21.500000,20.031895,7239700
2018-12-18,21.590000,21.990000,21.260000,21.410000,19.948042,6418300
2018-12-19,21.490000,21.860001,20.270000,20.400000,19.007008,8214200
2018-12-20,21.230000,21.250000,19.959999,20.030001,18.662275,13007400
2018-12-21,20.170000,20.520000,18.639999,18.860001,17.572165,15918900
2018-12-24,18.670000,18.809999,17.940001,17.950001,16.724306,4907200
2018-12-26,18.160000,19.020000,17.709999,18.910000,17.618752,7465000
2018-12-27,18.590000,18.709999,17.860001,18.400000,17.143576,8278000
2018-12-28,18.600000,19.000000,18.120001,18.379999,17.124939,8517000
2018-12-31,18.570000,18.740000,18.020000,18.590000,17.320601,5590200
2019-01-02,18.049999,19.049999,17.980000,18.660000,17.385822,5207200
2019-01-03,18.370001,18.719999,18.059999,18.270000,17.022453,4385900
2019-01-04,18.670000,19.320000,18.639999,19.160000,17.851681,5135900
2019-01-07,19.160000,19.860001,18.799999,19.500000,18.168463,9021100
2019-01-08,19.770000,19.860001,19.340000,19.700001,18.354809,5278800
2019-01-09,19.750000,20.150000,19.610001,19.730000,18.382755,7750200
2019-01-10,19.650000,20.620001,19.639999,20.549999,19.146765,4730800
2019-01-11,20.469999,20.700001,20.200001,20.400000,19.007008,4151100
2019-01-14,20.330000,20.680000,20.080000,20.299999,18.913834,5880700
2019-01-15,20.400000,20.879999,20.299999,20.790001,19.370378,4354300
2019-01-16,20.799999,20.920000,20.490000,20.549999,19.146765,3987700
2019-01-17,20.510000,20.790001,20.350000,20.730000,19.314474,4117800
2019-01-18,20.850000,21.530001,20.760000,21.090000,19.649891,5098400
2019-01-22,21.010000,21.080000,20.299999,20.490000,19.090864,4893200
2019-01-23,20.540001,20.730000,20.059999,20.309999,18.923155,3190100
2019-01-24,20.280001,21.010000,20.110001,20.980000,19.547401,3965700
2019-01-25,21.200001,21.730000,21.049999,21.320000,19.864187,4020400
2019-01-28,21.120001,21.540001,20.980000,21.450001,19.985312,3424700
2019-01-29,21.420000,21.709999,21.080000,21.129999,19.687160,4218700
2019-01-30,20.930000,21.440001,20.580000,20.920000,19.491499,6546600
2019-01-31,20.860001,21.420000,20.680000,21.209999,19.761698,4053600
2019-02-01,21.230000,21.360001,21.000000,21.280001,19.826920,6687400
2019-02-04,21.200001,21.760000,21.150000,21.750000,20.264824,3383600
2019-02-05,21.719999,21.900000,21.270000,21.370001,19.910774,3434700
2019-02-06,21.379999,21.600000,21.230000,21.330000,19.873503,3682400
2019-02-07,21.190001,21.230000,20.490000,20.719999,19.305157,5152000
2019-02-08,20.600000,20.770000,20.250000,20.590000,19.184034,3297000
2019-02-11,20.709999,21.510000,20.540001,21.360001,19.901457,4455800
2019-02-12,21.500000,21.820000,21.309999,21.559999,20.087799,3857500
2019-02-13,21.680000,22.059999,21.590000,21.650000,20.171652,4214800
2019-02-14,21.520000,21.879999,21.219999,21.690001,20.208921,5874900
2019-02-15,18.940001,19.070000,17.100000,17.160000,15.988247,42437100
2019-02-19,17.340000,17.480000,16.580000,17.010000,15.848491,15623300
2019-02-20,17.100000,17.690001,16.900000,17.150000,15.978930,15955100
2019-02-21,17.160000,17.320000,16.900000,17.290001,16.109373,8537100
2019-02-22,17.230000,17.290001,17.020000,17.059999,15.895077,10761900
2019-02-25,17.150000,17.410000,17.100000,17.129999,15.960296,10294000
2019-02-26,17.200001,17.250000,17.000000,17.120001,15.950977,6960200
2019-02-27,16.920000,16.950001,16.450001,16.490000,15.573218,7444500
2019-02-28,16.510000,16.590000,16.070000,16.230000,15.327672,8583000
2019-03-01,16.280001,16.379999,16.059999,16.170000,15.271009,4964500
2019-03-04,16.000000,16.400000,15.860000,16.110001,15.214345,6376700
2019-03-05,16.070000,16.230000,16.000000,16.000000,15.110459,8583500
2019-03-06,16.020000,16.139999,15.630000,15.690000,14.817695,6423100
2019-03-07,15.570000,15.790000,15.460000,15.500000,14.638257,5782100
2019-03-08,15.400000,15.870000,15.220000,15.440000,14.581594,6982200
2019-03-11,15.650000,15.700000,15.340000,15.610000,14.742142,5996800
2019-03-12,15.620000,15.730000,15.230000,15.590000,14.723255,6864500
2019-03-13,15.660000,15.760000,15.450000,15.470000,14.609927,6587100
2019-03-14,15.570000,15.910000,15.330000,15.450000,14.591038,7289900
2019-03-15,15.610000,15.750000,15.150000,15.560000,14.694923,19336300
2019-03-18,15.560000,16.280001,15.560000,15.980000,15.091572,9242400
2019-03-19,16.049999,16.120001,15.800000,15.870000,14.987687,6939200
2019-03-20,15.860000,15.980000,15.460000,15.750000,14.874359,10779000
2019-03-21,15.760000,15.940000,15.690000,15.800000,14.921580,4421200
2019-03-22,15.750000,15.750000,14.990000,15.000000,14.166056,6927000
2019-03-25,14.960000,15.130000,14.740000,15.070000,14.232164,4980100
2019-03-26,15.140000,15.500000,15.060000,15.270000,14.421045,4406100
2019-03-27,15.290000,15.450000,15.100000,15.330000,14.477710,3361200
2019-03-28,15.340000,15.550000,15.180000,15.440000,14.581594,4237400
2019-03-29,15.510000,15.530000,15.180000,15.340000,14.487154,6709200
2019-04-01,15.400000,15.640000,15.270000,15.440000,14.581594,5827700
2019-04-02,15.390000,15.650000,15.330000,15.340000,14.487154,4253900
2019-04-03,15.500000,15.620000,15.200000,15.320000,14.468266,4641700
2019-04-04,15.320000,15.650000,15.280000,15.570000,14.704367,5565500
2019-04-05,15.640000,16.090000,15.590000,15.850000,14.968800,5532700
2019-04-08,15.900000,16.000000,15.640000,15.760000,14.883803,4529900
2019-04-09,15.690000,15.750000,15.260000,15.290000,14.439933,5143500
2019-04-10,15.330000,15.480000,15.210000,15.480000,14.619370,3128000
2019-04-11,15.490000,15.580000,15.320000,15.360000,14.506041,4470900
2019-04-12,15.430000,15.590000,15.310000,15.390000,14.534373,5920900
2019-04-15,15.390000,15.390000,15.150000,15.180000,14.336049,4913500
2019-04-16,15.190000,15.260000,15.030000,15.180000,14.336049,5514800
2019-04-17,15.250000,15.370000,15.120000,15.160000,14.317162,4294300
2019-04-18,15.160000,15.290000,15.120000,15.150000,14.307716,7221800
2019-04-22,15.160000,15.240000,14.400000,14.410000,13.608857,10268300
2019-04-23,14.480000,14.540000,14.150000,14.170000,13.382201,7705600
2019-04-24,14.210000,14.350000,14.050000,14.230000,13.438865,5768100
2019-04-25,14.160000,14.180000,13.570000,13.630000,12.872224,8413400
2019-04-26,13.640000,14.390000,13.640000,14.320000,13.523861,7792300
2019-04-29,14.400000,14.690000,14.320000,14.420000,13.618301,5651300
2019-04-30,14.390000,14.500000,14.190000,14.380000,13.580526,7173000
2019-05-01,14.420000,14.710000,14.220000,14.350000,13.552195,7448200
2019-05-02,14.330000,14.730000,14.330000,14.650000,13.835514,7218200
2019-05-03,15.550000,16.700001,15.500000,16.629999,15.705434,19595000
2019-05-06,16.120001,16.260000,15.830000,15.980000,15.091572,8264300
2019-05-07,15.810000,16.320000,15.790000,15.960000,15.072683,7225000
2019-05-08,15.900000,16.049999,15.500000,15.530000,14.666590,5103300
2019-05-09,15.430000,15.570000,15.180000,15.360000,14.506041,5227600
2019-05-10,15.320000,15.420000,14.930000,15.320000,14.468266,4655100
2019-05-13,14.910000,15.240000,14.830000,15.200000,14.354937,4768400
2019-05-14,15.250000,15.500000,15.080000,15.280000,14.430489,4734200
2019-05-15,15.220000,15.670000,15.090000,15.630000,14.761030,7097500
2019-05-16,15.640000,15.920000,15.510000,15.540000,14.676034,3313700
2019-05-17,15.530000,15.810000,15.370000,15.460000,14.600482,3270900
2019-05-20,15.260000,15.330000,15.030000,15.320000,14.468266,4095500
2019-05-21,15.390000,15.620000,15.330000,15.520000,14.657146,3811000
2019-05-22,15.440000,15.720000,15.330000,15.500000,14.638257,4184900
2019-05-23,15.340000,15.450000,15.090000,15.150000,14.307716,3669300
2019-05-24,15.240000,15.410000,15.010000,15.050000,14.213276,2605200
2019-05-28,15.080000,15.110000,14.310000,14.320000,13.523861,7318200
2019-05-29,14.180000,14.300000,13.410000,13.650000,12.891111,9510900
2019-05-30,13.390000,13.680000,13.300000,13.410000,12.881505,5169200
2019-05-31,13.260000,13.490000,13.040000,13.420000,12.891111,9234900
2019-06-03,13.280000,13.970000,13.280000,13.850000,13.304165,7397100
2019-06-04,13.910000,14.680000,13.910000,14.630000,14.053425,5344900
2019-06-05,14.720000,14.890000,14.320000,14.820000,14.235936,4683900
2019-06-06,14.760000,15.050000,14.300000,14.670000,14.091848,3898400
2019-06-07,14.600000,14.770000,14.430000,14.570000,13.995789,3452700
2019-06-10,14.600000,14.900000,14.350000,14.380000,13.813277,4978500
2019-06-11,14.540000,14.830000,14.500000,14.600000,14.024608,4266400
2019-06-12,14.620000,14.900000,14.550000,14.560000,13.986184,3042600
2019-06-13,14.620000,14.870000,14.470000,14.860000,14.274360,3611300
2019-06-14,14.820000,14.820000,14.390000,14.500000,13.928548,2929500
2019-06-17,14.500000,14.750000,14.270000,14.540000,13.966971,3957100
2019-06-18,14.620000,15.080000,14.560000,14.790000,14.207119,3913700
2019-06-19,14.840000,15.040000,14.650000,15.030000,14.437660,3390200
2019-06-20,15.150000,15.280000,14.920000,15.070000,14.476083,4060500
2019-06-21,15.060000,15.500000,14.880000,15.360000,14.754654,6155000
2019-06-24,15.400000,15.460000,14.650000,14.730000,14.149483,4270000
2019-06-25,14.760000,15.160000,14.670000,14.850000,14.264754,6957100
2019-06-26,14.920000,15.440000,14.850000,15.380000,14.773867,5184400
2019-06-27,15.510000,15.640000,15.100000,15.190000,14.591354,3355300
2019-06-28,15.260000,15.480000,15.150000,15.420000,14.812290,6961700
2019-07-01,15.580000,15.840000,15.090000,15.220000,14.620173,3943300
2019-07-02,15.250000,15.250000,14.840000,14.930000,14.341601,3850200
2019-07-03,15.000000,15.460000,14.960000,15.460000,14.850714,2367900
2019-07-05,15.380000,15.420000,15.030000,15.320000,14.716231,2060400
2019-07-08,15.220000,15.350000,15.050000,15.210000,14.610567,2617800
2019-07-09,15.120000,15.300000,14.970000,15.040000,14.447267,2927900
2019-07-10,15.110000,15.150000,14.820000,14.920000,14.331996,2596300
2019-07-11,14.930000,14.950000,14.480000,14.620000,14.043818,2955200
2019-07-12,14.590000,15.000000,14.590000,14.950000,14.360812,2437000
2019-07-15,14.990000,15.220000,14.880000,15.150000,14.552931,2984900
2019-07-16,15.100000,15.340000,15.030000,15.150000,14.552931,4684300
2019-07-17,15.210000,15.240000,14.790000,14.870000,14.283966,4687600
2019-07-18,14.860000,14.930000,14.530000,14.670000,14.091848,3333800
2019-07-19,14.750000,14.750000,14.320000,14.330000,13.765247,4126800
2019-07-22,14.310000,14.500000,14.090000,14.180000,13.621160,4105700
2019-07-23,14.170000,14.350000,14.090000,14.280000,13.717217,3558600
2019-07-24,14.200000,14.500000,14.200000,14.390000,13.822883,5349900
2019-07-25,14.400000,14.460000,14.030000,14.130000,13.573130,4404100
2019-07-26,14.160000,14.370000,14.020000,14.200000,13.640371,5629600
2019-07-29,14.200000,14.440000,14.000000,14.170000,13.611553,10765200
2019-07-30,14.180000,14.790000,14.050000,14.150000,13.592341,10246300
2019-07-31,14.260000,14.600000,14.080000,14.190000,13.630764,8235400
2019-08-01,14.100000,14.200000,13.390000,13.430000,12.900717,12417700
2019-08-02,14.230000,15.830000,13.910000,15.340000,14.735444,20655600
2019-08-05,15.030000,15.450000,14.750000,15.100000,14.504902,9256600
2019-08-06,15.250000,15.870000,15.080000,15.820000,15.196527,9475300
2019-08-07,15.580000,16.340000,15.520000,16.129999,15.494308,8273000
2019-08-08,16.219999,16.320000,15.890000,16.200001,15.561551,4507100
2019-08-09,16.129999,16.260000,15.720000,15.840000,15.215737,3565500
2019-08-12,15.750000,15.950000,15.470000,15.840000,15.215737,4412000
2019-08-13,15.770000,16.250000,15.650000,16.010000,15.379038,3793000
2019-08-14,15.710000,15.980000,15.600000,15.740000,15.119678,3968700
2019-08-15,15.730000,16.110001,15.600000,15.730000,15.110072,4160700
2019-08-16,15.810000,16.020000,15.710000,15.840000,15.215737,3198900
2019-08-19,15.980000,16.110001,15.860000,15.900000,15.273374,5161800
2019-08-20,16.049999,16.200001,15.850000,16.100000,15.465492,4489500
2019-08-21,16.190001,16.629999,16.120001,16.549999,15.897756,5308800
2019-08-22,16.559999,16.770000,16.420000,16.680000,16.022633,3195100
2019-08-23,16.530001,16.580000,15.700000,15.760000,15.138890,4343900
2019-08-26,15.880000,15.970000,15.720000,15.820000,15.196527,3045300
2019-08-27,15.900000,16.170000,15.630000,15.700000,15.081256,4645800
2019-08-28,15.620000,16.350000,15.580000,16.260000,15.619185,5065900
2019-08-29,16.250000,16.700001,16.230000,16.450001,16.028423,4781600
2019-08-30,16.600000,16.690001,16.389999,16.600000,16.174578,3089900
2019-09-03,16.520000,16.520000,16.160000,16.280001,15.862779,4853300
2019-09-04,16.209999,17.000000,16.209999,16.980000,16.544838,4012400
2019-09-05,17.160000,17.600000,17.070000,17.510000,17.061256,6096100
2019-09-06,17.480000,17.559999,17.219999,17.240000,16.798176,4228200
2019-09-09,17.370001,17.850000,17.350000,17.820000,17.363310,4584700
2019-09-10,17.820000,18.330000,17.760000,18.320000,17.850496,6270200
2019-09-11,18.379999,18.590000,17.990000,18.510000,18.035629,5556100
2019-09-12,18.440001,18.580000,18.219999,18.480000,18.006395,3997100
2019-09-13,18.600000,18.730000,18.400000,18.459999,17.986910,4290000
2019-09-16,18.280001,18.430000,17.969999,18.280001,17.811523,3879600
2019-09-17,18.020000,18.540001,17.930000,18.510000,18.035629,4085700
2019-09-18,18.430000,18.450001,18.150000,18.410000,17.938190,3790100
2019-09-19,18.379999,18.400000,17.700001,17.870001,17.412031,5251100
2019-09-20,17.980000,17.980000,17.680000,17.700001,17.246387,6241000
2019-09-23,17.580000,17.969999,17.570000,17.920000,17.460749,2915300
2019-09-24,17.930000,18.000000,17.690001,17.889999,17.431519,3668800
2019-09-25,17.940001,18.280001,17.870001,18.020000,17.558186,3186100
2019-09-26,18.049999,18.680000,17.700001,18.309999,17.840754,5546700
2019-09-27,18.219999,18.480000,18.080000,18.200001,17.733574,3211400
2019-09-30,18.840000,19.650000,18.590000,18.719999,18.240246,9557800
2019-10-01,18.740000,19.120001,18.580000,18.620001,18.142811,6114500
2019-10-02,18.500000,18.500000,17.709999,17.790001,17.334082,5013500
