Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,41.919998,43.349998,41.880001,43.220001,42.210434,5072500
2018-07-18,42.799999,43.340000,42.490002,43.250000,42.239731,2918400
2018-07-19,43.200001,43.720001,43.060001,43.279999,42.269028,3049800
2018-07-20,43.180000,43.200001,42.259998,42.549999,41.556084,2796000
2018-07-23,42.549999,42.720001,41.619999,41.880001,40.901733,4418200
2018-07-24,41.509998,41.990002,40.320000,40.380001,39.436771,5638800
2018-07-25,40.230000,40.369999,38.580002,39.540001,38.616390,9116600
2018-07-26,41.389999,44.130001,40.910000,43.840000,42.815948,13483300
2018-07-27,44.310001,44.919998,43.150002,43.900002,42.874550,9672900
2018-07-30,44.000000,44.580002,43.610001,43.700001,42.679222,6048500
2018-07-31,43.980000,44.400002,43.540001,43.700001,42.679222,10402800
2018-08-01,43.950001,44.290001,43.470001,43.840000,42.815948,6028500
2018-08-02,43.639999,44.240002,43.259998,43.779999,42.757351,4229200
2018-08-03,43.790001,44.040001,43.599998,43.779999,42.757351,3184300
2018-08-06,43.770000,43.840000,42.820000,43.779999,42.757351,4925600
2018-08-07,43.709999,44.450001,43.630001,44.290001,43.379292,2865700
2018-08-08,44.270000,44.490002,43.750000,44.099998,43.193203,2059800
2018-08-09,44.220001,45.450001,44.110001,45.000000,44.074696,3887300
2018-08-10,44.680000,45.200001,44.209999,44.919998,43.996338,3576800
2018-08-13,44.869999,44.930000,43.169998,43.520000,42.625130,3764600
2018-08-14,43.500000,44.459999,43.439999,43.990002,43.085464,3133900
2018-08-15,43.840000,44.139999,43.240002,43.830002,42.928753,2939300
2018-08-16,43.990002,44.830002,43.830002,44.320000,43.408676,2584000
2018-08-17,44.240002,44.820000,44.119999,44.380001,43.467445,2898500
2018-08-20,44.509998,45.090000,44.380001,44.790001,43.869011,3645500
2018-08-21,45.490002,46.910000,45.490002,46.470001,45.514469,7279200
2018-08-22,46.360001,46.540001,45.610001,45.700001,44.760307,3281400
2018-08-23,45.630001,45.630001,44.759998,44.970001,44.045315,2079800
2018-08-24,44.959999,45.270000,44.770000,44.959999,44.035519,2140400
2018-08-27,45.049999,45.580002,44.849998,45.380001,44.446880,1945800
2018-08-28,45.330002,45.599998,45.110001,45.320000,44.388115,2330800
2018-08-29,45.270000,45.549999,44.770000,45.139999,44.211819,1779400
2018-08-30,45.049999,45.419998,44.430000,44.520000,43.604557,2079700
2018-08-31,44.480000,44.849998,44.200001,44.509998,43.594769,2600300
2018-09-04,44.470001,44.900002,44.369999,44.680000,43.761276,2035800
2018-09-05,44.720001,45.299999,44.549999,45.110001,44.182430,2306400
2018-09-06,45.230000,45.720001,44.650002,44.770000,43.849426,2062100
2018-09-07,44.470001,44.520000,42.740002,42.990002,42.106030,4901400
2018-09-10,43.099998,43.330002,42.730000,42.869999,41.988487,2966700
2018-09-11,42.610001,43.770000,42.450001,42.990002,42.106030,4619100
2018-09-12,43.130001,43.669998,42.950001,43.500000,42.605541,5237100
2018-09-13,43.590000,43.910000,41.700001,42.660000,41.782814,5446700
2018-09-14,42.380001,43.160000,42.090000,43.000000,42.115814,3170700
2018-09-17,43.070000,43.160000,42.490002,42.540001,41.665276,2743700
2018-09-18,42.540001,43.639999,42.540001,43.180000,42.292126,2387300
2018-09-19,43.070000,43.549999,42.349998,42.619999,41.743633,2320400
2018-09-20,42.790001,43.009998,42.180000,42.540001,41.665276,3330000
2018-09-21,42.500000,42.619999,41.660000,42.410000,41.537949,5058400
2018-09-24,42.240002,42.410000,41.849998,41.950001,41.087406,4805200
2018-09-25,42.209999,43.160000,42.029999,42.990002,42.106030,4203100
2018-09-26,43.389999,43.619999,42.090000,42.549999,41.675072,2939200
2018-09-27,42.410000,42.430000,41.560001,41.830002,40.969879,2714700
2018-09-28,41.750000,42.689999,41.599998,42.180000,41.312679,3742900
2018-10-01,42.259998,42.799999,41.860001,42.220001,41.351856,3064900
2018-10-02,42.180000,42.930000,42.180000,42.590000,41.714249,3935100
2018-10-03,42.500000,42.860001,41.330002,41.480000,40.627071,5071300
2018-10-04,41.400002,41.480000,39.970001,40.500000,39.667225,5878100
2018-10-05,40.540001,40.860001,39.430000,40.259998,39.432159,8087300
2018-10-08,39.900002,40.860001,39.860001,40.650002,39.814140,5072100
2018-10-09,40.500000,40.759998,39.259998,39.389999,38.580048,5180000
2018-10-10,39.180000,39.619999,38.200001,38.270000,37.483082,7801300
2018-10-11,38.279999,39.020000,37.799999,37.919998,37.140270,5898600
2018-10-12,38.360001,38.400002,37.419998,37.630001,36.856243,4428700
2018-10-15,37.419998,37.990002,37.279999,37.680000,36.905212,3435700
2018-10-16,38.080002,38.669998,37.590000,38.650002,37.855267,4648000
2018-10-17,38.270000,38.349998,37.299999,37.779999,37.003155,6704200
2018-10-18,37.250000,37.990002,37.049999,37.380001,36.611374,3989000
2018-10-19,37.230000,37.490002,35.720001,35.919998,35.181396,4972600
2018-10-22,36.049999,36.099998,34.880001,34.970001,34.250938,8075600
2018-10-23,34.619999,36.340000,34.369999,35.680000,34.946335,10296300
2018-10-24,35.680000,36.340000,34.380001,34.419998,33.712238,7610700
2018-10-25,34.770000,35.910000,34.630001,35.619999,34.887569,6350200
2018-10-26,34.990002,37.130001,34.779999,36.049999,35.308723,7993100
2018-10-29,36.709999,36.790001,34.650002,35.040001,34.319496,5295000
2018-10-30,34.930000,36.410000,34.630001,36.360001,35.612358,6062100
2018-10-31,36.619999,36.810001,35.610001,35.959999,35.220581,5675100
2018-11-01,36.049999,37.369999,35.750000,36.970001,36.209812,6087900
2018-11-02,37.299999,37.299999,35.480000,36.090000,35.347900,5086400
2018-11-05,36.090000,37.389999,36.040001,37.360001,36.591789,5551300
2018-11-06,37.340000,37.599998,36.869999,37.490002,36.719116,3696300
2018-11-07,37.830002,37.930000,36.779999,37.590000,36.817066,5375600
2018-11-08,35.040001,36.230000,33.700001,34.220001,33.516357,12309400
2018-11-09,34.090000,35.040001,33.950001,34.400002,33.692661,8825300
2018-11-12,33.980000,34.490002,33.770000,33.889999,33.193138,6772300
2018-11-13,34.070000,34.910000,33.849998,34.689999,33.976688,7578300
2018-11-14,35.090000,35.520000,34.270000,34.480000,33.771008,5582600
2018-11-15,33.689999,33.959999,32.529999,33.580002,32.889515,9570800
2018-11-16,33.470001,34.919998,33.389999,34.779999,34.064838,4968000
2018-11-19,34.560001,35.150002,33.980000,34.959999,34.241135,7941600
2018-11-20,34.230000,35.290001,34.220001,34.860001,34.143200,7180900
2018-11-21,34.990002,36.009998,34.580002,35.799999,35.063869,7050400
2018-11-23,35.500000,36.169998,35.389999,35.810001,35.221237,2377200
2018-11-26,36.040001,36.389999,35.590000,36.119999,35.526138,7857400
2018-11-27,35.810001,36.650002,35.810001,36.299999,35.703182,4578700
2018-11-28,36.459999,37.320000,35.200001,37.320000,36.706409,5350700
2018-11-29,37.240002,37.720001,37.000000,37.349998,36.735916,5969500
2018-11-30,37.299999,37.500000,36.830002,37.220001,36.608055,5027900
2018-12-03,37.660000,38.110001,36.730000,37.990002,37.365398,4057300
2018-12-04,37.470001,37.759998,36.250000,36.279999,35.683514,7758800
2018-12-06,35.939999,37.070000,35.900002,36.959999,36.352333,4474900
2018-12-07,37.000000,37.810001,36.430000,36.459999,35.860550,3591600
2018-12-10,36.459999,36.959999,35.759998,35.919998,35.329430,3576700
2018-12-11,36.419998,36.580002,35.650002,35.740002,35.152390,2998500
2018-12-12,36.099998,36.520000,35.610001,35.970001,35.378609,3102100
2018-12-13,36.090000,36.480000,35.880001,36.080002,35.486801,2901300
2018-12-14,35.630001,36.619999,35.369999,35.500000,34.916336,5763600
2018-12-17,35.290001,35.990002,35.130001,35.299999,34.719620,4264600
2018-12-18,35.939999,36.700001,35.610001,36.040001,35.447460,8140300
2018-12-19,36.169998,37.070000,35.470001,35.639999,35.054031,7630600
2018-12-20,35.509998,36.220001,34.910000,35.060001,34.483574,6612900
2018-12-21,35.040001,35.650002,33.610001,33.619999,33.067245,8964100
2018-12-24,33.450001,33.709999,32.389999,32.959999,32.418095,3037600
2018-12-26,33.099998,34.240002,32.549999,34.180000,33.618038,4646900
2018-12-27,33.590000,34.570000,33.459999,34.560001,33.991787,4304100
2018-12-28,34.639999,35.380001,34.099998,34.590000,34.021297,4254100
2018-12-31,34.740002,35.029999,33.680000,34.660000,34.090145,3171200
2019-01-02,34.150002,35.560001,34.080002,35.270000,34.690113,4761800
2019-01-03,35.139999,35.820000,34.610001,35.130001,34.552418,5165400
2019-01-04,35.560001,36.869999,35.400002,36.750000,36.145782,5266200
2019-01-07,36.790001,38.119999,36.650002,37.400002,36.785099,7494600
2019-01-08,37.959999,38.009998,36.880001,37.250000,36.637562,4636700
2019-01-09,38.110001,39.970001,37.290001,39.580002,38.929253,11907800
2019-01-10,39.369999,39.630001,38.660000,39.110001,38.466984,7247400
2019-01-11,39.110001,40.130001,38.840000,39.599998,38.948925,5860600
2019-01-14,39.299999,39.419998,38.369999,38.419998,37.788326,8318100
2019-01-15,38.509998,39.009998,38.009998,38.480000,37.847340,4851900
2019-01-16,38.430000,38.529999,37.669998,37.849998,37.227695,4578400
2019-01-17,37.480000,37.959999,37.310001,37.610001,36.991650,4774000
2019-01-18,37.709999,37.810001,37.029999,37.180000,36.568714,5066900
2019-01-22,37.000000,37.119999,36.209999,36.419998,35.821209,4879900
2019-01-23,37.139999,37.660000,36.709999,37.299999,36.686741,6363000
2019-01-24,37.310001,38.470001,37.259998,38.299999,37.670300,9170400
2019-01-25,38.570000,39.209999,36.410000,37.299999,36.686741,15999000
2019-01-28,36.529999,37.459999,36.169998,36.389999,35.791698,10157000
2019-01-29,35.869999,36.740002,34.959999,36.680000,36.076935,12026700
2019-01-30,36.700001,37.639999,36.049999,37.590000,36.971977,8642200
2019-01-31,37.650002,38.990002,37.000000,38.450001,37.817833,11125200
2019-02-01,38.549999,39.200001,37.950001,37.990002,37.365398,8083000
2019-02-04,37.900002,38.209999,37.480000,37.730000,37.109669,4819900
2019-02-05,37.700001,38.430000,37.610001,38.349998,37.719479,4130200
2019-02-06,38.209999,38.330002,37.310001,37.529999,36.912956,6524300
2019-02-07,37.299999,38.470001,37.299999,38.450001,37.817833,7052300
2019-02-08,37.970001,38.250000,37.160000,37.720001,37.245136,4938500
2019-02-11,37.650002,37.840000,37.230000,37.759998,37.284630,3668300
2019-02-12,38.250000,40.669998,38.080002,40.610001,40.098755,10439700
2019-02-13,40.720001,41.139999,39.400002,40.169998,39.664291,8436200
2019-02-14,39.639999,40.110001,39.080002,39.799999,39.298950,7736000
2019-02-15,39.919998,40.220001,39.560001,39.970001,39.466808,7585400
2019-02-19,40.000000,40.860001,39.790001,40.430000,39.921021,5214300
2019-02-20,40.240002,40.520000,39.560001,39.869999,39.368069,4491500
2019-02-21,39.349998,40.279999,39.200001,40.270000,39.763035,4712500
2019-02-22,40.490002,41.040001,40.169998,40.840000,40.325855,5142500
2019-02-25,41.049999,41.480000,40.660000,40.790001,40.276489,8061600
2019-02-26,40.490002,41.130001,40.070000,40.599998,40.088879,4340000
2019-02-27,40.630001,40.720001,39.580002,40.040001,39.535927,5262200
2019-02-28,39.570000,40.160000,38.799999,38.889999,38.400406,7972900
2019-03-01,39.169998,39.279999,37.810001,38.779999,38.291790,7778300
2019-03-04,39.040001,40.049999,38.970001,39.990002,39.486557,8170300
2019-03-05,39.990002,40.000000,38.849998,39.150002,38.657135,6496200
2019-03-06,39.110001,39.389999,38.799999,39.150002,38.657135,4687700
2019-03-07,39.340000,40.610001,39.320000,40.560001,40.049381,7782800
2019-03-08,40.340000,40.970001,40.090000,40.400002,39.891399,6110300
2019-03-11,40.380001,41.240002,40.279999,41.099998,40.582581,4606000
2019-03-12,41.250000,41.470001,40.799999,41.400002,40.878807,4085200
2019-03-13,41.400002,41.770000,40.919998,40.950001,40.434471,4468500
2019-03-14,40.860001,41.040001,40.560001,40.799999,40.286358,4036000
2019-03-15,41.099998,41.529999,40.709999,40.759998,40.246861,4179300
2019-03-18,40.669998,41.000000,40.279999,40.459999,39.950642,3598600
2019-03-19,40.459999,40.660000,39.480000,39.580002,39.081718,4494800
2019-03-20,39.459999,39.900002,38.380001,39.209999,38.716377,7140400
2019-03-21,39.400002,40.840000,39.299999,40.540001,40.029636,7053600
2019-03-22,40.470001,41.439999,40.279999,40.930000,40.414726,5385600
2019-03-25,40.790001,42.250000,40.790001,41.959999,41.431759,8424000
2019-03-26,41.919998,42.040001,40.900002,41.590000,41.066414,5675300
2019-03-27,42.139999,43.360001,41.910000,42.540001,42.004456,6669400
2019-03-28,42.549999,42.740002,41.349998,41.669998,41.145405,4367400
2019-03-29,41.849998,42.320000,41.320000,41.380001,40.859058,7049100
2019-04-01,41.570000,41.849998,40.889999,41.709999,41.184902,5622900
2019-04-02,41.730000,41.849998,41.380001,41.700001,41.175030,3603800
2019-04-03,42.000000,42.560001,41.650002,41.889999,41.362637,4155400
2019-04-04,41.730000,43.000000,41.730000,42.810001,42.271053,5879000
2019-04-05,42.959999,43.599998,42.770000,43.549999,43.001740,5736400
2019-04-08,43.480000,43.799999,43.250000,43.700001,43.149853,3187100
2019-04-09,43.520000,43.799999,43.240002,43.400002,42.853630,3837300
2019-04-10,43.540001,44.000000,43.520000,43.930000,43.376957,3492800
2019-04-11,43.799999,44.959999,43.660000,44.849998,44.285370,6245400
2019-04-12,44.939999,45.400002,44.689999,45.349998,44.779079,10711900
2019-04-15,45.570000,45.680000,45.130001,45.419998,44.848198,7150100
2019-04-16,45.580002,45.860001,45.450001,45.689999,45.114796,6132900
2019-04-17,45.619999,45.950001,45.470001,45.770000,45.193790,5424400
2019-04-18,45.799999,46.509998,45.599998,46.419998,45.835606,7803400
2019-04-22,46.000000,46.349998,45.200001,45.660000,45.085175,5696300
2019-04-23,46.119999,46.619999,45.810001,46.400002,45.815861,5908700
2019-04-24,46.419998,47.020000,46.169998,46.669998,46.082458,5190500
2019-04-25,43.919998,44.959999,43.639999,44.450001,43.890408,9968900
2019-04-26,44.290001,44.330002,43.660000,44.000000,43.446075,5502000
2019-04-29,43.869999,44.139999,43.570000,43.950001,43.396706,2931100
2019-04-30,44.029999,44.529999,43.730000,44.310001,43.752174,3827700
2019-05-01,44.610001,45.630001,44.290001,44.349998,43.791668,3982400
2019-05-02,44.369999,45.139999,43.910000,44.380001,43.821297,4019800
2019-05-03,44.610001,44.790001,44.080002,44.130001,43.574440,3625600
2019-05-06,43.560001,44.130001,43.290001,44.130001,43.574440,3530200
2019-05-07,43.959999,44.099998,43.330002,43.750000,43.199223,2771700
2019-05-08,43.770000,43.930000,43.209999,43.230000,42.685772,1989000
2019-05-09,43.139999,43.680000,42.520000,43.619999,43.070858,2727300
2019-05-10,43.279999,43.730000,42.820000,43.520000,43.120399,2427100
2019-05-13,42.919998,43.330002,42.599998,43.230000,42.833061,2919800
2019-05-14,43.209999,44.470001,43.169998,43.980000,43.576176,4342300
2019-05-15,43.759998,44.250000,43.540001,44.049999,43.645535,3396700
2019-05-16,44.389999,45.119999,44.250000,44.959999,44.547173,4488900
2019-05-17,44.509998,45.310001,44.500000,44.540001,44.131035,3616200
2019-05-20,44.400002,44.740002,43.259998,43.360001,42.961868,4117800
2019-05-21,43.360001,43.959999,43.169998,43.799999,43.397827,3155500
2019-05-22,43.139999,44.200001,43.139999,43.759998,43.358192,4597900
2019-05-23,43.540001,44.380001,43.320000,43.619999,43.219479,4316800
2019-05-24,43.790001,44.680000,43.779999,44.630001,44.220207,2661500
2019-05-28,44.669998,44.889999,44.110001,44.110001,43.704987,3204300
2019-05-29,44.020000,44.020000,43.160000,43.480000,43.080769,4599100
2019-05-30,43.400002,44.259998,43.340000,43.959999,43.556358,2894400
2019-05-31,43.689999,43.820000,42.369999,42.759998,42.367374,4806900
2019-06-03,42.689999,43.709999,42.549999,43.270000,42.872696,3647700
2019-06-04,43.720001,44.480000,43.470001,44.410000,44.002224,3368900
2019-06-05,44.689999,44.820000,43.959999,44.630001,44.220207,2660400
2019-06-06,44.820000,45.619999,44.759998,45.169998,44.755245,2189100
2019-06-07,45.240002,46.139999,45.160000,45.599998,45.181301,2693100
2019-06-10,45.790001,46.209999,45.080002,45.490002,45.072315,2002500
2019-06-11,45.720001,45.720001,44.340000,44.869999,44.458004,3120500
2019-06-12,44.930000,45.610001,44.889999,45.040001,44.626442,3689500
2019-06-13,45.270000,45.830002,45.110001,45.459999,45.042583,3765400
2019-06-14,45.360001,46.080002,45.040001,45.959999,45.537991,2816500
2019-06-17,45.990002,46.099998,45.279999,45.959999,45.537991,2314400
2019-06-18,46.090000,46.470001,45.320000,45.840000,45.419094,2524500
2019-06-19,45.639999,45.759998,43.889999,44.849998,44.438183,5037700
2019-06-20,45.540001,45.990002,44.959999,45.689999,45.270470,3763800
2019-06-21,45.660000,45.660000,44.480000,44.660000,44.249931,4407500
2019-06-24,44.770000,45.240002,44.189999,44.279999,43.873417,3859800
2019-06-25,45.209999,45.299999,42.060001,42.570000,42.179119,8529100
2019-06-26,42.439999,42.549999,41.410000,42.060001,41.673805,7103600
2019-06-27,42.709999,43.410000,42.310001,43.220001,42.823154,4364100
2019-06-28,43.110001,44.000000,43.070000,43.130001,42.733982,7192500
2019-07-01,43.730000,44.130001,43.299999,43.619999,43.219479,5479300
2019-07-02,43.750000,44.209999,43.540001,44.119999,43.714886,2748500
2019-07-03,44.139999,44.570000,43.970001,44.349998,43.942776,1312000
2019-07-05,43.990002,44.119999,42.930000,43.480000,43.080769,2445200
2019-07-08,43.400002,44.160000,43.169998,44.090000,43.685165,2202200
2019-07-09,43.910000,44.240002,43.669998,43.910000,43.506817,3432600
2019-07-10,44.549999,44.930000,44.259998,44.660000,44.249931,3482500
2019-07-11,44.810001,44.900002,43.799999,44.410000,44.002224,2459600
2019-07-12,44.680000,45.799999,44.650002,45.490002,45.072315,3541000
2019-07-15,45.560001,45.860001,45.049999,45.220001,44.804794,2563300
2019-07-16,45.110001,45.610001,45.040001,45.439999,45.022770,3163000
2019-07-17,45.660000,46.040001,45.139999,45.200001,44.784973,1726000
2019-07-18,45.209999,45.860001,44.790001,45.240002,44.824608,2561900
2019-07-19,45.419998,45.540001,44.919998,45.000000,44.586811,2211700
2019-07-22,45.209999,45.259998,44.709999,44.759998,44.349014,1780400
2019-07-23,44.849998,45.029999,43.169998,43.610001,43.209576,5319300
2019-07-24,43.599998,44.169998,43.369999,43.900002,43.496910,2845100
2019-07-25,44.119999,44.840000,44.000000,44.500000,44.091400,5065900
2019-07-26,44.570000,44.889999,44.180000,44.500000,44.091400,3405900
2019-07-29,44.439999,44.520000,43.599998,44.000000,43.595997,3992100
2019-07-30,44.299999,46.759998,43.959999,46.520000,46.092854,7934300
2019-07-31,46.880001,47.259998,45.310001,45.930000,45.508270,5713600
2019-08-01,46.209999,48.020000,45.980000,47.049999,46.617985,7588600
2019-08-02,46.889999,47.279999,46.389999,47.000000,46.568447,4972200
2019-08-05,46.389999,46.990002,45.410000,45.930000,45.508270,4853400
2019-08-06,45.990002,46.570000,45.869999,46.259998,45.835239,5287800
2019-08-07,45.860001,47.910000,45.560001,47.810001,47.371010,6321500
2019-08-08,47.770000,48.380001,47.669998,47.919998,47.479996,4855700
2019-08-09,47.639999,47.840000,47.189999,47.230000,46.943275,3071800
2019-08-12,47.080002,47.189999,46.730000,46.990002,46.704731,2611500
2019-08-13,47.130001,48.200001,47.090000,47.959999,47.668842,7240200
2019-08-14,47.279999,47.689999,46.820000,47.360001,47.072487,3880200
2019-08-15,47.310001,47.660000,46.869999,46.970001,46.684853,3492600
2019-08-16,47.320000,47.880001,46.869999,47.750000,47.460117,2697900
2019-08-19,48.000000,48.540001,47.799999,48.169998,47.877567,3283500
2019-08-20,48.419998,49.540001,48.180000,48.910000,48.613079,4841400
2019-08-21,49.009998,49.619999,48.700001,49.450001,49.149799,3975900
2019-08-22,49.759998,50.639999,49.380001,50.340000,50.034393,4655000
2019-08-23,50.389999,50.619999,49.020000,49.209999,48.911255,6304000
2019-08-26,49.150002,49.630001,48.799999,49.209999,48.911255,4120900
2019-08-27,49.669998,49.669998,48.750000,48.930000,48.632954,3338200
2019-08-28,48.820000,49.230000,48.459999,49.000000,48.702530,2501700
2019-08-29,49.340000,49.639999,49.029999,49.270000,48.970890,3029000
2019-08-30,49.570000,49.580002,49.040001,49.470001,49.169678,1576700
2019-09-03,49.150002,49.950001,49.150002,49.790001,49.487736,2377200
2019-09-04,49.939999,50.790001,49.759998,50.500000,50.193424,3430400
2019-09-05,50.830002,50.889999,49.340000,49.959999,49.656700,3909100
2019-09-06,50.130001,50.540001,50.040001,50.130001,49.825672,2754700
2019-09-09,50.200001,50.320000,49.560001,49.770000,49.467857,3396400
2019-09-10,49.369999,49.500000,48.470001,49.430000,49.129921,4099200
2019-09-11,49.720001,50.009998,49.389999,49.450001,49.149799,5276000
2019-09-12,49.759998,50.619999,49.689999,49.770000,49.467857,4898400
2019-09-13,50.230000,50.450001,49.009998,49.490002,49.189556,3623200
2019-09-16,49.450001,49.830002,48.939999,49.029999,48.732346,5077300
2019-09-17,49.060001,49.919998,49.040001,49.689999,49.388340,11185500
2019-09-18,49.660000,50.419998,49.250000,50.360001,50.054272,4714900
2019-09-19,50.779999,51.119999,50.439999,50.869999,50.561180,4142200
2019-09-20,50.930000,51.740002,50.869999,51.580002,51.266869,5197700
2019-09-23,51.500000,52.689999,51.500000,52.200001,51.883106,7215200
2019-09-24,52.189999,52.520000,51.750000,51.930000,51.614746,4090300
2019-09-25,52.150002,52.770000,52.070000,52.520000,52.201160,3900800
2019-09-26,52.930000,53.060001,51.889999,52.410000,52.091827,2071400
2019-09-27,52.509998,52.529999,51.919998,52.139999,51.823467,2212300
2019-09-30,52.230000,52.939999,52.220001,52.709999,52.390007,3412800
2019-10-01,52.610001,52.959999,51.939999,52.040001,51.724075,3214500
2019-10-02,52.099998,52.360001,50.849998,51.400002,51.087963,5272300
