Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,11.900000,11.900000,11.400000,11.550000,11.550000,185100
2018-09-13,11.550000,11.750000,11.380000,11.500000,11.500000,135300
2018-09-14,11.450000,11.750000,11.400000,11.600000,11.600000,108900
2018-09-17,11.100000,11.280000,10.650000,10.700000,10.700000,336900
2018-09-18,10.650000,11.150000,10.010000,11.050000,11.050000,271000
2018-09-19,11.000000,11.230000,10.900000,11.150000,11.150000,183000
2018-09-20,11.200000,11.550000,11.080000,11.250000,11.250000,199600
2018-09-21,11.200000,12.150000,11.200000,11.950000,11.950000,729400
2018-09-24,12.000000,12.000000,11.500000,11.600000,11.600000,234300
2018-09-25,11.550000,11.900000,11.450000,11.550000,11.550000,156100
2018-09-26,11.550000,11.850000,11.450000,11.600000,11.600000,116600
2018-09-27,11.600000,11.780000,11.550000,11.700000,11.700000,241700
2018-09-28,11.700000,11.950000,11.650000,11.800000,11.800000,122900
2018-10-01,11.830000,11.850000,11.500000,11.530000,11.530000,150700
2018-10-02,11.530000,11.740000,11.130000,11.170000,11.170000,210400
2018-10-03,11.200000,11.750000,11.200000,11.510000,11.510000,170300
2018-10-04,11.500000,11.580000,11.140000,11.230000,11.230000,125100
2018-10-05,11.250000,11.340000,11.000000,11.160000,11.160000,128700
2018-10-08,11.140000,11.280000,11.070000,11.180000,11.180000,95000
2018-10-09,11.120000,11.480000,11.120000,11.210000,11.210000,108400
2018-10-10,11.200000,11.400000,11.010000,11.040000,11.040000,166500
2018-10-11,10.970000,11.250000,10.830000,10.980000,10.980000,202000
2018-10-12,11.120000,11.300000,10.830000,11.070000,11.070000,207400
2018-10-15,11.040000,11.230000,10.980000,11.060000,11.060000,130600
2018-10-16,11.110000,11.550000,11.030000,11.470000,11.470000,155100
2018-10-17,11.430000,11.450000,11.210000,11.350000,11.350000,142600
2018-10-18,11.250000,11.550000,10.950000,11.010000,11.010000,174900
2018-10-19,10.980000,11.040000,10.590000,10.760000,10.760000,308300
2018-10-22,10.750000,11.810000,10.610000,10.770000,10.770000,290600
2018-10-23,10.660000,10.830000,10.600000,10.660000,10.660000,122800
2018-10-24,10.680000,10.710000,10.070000,10.100000,10.100000,147600
2018-10-25,10.350000,10.870000,10.350000,10.790000,10.790000,193800
2018-10-26,10.610000,10.850000,10.540000,10.630000,10.630000,112100
2018-10-29,10.770000,10.770000,10.320000,10.440000,10.440000,156000
2018-10-30,10.410000,10.760000,10.410000,10.600000,10.600000,145000
2018-10-31,10.780000,10.780000,10.380000,10.450000,10.450000,204500
2018-11-01,11.000000,14.050000,10.460000,13.700000,13.700000,1083600
2018-11-02,13.630000,13.980000,13.280000,13.370000,13.370000,415300
2018-11-05,13.230000,13.300000,12.860000,13.050000,13.050000,378200
2018-11-06,13.040000,13.270000,12.650000,12.660000,12.660000,534900
2018-11-07,12.710000,13.650000,12.500000,13.560000,13.560000,367000
2018-11-08,13.580000,14.190000,13.260000,13.670000,13.670000,322600
2018-11-09,13.550000,14.110000,13.060000,13.300000,13.300000,242100
2018-11-12,13.340000,13.360000,12.950000,12.980000,12.980000,227100
2018-11-13,13.050000,13.300000,12.860000,12.950000,12.950000,222600
2018-11-14,13.120000,13.460000,12.940000,12.950000,12.950000,408300
2018-11-15,12.940000,13.160000,12.860000,12.980000,12.980000,234400
2018-11-16,12.940000,12.980000,12.600000,12.740000,12.740000,212200
2018-11-19,12.710000,12.740000,12.310000,12.560000,12.560000,289800
2018-11-20,12.300000,12.540000,12.230000,12.370000,12.370000,185300
2018-11-21,12.420000,12.910000,12.000000,12.490000,12.490000,158300
2018-11-23,12.390000,12.860000,12.390000,12.510000,12.510000,73400
2018-11-26,12.580000,12.720000,12.310000,12.550000,12.550000,146700
2018-11-27,12.400000,12.610000,12.370000,12.460000,12.460000,136300
2018-11-28,12.450000,12.810000,12.260000,12.780000,12.780000,118300
2018-11-29,12.810000,12.970000,12.620000,12.810000,12.810000,138100
2018-11-30,12.810000,12.910000,12.500000,12.510000,12.510000,172600
2018-12-03,12.730000,12.730000,12.380000,12.600000,12.600000,130100
2018-12-04,12.610000,12.680000,12.140000,12.290000,12.290000,297300
2018-12-06,12.120000,12.750000,11.760000,12.740000,12.740000,311200
2018-12-07,12.700000,12.970000,12.590000,12.610000,12.610000,224200
2018-12-10,12.560000,12.730000,12.330000,12.460000,12.460000,136700
2018-12-11,12.670000,12.780000,12.330000,12.720000,12.720000,177800
2018-12-12,12.840000,12.990000,12.480000,12.640000,12.640000,133600
2018-12-13,12.660000,12.730000,12.490000,12.610000,12.610000,187400
2018-12-14,12.470000,12.680000,12.470000,12.640000,12.640000,90100
2018-12-17,12.630000,12.740000,12.360000,12.480000,12.480000,187800
2018-12-18,12.490000,12.580000,12.220000,12.330000,12.330000,179900
2018-12-19,12.330000,12.510000,11.800000,11.850000,11.850000,229200
2018-12-20,11.860000,11.910000,11.440000,11.660000,11.660000,208700
2018-12-21,11.620000,11.760000,10.960000,10.990000,10.990000,553500
2018-12-24,10.840000,11.170000,10.840000,10.870000,10.870000,166800
2018-12-26,10.900000,11.570000,10.900000,11.530000,11.530000,182200
2018-12-27,11.340000,11.910000,11.340000,11.850000,11.850000,186000
2018-12-28,11.860000,12.200000,11.770000,11.920000,11.920000,115800
2018-12-31,12.030000,12.230000,11.800000,12.230000,12.230000,171700
2019-01-02,12.020000,12.330000,12.000000,12.180000,12.180000,147100
2019-01-03,12.080000,12.280000,11.820000,12.060000,12.060000,117700
2019-01-04,12.200000,12.560000,12.110000,12.430000,12.430000,119200
2019-01-07,12.430000,12.910000,12.350000,12.690000,12.690000,131000
2019-01-08,12.840000,13.080000,12.670000,12.960000,12.960000,187300
2019-01-09,12.920000,13.160000,12.780000,12.990000,12.990000,174900
2019-01-10,12.880000,12.960000,12.750000,12.870000,12.870000,151000
2019-01-11,12.780000,13.150000,12.730000,13.020000,13.020000,134200
2019-01-14,12.930000,13.070000,12.810000,13.000000,13.000000,121300
2019-01-15,13.010000,13.060000,12.760000,12.940000,12.940000,164900
2019-01-16,12.920000,13.070000,12.700000,12.800000,12.800000,165800
2019-01-17,12.730000,13.030000,12.650000,12.970000,12.970000,273200
2019-01-18,12.960000,13.170000,12.860000,12.900000,12.900000,106600
2019-01-22,12.790000,13.000000,12.740000,12.870000,12.870000,119300
2019-01-23,12.900000,13.420000,12.900000,13.400000,13.400000,169000
2019-01-24,13.460000,13.570000,13.090000,13.150000,13.150000,107700
2019-01-25,13.200000,13.490000,13.180000,13.350000,13.350000,94700
2019-01-28,13.240000,13.340000,13.110000,13.330000,13.330000,271300
2019-01-29,13.340000,13.370000,13.150000,13.280000,13.280000,135000
2019-01-30,13.280000,13.420000,13.110000,13.340000,13.340000,161800
2019-01-31,15.010000,16.670000,14.430000,15.950000,15.950000,1509900
2019-02-01,16.250000,16.930000,15.890000,16.350000,16.350000,811600
2019-02-04,16.639999,17.540001,16.600000,17.299999,17.299999,858300
2019-02-05,17.129999,17.540001,16.860001,17.309999,17.309999,1104800
2019-02-06,16.959999,17.309999,16.719999,16.830000,16.830000,812100
2019-02-07,16.700001,17.000000,16.530001,16.860001,16.860001,481400
2019-02-08,16.840000,17.350000,16.820000,16.930000,16.930000,342300
2019-02-11,16.930000,16.959999,16.700001,16.950001,16.950001,306200
2019-02-12,17.090000,17.480000,17.090000,17.190001,17.190001,360500
2019-02-13,17.250000,17.280001,16.690001,16.910000,16.910000,241900
2019-02-14,16.900000,16.980000,16.650000,16.730000,16.730000,266000
2019-02-15,16.770000,16.980000,16.650000,16.700001,16.700001,220300
2019-02-19,16.670000,17.299999,16.379999,17.200001,17.200001,418200
2019-02-20,17.299999,17.750000,17.230000,17.459999,17.459999,345500
2019-02-21,17.459999,17.680000,17.360001,17.469999,17.469999,302100
2019-02-22,17.570000,17.780001,17.510000,17.680000,17.680000,202200
2019-02-25,17.820000,18.090000,17.740000,17.980000,17.980000,324500
2019-02-26,17.910000,18.180000,17.660000,17.830000,17.830000,373800
2019-02-27,17.809999,17.930000,17.620001,17.830000,17.830000,190700
2019-02-28,17.830000,17.969999,17.459999,17.840000,17.840000,398400
2019-03-01,18.000000,18.330000,17.959999,18.290001,18.290001,320300
2019-03-04,18.379999,18.379999,17.610001,17.870001,17.870001,481800
2019-03-05,17.879999,17.910000,17.570000,17.730000,17.730000,362700
2019-03-06,17.780001,18.070000,17.559999,17.900000,17.900000,414300
2019-03-07,17.930000,17.930000,17.629999,17.680000,17.680000,390700
2019-03-08,17.559999,18.049999,17.340000,17.870001,17.870001,480000
2019-03-11,18.020000,18.139999,17.799999,18.139999,18.139999,338400
2019-03-12,18.139999,18.469999,17.910000,18.330000,18.330000,253600
2019-03-13,18.290001,18.290001,17.830000,18.020000,18.020000,288300
2019-03-14,18.010000,18.490000,17.910000,18.190001,18.190001,348700
2019-03-15,18.270000,18.590000,17.969999,18.000000,18.000000,664600
2019-03-18,18.000000,18.270000,17.930000,17.959999,17.959999,293200
2019-03-19,19.049999,19.049999,18.219999,18.299999,18.299999,872700
2019-03-20,18.290001,18.490000,18.030001,18.379999,18.379999,447800
2019-03-21,18.340000,18.520000,18.290001,18.480000,18.480000,233100
2019-03-22,18.370001,19.000000,18.040001,18.150000,18.150000,280900
2019-03-25,18.129999,18.610001,18.049999,18.389999,18.389999,249700
2019-03-26,18.420000,18.500000,17.830000,17.950001,17.950001,409000
2019-03-27,18.000000,18.260000,17.889999,18.209999,18.209999,404500
2019-03-28,18.290001,18.379999,18.030001,18.150000,18.150000,315200
2019-03-29,18.260000,18.299999,18.010000,18.230000,18.230000,402900
2019-04-01,18.410000,18.540001,18.080000,18.340000,18.340000,585500
2019-04-02,18.420000,18.510000,18.030001,18.290001,18.290001,386000
2019-04-03,18.379999,18.639999,18.270000,18.549999,18.549999,600800
2019-04-04,18.629999,18.840000,18.309999,18.510000,18.510000,357400
2019-04-05,18.530001,18.940001,18.530001,18.690001,18.690001,362400
2019-04-08,18.620001,18.620001,18.299999,18.490000,18.490000,271700
2019-04-09,18.400000,18.740000,18.340000,18.600000,18.600000,308600
2019-04-10,18.600000,18.860001,18.350000,18.809999,18.809999,262200
2019-04-11,18.809999,18.809999,18.440001,18.580000,18.580000,254500
2019-04-12,18.680000,18.820000,18.480000,18.700001,18.700001,224000
2019-04-15,18.740000,19.160000,18.660000,19.059999,19.059999,377200
2019-04-16,19.120001,19.219999,18.680000,18.770000,18.770000,537400
2019-04-17,18.870001,18.940001,18.629999,18.840000,18.840000,314000
2019-04-18,18.809999,18.850000,18.650000,18.820000,18.820000,546700
2019-04-22,18.799999,18.950001,18.700001,18.750000,18.750000,225300
2019-04-23,18.730000,18.980000,18.600000,18.920000,18.920000,255400
2019-04-24,19.000000,19.170000,18.850000,19.070000,19.070000,298900
2019-04-25,19.100000,19.280001,18.900000,19.090000,19.090000,342300
2019-04-26,19.070000,19.230000,18.900000,19.200001,19.200001,393000
2019-04-29,19.260000,19.670000,19.170000,19.410000,19.410000,670300
2019-04-30,21.400000,21.700001,20.309999,21.290001,21.290001,1045400
2019-05-01,21.770000,21.770000,20.730000,20.770000,20.770000,625600
2019-05-02,20.780001,21.020000,20.440001,20.639999,20.639999,565700
2019-05-03,20.690001,20.910000,20.379999,20.490000,20.490000,277600
2019-05-06,20.100000,20.400000,20.010000,20.309999,20.309999,615400
2019-05-07,20.240000,20.930000,20.160000,20.430000,20.430000,472400
2019-05-08,20.389999,20.440001,20.090000,20.150000,20.150000,845400
2019-05-09,20.020000,20.190001,19.450001,19.559999,19.559999,644100
2019-05-10,19.230000,19.580000,19.059999,19.290001,19.290001,424100
2019-05-13,18.900000,19.110001,18.600000,18.889999,18.889999,330800
2019-05-14,18.900000,19.150000,18.719999,19.110001,19.110001,390000
2019-05-15,19.110001,19.400000,19.020000,19.049999,19.049999,720600
2019-05-16,19.080000,19.250000,18.920000,19.020000,19.020000,446800
2019-05-17,18.900000,19.100000,18.700001,18.770000,18.770000,541700
2019-05-20,18.709999,18.740000,18.209999,18.370001,18.370001,458200
2019-05-21,18.400000,18.530001,18.209999,18.250000,18.250000,322400
2019-05-22,18.190001,18.330000,17.830000,18.090000,18.090000,282200
2019-05-23,17.910000,18.139999,17.770000,17.830000,17.830000,224400
2019-05-24,18.680000,18.820000,18.330000,18.459999,18.459999,491500
2019-05-28,18.469999,18.490000,17.980000,18.100000,18.100000,301100
2019-05-29,17.920000,18.160000,17.570000,18.100000,18.100000,378700
2019-05-30,18.129999,18.309999,17.879999,18.040001,18.040001,358200
2019-05-31,17.870001,18.270000,17.700001,18.260000,18.260000,389100
2019-06-03,18.200001,18.459999,17.980000,18.110001,18.110001,399300
2019-06-04,18.250000,19.110001,18.219999,19.059999,19.059999,380700
2019-06-05,19.120001,19.129999,18.430000,18.750000,18.750000,736400
2019-06-06,18.719999,18.879999,18.500000,18.830000,18.830000,323300
2019-06-07,18.910000,19.200001,18.700001,18.830000,18.830000,447200
2019-06-10,18.920000,19.309999,18.889999,18.950001,18.950001,208100
2019-06-11,19.000000,19.410000,18.990000,19.400000,19.400000,276700
2019-06-12,19.370001,19.549999,19.200001,19.480000,19.480000,236700
2019-06-13,19.500000,19.980000,19.500000,19.870001,19.870001,307100
2019-06-14,19.809999,20.139999,19.670000,19.780001,19.780001,305500
2019-06-17,19.840000,20.230000,19.690001,20.000000,20.000000,471800
2019-06-18,20.170000,20.379999,20.040001,20.209999,20.209999,247700
2019-06-19,20.139999,20.309999,19.809999,20.270000,20.270000,711900
2019-06-20,20.540001,20.549999,19.650000,19.680000,19.680000,233600
2019-06-21,19.590000,20.049999,19.209999,19.520000,19.520000,883800
2019-06-24,19.459999,19.820000,19.290001,19.570000,19.570000,199000
2019-06-25,19.559999,19.580000,18.969999,19.010000,19.010000,190200
2019-06-26,19.110001,19.170000,18.940001,18.980000,18.980000,265400
2019-06-27,19.000000,19.160000,18.690001,19.160000,19.160000,174500
2019-06-28,19.129999,19.230000,18.809999,18.879999,18.879999,1078800
2019-07-01,19.020000,19.330000,18.790001,19.309999,19.309999,309100
2019-07-02,19.270000,19.379999,18.830000,19.100000,19.100000,279600
2019-07-03,19.080000,19.100000,18.760000,19.059999,19.059999,139500
2019-07-05,18.969999,19.350000,18.760000,19.260000,19.260000,285000
2019-07-08,19.250000,19.350000,18.879999,19.090000,19.090000,235200
2019-07-09,19.250000,19.379999,18.969999,19.180000,19.180000,287000
2019-07-10,19.270000,19.350000,19.160000,19.209999,19.209999,282500
2019-07-11,19.250000,19.280001,18.629999,18.680000,18.680000,293200
2019-07-12,18.730000,19.190001,18.629999,19.180000,19.180000,272900
2019-07-15,19.209999,19.309999,19.110001,19.160000,19.160000,350400
2019-07-16,19.170000,19.719999,19.020000,19.680000,19.680000,398600
2019-07-17,19.620001,19.850000,19.459999,19.549999,19.549999,365200
2019-07-18,19.559999,19.760000,19.299999,19.750000,19.750000,301700
2019-07-19,19.740000,19.969999,19.110001,19.129999,19.129999,229400
2019-07-22,19.070000,19.410000,18.889999,19.200001,19.200001,249100
2019-07-23,19.280001,19.280001,18.830000,18.950001,18.950001,261000
2019-07-24,18.930000,19.320000,18.850000,19.320000,19.320000,225700
2019-07-25,19.320000,19.430000,19.219999,19.280001,19.280001,203400
2019-07-26,19.320000,19.559999,19.180000,19.379999,19.379999,181500
2019-07-29,19.440001,19.850000,19.340000,19.680000,19.680000,279100
2019-07-30,19.600000,20.059999,19.540001,20.030001,20.030001,264800
2019-07-31,20.110001,20.110001,19.309999,19.580000,19.580000,223200
2019-08-01,19.700001,20.350000,19.049999,19.240000,19.240000,378200
2019-08-02,19.080000,19.190001,18.670000,18.930000,18.930000,243500
2019-08-05,18.740000,19.360001,17.480000,19.120001,19.120001,349300
2019-08-06,19.320000,19.469999,18.860001,19.120001,19.120001,218500
2019-08-07,18.969999,19.139999,18.750000,19.049999,19.049999,215000
2019-08-08,19.209999,19.590000,19.110001,19.480000,19.480000,277500
2019-08-09,19.580000,19.580000,18.860001,19.090000,19.090000,163300
2019-08-12,18.940001,18.980000,18.559999,18.700001,18.700001,304600
2019-08-13,18.780001,19.670000,18.700001,19.240000,19.240000,587700
2019-08-14,19.059999,19.120001,18.469999,18.809999,18.809999,340400
2019-08-15,18.980000,19.260000,18.120001,18.260000,18.260000,307100
2019-08-16,18.260000,18.580000,18.170000,18.389999,18.389999,294600
2019-08-19,18.680000,18.930000,18.530001,18.730000,18.730000,260100
2019-08-20,18.660000,18.700001,18.440001,18.639999,18.639999,305800
2019-08-21,19.360001,19.389999,18.920000,19.360001,19.360001,758000
2019-08-22,19.850000,20.000000,16.350000,17.059999,17.059999,1978500
2019-08-23,16.760000,16.879999,15.050000,15.290000,15.290000,1590800
2019-08-26,15.210000,15.830000,15.210000,15.660000,15.660000,646100
2019-08-27,15.640000,15.750000,14.720000,14.730000,14.730000,753300
2019-08-28,14.730000,15.450000,14.530000,15.250000,15.250000,644300
2019-08-29,15.410000,15.560000,14.950000,15.130000,15.130000,601600
2019-08-30,15.120000,15.250000,14.500000,14.720000,14.720000,575900
2019-09-03,14.550000,14.670000,14.040000,14.370000,14.370000,485700
2019-09-04,14.480000,14.620000,14.230000,14.250000,14.250000,329600
2019-09-05,14.440000,14.760000,14.300000,14.520000,14.520000,234600
2019-09-06,14.520000,14.710000,14.310000,14.360000,14.360000,282600
2019-09-09,14.400000,14.690000,14.310000,14.480000,14.480000,327400
2019-09-10,14.520000,14.790000,14.300000,14.660000,14.660000,378500
2019-09-11,14.610000,15.000000,14.350000,14.920000,14.920000,396500
2019-09-12,14.970000,15.480000,14.860000,15.020000,15.020000,443400
2019-09-13,15.020000,15.440000,14.980000,15.250000,15.250000,256900
2019-09-16,15.180000,15.310000,14.870000,15.010000,15.010000,209900
2019-09-17,14.980000,15.050000,14.590000,14.760000,14.760000,143700
2019-09-18,14.660000,14.750000,14.210000,14.410000,14.410000,263700
2019-09-19,14.520000,14.520000,14.040000,14.060000,14.060000,370200
2019-09-20,14.040000,14.390000,14.020000,14.220000,14.220000,438200
2019-09-23,14.090000,14.600000,14.060000,14.330000,14.330000,249700
2019-09-24,14.390000,14.510000,14.210000,14.340000,14.340000,277500
2019-09-25,14.300000,14.530000,14.270000,14.470000,14.470000,217600
2019-09-26,14.470000,14.680000,14.200000,14.650000,14.650000,310700
2019-09-27,14.660000,14.750000,14.490000,14.640000,14.640000,191700
2019-09-30,14.670000,14.940000,14.630000,14.800000,14.800000,459100
2019-10-01,14.890000,14.990000,14.380000,14.410000,14.410000,215600
2019-10-02,14.260000,14.520000,14.010000,14.480000,14.480000,198500
2019-10-03,14.430000,14.520000,14.080000,14.410000,14.410000,158800
2019-10-04,14.400000,14.650000,14.350000,14.590000,14.590000,158300
2019-10-07,14.580000,14.670000,14.370000,14.490000,14.490000,174300
2019-10-08,14.350000,14.370000,13.950000,14.010000,14.010000,178800
2019-10-09,14.080000,14.120000,13.840000,13.930000,13.930000,159300
2019-10-10,13.950000,14.190000,13.870000,13.920000,13.920000,151500
2019-10-11,14.030000,14.720000,14.010000,14.340000,14.340000,181700
2019-10-14,14.290000,14.290000,14.050000,14.130000,14.130000,105200
2019-10-15,14.190000,14.430000,14.050000,14.290000,14.290000,197700
2019-10-16,14.280000,14.470000,14.190000,14.310000,14.310000,130900
2019-10-17,14.340000,14.540000,14.320000,14.370000,14.370000,170600
