Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,34.220001,34.650002,34.080002,34.419998,32.507278,4105400
2018-05-25,34.450001,35.119999,34.360001,34.639999,32.715046,5770700
2018-05-29,34.349998,34.570000,33.810001,34.060001,32.167282,4750100
2018-05-30,34.360001,34.660000,34.049999,34.410000,32.497833,3134000
2018-05-31,34.470001,34.490002,33.470001,33.560001,31.695068,4499500
2018-06-01,33.770000,34.040001,33.459999,33.730000,31.855623,4280800
2018-06-04,33.970001,34.130001,33.810001,34.080002,32.186176,3457800
2018-06-05,34.200001,34.540001,34.160000,34.509998,32.592278,3243000
2018-06-06,34.470001,34.720001,34.240002,34.570000,32.648937,4446100
2018-06-07,34.669998,34.970001,34.549999,34.939999,32.998379,3243300
2018-06-08,34.950001,35.160000,34.799999,35.139999,33.187267,3546100
2018-06-11,35.130001,35.419998,34.849998,35.090000,33.140041,3115700
2018-06-12,35.189999,35.259998,34.869999,35.189999,33.234486,3487500
2018-06-13,35.240002,35.240002,34.660000,34.919998,32.979492,4840800
2018-06-14,35.000000,35.160000,34.779999,34.889999,32.951164,2792100
2018-06-15,34.889999,35.080002,34.000000,35.040001,33.092831,7690000
2018-06-18,34.660000,34.730000,34.310001,34.540001,32.620605,3943700
2018-06-19,34.310001,34.580002,33.939999,34.500000,32.582832,5157000
2018-06-20,34.740002,35.259998,34.509998,35.250000,33.291157,5432900
2018-06-21,35.230000,35.230000,34.250000,34.330002,32.422276,6162400
2018-06-22,34.240002,34.520000,33.980000,33.990002,32.346149,4252700
2018-06-25,33.930000,34.500000,33.520000,34.360001,32.698254,4667100
2018-06-26,34.419998,34.509998,34.029999,34.160000,32.507927,2854800
2018-06-27,34.150002,34.349998,33.529999,33.529999,31.908396,3967900
2018-06-28,33.529999,33.549999,32.900002,33.290001,31.680004,4075600
2018-06-29,33.480000,33.750000,33.299999,33.450001,31.832270,4480900
2018-07-02,33.150002,33.349998,32.930000,33.320000,31.708551,3427100
2018-07-03,33.490002,34.209999,33.450001,33.630001,32.003559,2515200
2018-07-05,33.720001,34.330002,33.570000,34.220001,32.565025,3512500
2018-07-06,34.230000,34.779999,34.200001,34.639999,32.964710,3113400
2018-07-09,34.689999,35.270000,34.400002,34.959999,33.269238,2524700
2018-07-10,34.990002,34.990002,34.509998,34.869999,33.183586,2736800
2018-07-11,34.560001,34.560001,33.970001,34.160000,32.507927,3341600
2018-07-12,34.290001,34.820000,33.930000,34.740002,33.059883,3452900
2018-07-13,34.720001,35.290001,34.720001,35.119999,33.421494,3410600
2018-07-16,35.130001,35.220001,34.560001,34.759998,33.078907,2650500
2018-07-17,34.610001,35.439999,34.540001,35.310001,33.602310,4340600
2018-07-18,35.240002,35.470001,35.020000,35.419998,33.706985,4181500
2018-07-19,35.310001,35.990002,35.250000,35.849998,34.116188,4666300
2018-07-20,35.700001,36.340000,35.570000,36.139999,34.392170,4900100
2018-07-23,35.980000,36.180000,35.540001,35.560001,33.840221,3540700
2018-07-24,35.689999,35.869999,35.410000,35.520000,33.802155,2395200
2018-07-25,35.360001,35.709999,35.119999,35.459999,33.745052,4445800
2018-07-26,35.470001,35.990002,35.180000,35.720001,33.992481,3156600
2018-07-27,35.840000,36.110001,35.689999,36.060001,34.316040,2898900
2018-07-30,36.110001,36.630001,36.049999,36.459999,34.696693,5506700
2018-07-31,36.529999,37.650002,36.160000,37.509998,35.695911,8142100
2018-08-01,36.950001,38.160000,36.950001,37.680000,35.857689,7858500
2018-08-02,37.459999,37.990002,37.320000,37.810001,35.981403,3956300
2018-08-03,37.990002,38.099998,37.150002,37.939999,36.105114,4375700
2018-08-06,38.009998,38.099998,37.580002,37.689999,35.867203,3438100
2018-08-07,37.790001,38.360001,37.619999,37.860001,36.028988,3863500
2018-08-08,37.799999,37.900002,37.290001,37.320000,35.515102,4247800
2018-08-09,37.310001,37.880001,37.240002,37.330002,35.524616,4464200
2018-08-10,37.169998,37.200001,36.650002,36.900002,35.115414,3738700
2018-08-13,36.959999,37.049999,36.369999,36.650002,34.877506,4529900
2018-08-14,36.720001,37.209999,36.720001,36.990002,35.201061,2648400
2018-08-15,36.410000,37.639999,36.410000,37.549999,35.733974,4455500
2018-08-16,37.570000,37.860001,37.450001,37.619999,35.800591,3760300
2018-08-17,37.639999,38.470001,37.610001,38.250000,36.400120,4218700
2018-08-20,38.310001,38.810001,38.230000,38.740002,36.866421,4513300
2018-08-21,39.000000,40.330002,38.799999,40.009998,38.075005,9581200
2018-08-22,39.950001,39.959999,39.080002,39.610001,37.694344,5858300
2018-08-23,39.450001,39.590000,39.090000,39.139999,37.247078,3791800
2018-08-24,39.160000,39.369999,39.110001,39.209999,37.313698,3067100
2018-08-27,39.360001,40.080002,39.360001,39.720001,37.799026,5158000
2018-08-28,39.750000,39.830002,38.730000,38.930000,37.047234,7477200
2018-08-29,38.889999,39.049999,38.389999,38.419998,36.561901,20122600
2018-08-30,38.279999,38.490002,37.529999,37.650002,35.829144,6062000
2018-08-31,37.560001,38.110001,37.520000,37.770000,35.943336,4383700
2018-09-04,37.750000,37.849998,37.490002,37.770000,35.943336,3487600
2018-09-05,37.630001,38.299999,37.590000,38.270000,36.419159,6946100
2018-09-06,38.279999,38.900002,38.130001,38.830002,36.952076,6881600
2018-09-07,38.509998,38.720001,38.209999,38.299999,36.447704,4213500
2018-09-10,38.689999,38.910000,38.389999,38.400002,36.542866,2887100
2018-09-11,37.500000,37.880001,37.119999,37.599998,35.781551,4913300
2018-09-12,37.599998,37.639999,37.259998,37.570000,35.753010,3481500
2018-09-13,37.880001,38.020000,37.580002,37.939999,36.105114,3788800
2018-09-14,37.959999,38.119999,37.730000,38.000000,36.162212,2353400
2018-09-17,37.790001,37.950001,37.209999,37.250000,35.448486,3968400
2018-09-18,37.200001,37.389999,36.689999,37.110001,35.315262,4371700
2018-09-19,37.139999,37.549999,36.959999,37.000000,35.210579,4152600
2018-09-20,37.310001,37.540001,37.040001,37.369999,35.562679,4973700
2018-09-21,36.939999,37.080002,36.639999,36.959999,35.418938,8920900
2018-09-24,36.790001,36.919998,35.990002,36.240002,34.728958,4230900
2018-09-25,36.110001,36.169998,35.639999,35.779999,34.288136,4721400
2018-09-26,35.799999,35.959999,35.619999,35.680000,34.192310,3975400
2018-09-27,35.660000,35.860001,35.439999,35.549999,34.067726,3576400
2018-09-28,35.470001,35.470001,34.990002,35.000000,33.540661,7674700
2018-10-01,35.279999,35.630001,35.070000,35.180000,33.713154,4130500
2018-10-02,35.250000,35.730000,35.220001,35.570000,34.086895,4030900
2018-10-03,35.619999,36.070000,35.470001,35.790001,34.297722,3386700
2018-10-04,35.619999,36.450001,35.619999,36.369999,34.853535,5022100
2018-10-05,36.430000,36.580002,36.160000,36.310001,34.796043,5890600
2018-10-08,36.180000,36.540001,36.049999,36.509998,34.987698,4186500
2018-10-09,36.490002,36.490002,34.990002,35.009998,33.550243,4110500
2018-10-10,34.740002,34.810001,34.189999,34.209999,32.783600,6082300
2018-10-11,34.250000,34.470001,33.590000,33.730000,32.323616,5846100
2018-10-12,34.310001,34.320000,32.349998,32.959999,31.585718,7738600
2018-10-15,32.730000,33.480000,32.650002,33.150002,31.767796,5924500
2018-10-16,33.299999,34.020000,33.139999,33.990002,32.572773,4360100
2018-10-17,34.009998,34.160000,33.349998,33.860001,32.448193,5813200
2018-10-18,33.680000,33.840000,32.849998,33.189999,31.806129,4670400
2018-10-19,33.240002,33.380001,32.700001,32.930000,31.556965,4994100
2018-10-22,32.930000,33.049999,32.419998,32.660000,31.298227,6505400
2018-10-23,32.230000,32.799999,31.660000,32.580002,31.221565,6100000
2018-10-24,32.470001,32.639999,31.320000,31.370001,30.062016,4735500
2018-10-25,31.799999,32.380001,31.559999,32.099998,30.761576,5826300
2018-10-26,31.840000,31.920000,30.910000,31.320000,30.014099,7173900
2018-10-29,31.799999,32.700001,30.600000,31.280001,29.975765,7741900
2018-10-30,31.330000,31.950001,31.059999,31.809999,30.483667,8146800
2018-10-31,32.119999,32.279999,31.709999,31.969999,30.636997,6542600
2018-11-01,32.220001,33.459999,32.090000,33.340000,31.949877,6302400
2018-11-02,33.580002,33.790001,32.439999,32.500000,31.144896,6339500
2018-11-05,32.540001,33.200001,32.540001,33.080002,31.700714,4926900
2018-11-06,32.970001,33.430000,32.910000,33.259998,31.873203,3730200
2018-11-07,33.590000,33.630001,32.799999,33.400002,32.007370,4548500
2018-11-08,34.000000,35.549999,33.590000,34.480000,33.042339,9455500
2018-11-09,34.220001,34.509998,33.840000,34.349998,32.917759,5367000
2018-11-12,34.299999,34.689999,33.910000,34.189999,32.764431,4209500
2018-11-13,34.950001,35.740002,34.650002,34.779999,33.329830,7721600
2018-11-14,34.810001,35.029999,33.150002,33.410000,32.016956,9379400
2018-11-15,33.049999,33.720001,32.849998,33.520000,32.122368,9033900
2018-11-16,33.430000,33.970001,33.389999,33.439999,32.045704,5059900
2018-11-19,33.209999,33.700001,32.980000,33.450001,32.055294,5085400
2018-11-20,33.029999,33.910000,33.029999,33.340000,31.949877,5750600
2018-11-21,33.320000,33.730000,33.070000,33.250000,31.863625,3172200
2018-11-23,33.020000,33.759998,32.759998,33.389999,31.997789,1811100
2018-11-26,33.549999,34.060001,33.540001,33.779999,32.371525,4818500
2018-11-27,33.470001,33.830002,33.340000,33.500000,32.103203,4103100
2018-11-28,33.529999,34.000000,33.090000,34.000000,32.582355,5314200
2018-11-29,33.930000,34.490002,33.689999,34.270000,32.841099,4503200
2018-11-30,34.230000,34.820000,34.209999,34.779999,33.329830,6471500
2018-12-03,35.000000,35.630001,34.439999,35.040001,33.578991,5503000
2018-12-04,34.880001,35.099998,33.790001,33.889999,32.476936,6933300
2018-12-06,33.340000,33.529999,32.759998,33.389999,31.997789,7029200
2018-12-07,33.310001,33.880001,32.630001,32.660000,31.298227,5435200
2018-12-10,32.700001,32.709999,31.730000,32.349998,31.001148,5016900
2018-12-11,32.860001,33.169998,32.169998,32.230000,30.886156,7442300
2018-12-12,32.610001,33.230000,32.560001,32.599998,31.240725,4842100
2018-12-13,32.759998,33.009998,32.110001,32.139999,30.799908,4642300
2018-12-14,31.700001,32.439999,31.650000,31.969999,30.886856,4700600
2018-12-17,31.950001,32.270000,30.920000,31.059999,30.007689,6283900
2018-12-18,31.270000,32.029999,31.120001,31.790001,30.712957,6476000
2018-12-19,31.879999,32.610001,30.719999,30.830000,29.785482,6450900
2018-12-20,30.790001,31.309999,30.309999,30.490000,29.457003,8358800
2018-12-21,30.420000,31.070000,29.430000,29.469999,28.471558,13082300
2018-12-24,29.370001,29.690001,28.500000,28.510000,27.544083,5092900
2018-12-26,28.620001,29.740000,28.299999,29.740000,28.732412,6327900
2018-12-27,29.330000,29.709999,28.639999,29.709999,28.703426,7024900
2018-12-28,29.850000,30.110001,29.389999,29.610001,28.606817,6511600
2018-12-31,29.650000,29.910000,29.150000,29.650000,28.645460,6441300
2019-01-02,29.299999,30.510000,29.160000,30.500000,29.466661,5291900
2019-01-03,30.320000,30.730000,29.950001,30.010000,28.993265,5661000
2019-01-04,30.420000,31.400000,30.420000,31.209999,30.152607,6400300
2019-01-07,31.330000,32.040001,31.200001,31.719999,30.645329,5555000
2019-01-08,32.099998,32.400002,31.530001,31.940001,30.857876,5591600
2019-01-09,32.040001,32.209999,31.440001,31.969999,30.886856,4273300
2019-01-10,31.700001,32.150002,31.580000,31.879999,30.799908,4885400
2019-01-11,31.500000,32.349998,31.500000,32.180000,31.089745,6557400
2019-01-14,31.980000,32.639999,31.980000,32.369999,31.273306,5315100
2019-01-15,32.250000,32.400002,31.480000,31.709999,30.635668,4707900
2019-01-16,31.639999,31.990000,31.639999,31.670000,30.597021,3528100
2019-01-17,31.490000,32.349998,31.440001,32.259998,31.167030,4449300
2019-01-18,32.369999,33.060001,32.299999,32.730000,31.621107,5493100
2019-01-22,32.549999,32.580002,32.060001,32.549999,31.447212,5963400
2019-01-23,32.619999,32.700001,31.820000,32.040001,30.954491,4237400
2019-01-24,32.009998,32.419998,31.990000,32.270000,31.176697,3096900
2019-01-25,32.619999,33.020000,32.570000,32.709999,31.601788,3050700
2019-01-28,32.410000,32.830002,32.110001,32.689999,31.582466,5234400
2019-01-29,32.610001,33.029999,32.610001,32.820000,31.708061,3791800
2019-01-30,32.939999,33.299999,32.580002,33.090000,31.968914,4546800
2019-01-31,32.990002,33.880001,32.770000,33.770000,32.625874,7861100
2019-02-01,33.720001,34.099998,32.900002,33.250000,32.123493,6945000
2019-02-04,33.090000,33.840000,33.090000,33.820000,32.674179,7255900
2019-02-05,33.790001,34.119999,33.599998,34.040001,32.886726,4083900
2019-02-06,34.029999,34.389999,33.950001,34.119999,32.964020,4357100
2019-02-07,33.950001,34.090000,33.450001,33.889999,32.741810,6616000
2019-02-08,33.720001,34.009998,33.340000,34.000000,32.848080,4308700
2019-02-11,34.119999,34.380001,33.950001,34.070000,32.915710,4073700
2019-02-12,34.259998,34.740002,34.259998,34.610001,33.437416,5415500
2019-02-13,34.750000,35.139999,34.720001,34.830002,33.649963,3771100
2019-02-14,34.580002,34.939999,34.480000,34.650002,33.476063,2654200
2019-02-15,34.860001,35.240002,34.759998,35.099998,33.910820,3407600
2019-02-19,34.880001,35.090000,34.750000,34.910000,33.727257,2793500
2019-02-20,34.950001,35.500000,34.869999,35.430000,34.229633,3478000
2019-02-21,35.250000,35.759998,35.180000,35.590000,34.384216,4487600
2019-02-22,35.700001,35.970001,35.509998,35.770000,34.558121,3499800
2019-02-25,35.980000,36.180000,35.820000,35.830002,34.616081,2694800
2019-02-26,35.630001,35.959999,35.549999,35.580002,34.374557,3482500
2019-02-27,35.369999,35.759998,35.049999,35.509998,34.306919,3183500
2019-02-28,35.509998,35.509998,35.099998,35.270000,34.075058,3821800
2019-03-01,35.439999,35.470001,35.000000,35.290001,34.094383,3765000
2019-03-04,35.430000,35.599998,34.950001,35.310001,34.113705,4143200
2019-03-05,35.369999,35.500000,35.189999,35.230000,34.036411,2998700
2019-03-06,35.230000,35.459999,35.150002,35.160000,33.968777,2422500
2019-03-07,35.430000,35.750000,34.740002,35.669998,34.461498,6603800
2019-03-08,35.220001,35.939999,35.119999,35.880001,34.664387,4679200
2019-03-11,35.860001,36.169998,35.759998,36.139999,34.915577,3167300
2019-03-12,36.139999,36.330002,36.060001,36.090000,34.867275,2531600
2019-03-13,36.259998,36.419998,36.009998,36.270000,35.041176,2552500
2019-03-14,36.139999,36.270000,35.849998,36.009998,34.789982,3182900
2019-03-15,35.910000,36.310001,35.650002,35.830002,34.867832,6559000
2019-03-18,36.500000,36.520000,36.099998,36.419998,35.441990,4595300
2019-03-19,36.619999,36.820000,36.240002,36.369999,35.393333,3781900
2019-03-20,36.380001,36.619999,35.910000,36.380001,35.403069,2839300
2019-03-21,36.290001,37.090000,36.160000,36.959999,35.967491,2747200
2019-03-22,36.810001,37.020000,36.080002,36.130001,35.159779,3345400
2019-03-25,36.200001,36.619999,36.020000,36.160000,35.188972,3017600
2019-03-26,36.320000,36.660000,36.290001,36.560001,35.578236,3029800
2019-03-27,36.650002,36.919998,36.400002,36.470001,35.490650,2596900
2019-03-28,36.660000,36.910000,36.490002,36.900002,35.909103,2304900
2019-03-29,37.150002,37.250000,36.610001,36.939999,35.948025,3615200
2019-04-01,37.240002,37.360001,36.830002,36.919998,35.928566,4867400
2019-04-02,37.020000,37.020000,36.360001,36.500000,35.519840,5215500
2019-04-03,36.669998,36.750000,35.919998,36.009998,35.042995,7136900
2019-04-04,36.000000,36.650002,35.990002,36.139999,35.169510,8130400
2019-04-05,36.119999,36.570000,36.110001,36.189999,35.218166,8554800
2019-04-08,36.200001,36.520000,36.110001,36.400002,35.422531,4818100
2019-04-09,36.200001,36.259998,35.810001,35.869999,34.906757,5066700
2019-04-10,36.020000,36.080002,35.730000,35.820000,34.858101,5095600
2019-04-11,35.849998,35.930000,35.689999,35.810001,34.848373,9273300
2019-04-12,35.900002,36.200001,35.730000,36.080002,35.111126,7693400
2019-04-15,36.110001,36.599998,35.990002,36.599998,35.617161,5244600
2019-04-16,36.700001,36.950001,36.439999,36.860001,35.870174,7312700
2019-04-17,37.000000,37.060001,36.490002,36.590000,35.607430,4150100
2019-04-18,36.709999,36.840000,36.529999,36.750000,35.763134,2119900
2019-04-22,36.590000,36.680000,36.259998,36.650002,35.665817,2157300
2019-04-23,36.619999,37.000000,36.619999,36.959999,35.967491,3268100
2019-04-24,36.910000,37.259998,36.709999,37.099998,36.103729,3069700
2019-04-25,36.939999,36.939999,36.590000,36.650002,35.665817,2898300
2019-04-26,36.820000,37.189999,36.619999,37.189999,36.191315,7389300
2019-04-29,37.200001,37.419998,37.139999,37.320000,36.317822,3037600
2019-04-30,37.400002,37.580002,37.090000,37.500000,36.492989,4803000
2019-05-01,39.029999,39.840000,38.799999,39.290001,38.234924,12988900
2019-05-02,39.250000,39.330002,38.720001,38.980000,37.933247,7163500
2019-05-03,39.150002,39.610001,39.070000,39.580002,38.517136,3700400
2019-05-06,39.189999,39.689999,38.930000,39.590000,38.526867,3644800
2019-05-07,39.349998,39.529999,38.950001,39.250000,38.195999,5142800
2019-05-08,39.169998,39.599998,39.110001,39.380001,38.322506,6987200
2019-05-09,39.150002,39.610001,39.060001,39.590000,38.526867,6883000
2019-05-10,39.330002,39.799999,39.040001,39.680000,38.614449,5353700
2019-05-13,39.070000,39.450001,38.990002,39.099998,38.050022,7744700
2019-05-14,39.209999,39.590000,39.119999,39.250000,38.195999,5727000
2019-05-15,39.200001,39.299999,39.040001,39.049999,38.001366,6203600
2019-05-16,39.070000,39.340000,38.930000,39.180000,38.127876,5678400
2019-05-17,39.000000,39.180000,38.860001,38.950001,37.904053,5040900
2019-05-20,38.860001,39.119999,38.740002,39.090000,38.040295,6675500
2019-05-21,39.180000,39.520000,39.110001,39.490002,38.429554,6483700
2019-05-22,39.290001,39.430000,39.110001,39.209999,38.157066,7390800
2019-05-23,39.049999,39.110001,38.740002,38.759998,37.719154,15821100
2019-05-24,38.840000,38.939999,38.470001,38.509998,37.475864,14041200
2019-05-28,38.610001,38.740002,38.439999,38.459999,37.427212,13800200
2019-05-29,38.349998,38.419998,37.959999,38.250000,37.222851,17837600
2019-05-30,38.410000,38.959999,38.400002,38.930000,37.884590,25331900
2019-05-31,38.540001,38.810001,38.470001,38.520000,37.485600,27662400
2019-06-03,39.410000,39.480000,38.500000,39.000000,37.952709,22706800
2019-06-04,38.910000,39.580002,38.700001,39.549999,38.487938,14166300
2019-06-05,39.830002,39.930000,39.290001,39.459999,38.400356,17685700
2019-06-06,39.450001,39.490002,39.000000,39.450001,38.390629,7369500
2019-06-07,39.470001,39.549999,39.040001,39.110001,38.059757,9042000
2019-06-10,39.080002,39.200001,38.799999,38.810001,37.767811,8651400
2019-06-11,38.900002,39.000000,38.740002,38.869999,37.826202,8044300
2019-06-12,38.990002,40.040001,38.950001,39.529999,38.468472,8776200
2019-06-13,39.820000,40.320000,39.500000,40.270000,39.188610,5996200
2019-06-14,40.080002,40.200001,39.770000,39.950001,38.877197,4964800
2019-06-17,40.049999,40.099998,39.160000,39.169998,38.118141,6890500
2019-06-18,39.459999,39.990002,39.279999,39.660000,38.594986,6630800
2019-06-19,39.580002,39.660000,38.759998,39.060001,38.011101,6177800
2019-06-20,39.310001,39.820000,39.160000,39.700001,38.633911,7667200
2019-06-21,39.459999,40.090000,39.290001,40.090000,39.270630,27707400
2019-06-24,39.990002,40.880001,39.860001,40.439999,39.613472,7712600
2019-06-25,40.599998,41.009998,40.380001,40.580002,39.750614,5953100
2019-06-26,40.549999,40.830002,40.410000,40.619999,39.789795,4252300
2019-06-27,40.619999,40.669998,40.389999,40.529999,39.701633,4981100
2019-06-28,40.610001,41.400002,40.520000,41.310001,40.465691,5236400
2019-07-01,41.680000,41.910000,41.470001,41.889999,41.033836,3762100
2019-07-02,41.889999,42.070000,41.580002,41.639999,40.788948,4368400
2019-07-03,41.680000,41.939999,41.570000,41.830002,40.975067,2952700
2019-07-05,41.299999,41.900002,41.250000,41.869999,41.014244,3023500
2019-07-08,42.000000,42.180000,41.490002,41.689999,40.837925,5176600
2019-07-09,41.660000,41.799999,41.439999,41.650002,40.798748,4571800
2019-07-10,41.680000,41.889999,41.310001,41.330002,40.485287,3635800
2019-07-11,41.410000,41.529999,41.070000,41.330002,40.485287,4286900
2019-07-12,41.259998,41.580002,41.189999,41.540001,40.690990,6417800
2019-07-15,41.540001,41.849998,41.290001,41.820000,40.965267,4185000
2019-07-16,41.820000,42.150002,41.720001,42.060001,41.200367,3424500
2019-07-17,42.080002,42.080002,41.029999,41.060001,40.220802,4453800
2019-07-18,40.930000,41.330002,40.669998,41.169998,40.328552,2873100
2019-07-19,41.389999,41.590000,41.259998,41.320000,40.475487,3216600
2019-07-22,41.000000,41.220001,40.849998,41.000000,40.162025,2729200
2019-07-23,41.240002,41.259998,40.720001,41.060001,40.220802,4628900
2019-07-24,40.910000,41.480000,40.779999,41.400002,40.553856,3074700
2019-07-25,41.439999,41.570000,41.029999,41.119999,40.279575,3160000
2019-07-26,41.090000,41.369999,40.930000,41.200001,40.357941,2874600
2019-07-29,41.230000,41.320000,40.770000,40.910000,40.073864,3405800
2019-07-30,40.740002,41.290001,40.630001,41.270000,40.426510,3695000
2019-07-31,41.450001,42.849998,41.320000,42.439999,41.572594,8660400
2019-08-01,42.169998,42.830002,41.590000,42.009998,41.151386,6032700
2019-08-02,41.820000,42.410000,41.720001,41.930000,41.073021,4375700
2019-08-05,41.419998,41.910000,40.990002,41.400002,40.553856,5493700
2019-08-06,41.240002,42.000000,41.220001,41.869999,41.014244,4536600
2019-08-07,41.459999,41.970001,41.110001,41.880001,41.024044,4222300
2019-08-08,42.029999,42.680000,42.009998,42.599998,41.729321,4707200
2019-08-09,42.480000,42.680000,41.990002,42.310001,41.445255,2972400
2019-08-12,42.169998,42.310001,41.779999,41.849998,40.994652,2157900
2019-08-13,41.759998,42.889999,41.750000,42.869999,41.993805,4863800
2019-08-14,42.299999,42.380001,41.450001,41.509998,40.661602,4527800
2019-08-15,41.650002,41.750000,41.279999,41.540001,40.690990,5091400
2019-08-16,41.849998,42.509998,41.810001,42.330002,41.464851,4848500
2019-08-19,42.759998,43.049999,42.610001,42.639999,41.768513,4262400
2019-08-20,42.599998,43.150002,42.330002,42.369999,41.504028,3793900
2019-08-21,42.770000,43.150002,42.669998,42.900002,42.023201,4361900
2019-08-22,42.990002,43.220001,41.959999,42.130001,41.268932,5080700
2019-08-23,41.919998,42.369999,41.029999,41.290001,40.446102,6418400
2019-08-26,41.470001,41.669998,41.230000,41.590000,40.739971,4297200
2019-08-27,41.910000,42.209999,41.730000,41.990002,41.131794,5574000
2019-08-28,41.779999,42.570000,41.619999,42.540001,41.670551,2928100
2019-08-29,42.980000,43.160000,42.349998,42.619999,41.748917,5835700
2019-08-30,42.900002,43.090000,42.520000,42.689999,41.817486,4049100
2019-09-03,42.419998,42.419998,41.840000,42.009998,41.151386,3772600
2019-09-04,42.410000,42.590000,42.290001,42.400002,41.533417,4946800
2019-09-05,42.759998,43.299999,42.700001,42.849998,41.974213,4681100
2019-09-06,43.029999,43.209999,42.759998,42.820000,41.944832,3731600
2019-09-09,42.930000,42.930000,42.299999,42.889999,42.013401,4637000
2019-09-10,42.980000,43.250000,42.799999,42.970001,42.091766,4191000
2019-09-11,43.080002,44.119999,43.020000,44.119999,43.218258,5124100
2019-09-12,44.320000,44.500000,43.980000,44.299999,43.394577,3703500
2019-09-13,44.310001,44.430000,43.830002,44.040001,43.394581,3659800
2019-09-16,43.849998,43.980000,43.570000,43.709999,43.069420,3173300
2019-09-17,43.630001,44.060001,43.509998,43.860001,43.217220,3989600
2019-09-18,43.900002,44.160000,43.680000,44.110001,43.463558,4360800
2019-09-19,44.130001,44.500000,43.849998,44.029999,43.384727,3204400
2019-09-20,44.310001,44.580002,43.799999,43.910000,43.266487,9911500
2019-09-23,43.720001,44.490002,43.599998,44.240002,43.591656,3276100
2019-09-24,44.349998,44.650002,43.419998,43.459999,42.823082,5410700
2019-09-25,43.439999,43.770000,43.270000,43.700001,43.059566,3710500
2019-09-26,43.799999,43.889999,43.439999,43.590000,42.951176,4234900
2019-09-27,43.750000,43.750000,43.279999,43.669998,43.030006,3566900
2019-09-30,44.009998,44.200001,43.820000,43.889999,43.246780,3961600
2019-10-01,44.110001,44.130001,42.900002,42.950001,42.320560,3846800
2019-10-02,42.660000,42.680000,41.639999,41.860001,41.246532,5734000
