Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,38.759998,39.040001,38.349998,38.630001,36.449837,2966300
2018-05-21,38.950001,39.009998,38.660000,38.790001,36.600807,966700
2018-05-22,38.810001,39.139999,38.740002,39.070000,36.865002,1286400
2018-05-23,38.820000,38.880001,38.209999,38.509998,36.336605,1196500
2018-05-24,38.430000,38.669998,38.110001,38.540001,36.364922,1782300
2018-05-25,38.310001,38.830002,38.240002,38.689999,36.506447,1667300
2018-05-29,38.049999,38.349998,36.910000,37.189999,35.091103,2077300
2018-05-30,37.720001,38.250000,37.389999,38.150002,35.996925,2050200
2018-05-31,38.130001,39.070000,37.869999,38.810001,36.619678,5107900
2018-06-01,39.250000,39.680000,39.060001,39.119999,36.912186,2354500
2018-06-04,39.090000,39.470001,38.900002,38.910000,36.714031,2767200
2018-06-05,38.709999,38.939999,37.980000,38.630001,36.449837,1687000
2018-06-06,38.860001,39.410000,38.759998,38.970001,36.770657,2103700
2018-06-07,39.099998,39.400002,38.919998,39.250000,37.034851,1597100
2018-06-08,39.320000,39.639999,39.119999,39.349998,37.129200,1567000
2018-06-11,39.599998,39.799999,39.290001,39.369999,37.148075,1124800
2018-06-12,39.119999,39.369999,38.919998,39.130001,36.921623,2214700
2018-06-13,39.139999,39.340000,38.689999,38.919998,36.723465,2703200
2018-06-14,38.930000,39.130001,38.610001,38.830002,36.638550,2318800
2018-06-15,38.619999,39.209999,38.230000,39.139999,36.931053,3155400
2018-06-18,38.790001,38.939999,38.310001,38.610001,36.430965,1334300
2018-06-19,38.259998,38.639999,38.209999,38.529999,36.355480,1613600
2018-06-20,38.599998,38.779999,37.990002,38.029999,35.883698,1277600
2018-06-21,37.970001,38.130001,37.700001,37.880001,35.742168,1111500
2018-06-22,38.169998,38.340000,37.889999,37.990002,35.845963,2327500
2018-06-25,37.930000,38.360001,37.750000,38.110001,35.959194,1546000
2018-06-26,38.180000,38.180000,37.540001,37.880001,35.742168,1440100
2018-06-27,37.799999,38.000000,36.560001,36.639999,34.572151,1745900
2018-06-28,36.630001,37.169998,36.150002,36.939999,34.855213,1602800
2018-06-29,37.250000,37.860001,36.990002,36.990002,34.902393,1246000
2018-07-02,36.779999,37.619999,36.759998,37.590000,35.468529,1606900
2018-07-03,37.660000,38.189999,37.500000,37.549999,35.430790,771900
2018-07-05,37.689999,37.849998,37.439999,37.770000,35.638374,1630300
2018-07-06,37.599998,38.279999,37.439999,38.119999,35.968624,1758800
2018-07-09,38.419998,39.470001,38.290001,39.419998,37.195251,1740900
2018-07-10,39.549999,39.549999,38.630001,38.820000,36.629120,1793400
2018-07-11,38.419998,38.650002,37.480000,37.500000,35.383610,1254300
2018-07-12,37.869999,37.900002,37.169998,37.700001,35.572327,1602900
2018-07-13,37.480000,37.849998,37.240002,37.660000,35.534584,1379900
2018-07-16,37.810001,38.180000,37.740002,38.139999,35.987492,715800
2018-07-17,38.099998,38.340000,37.950001,38.169998,36.015797,869300
2018-07-18,38.080002,38.360001,37.779999,38.240002,36.081856,1461900
2018-07-19,38.150002,38.250000,37.439999,37.490002,35.374180,1532400
2018-07-20,37.360001,37.680000,37.049999,37.529999,35.411922,1335300
2018-07-23,37.410000,38.299999,37.410000,38.200001,36.044109,1594900
2018-07-24,38.180000,38.630001,38.150002,38.400002,36.232819,1509100
2018-07-25,38.410000,38.410000,36.959999,37.970001,35.827087,1912900
2018-07-26,38.189999,39.020000,38.099998,38.759998,36.572502,1914900
2018-07-27,38.750000,39.299999,38.619999,38.799999,36.857483,1184900
2018-07-30,38.830002,39.540001,38.830002,39.330002,37.360947,1754900
2018-07-31,40.660000,41.279999,39.450001,39.730000,37.740925,3287000
2018-08-01,39.570000,40.060001,38.869999,38.900002,36.952477,1563400
2018-08-02,36.990002,37.000000,35.330002,35.880001,34.083672,3971300
2018-08-03,35.910000,37.009998,35.840000,36.439999,34.615635,2141100
2018-08-06,36.450001,36.619999,35.919998,36.040001,34.235657,1912900
2018-08-07,36.290001,36.900002,36.160000,36.250000,34.435150,1996300
2018-08-08,36.279999,36.410000,36.020000,36.279999,34.463646,1524100
2018-08-09,36.240002,36.560001,35.990002,36.020000,34.216660,1533400
2018-08-10,35.439999,35.439999,34.570000,35.180000,33.418716,1939700
2018-08-13,35.150002,35.320000,34.759998,35.009998,33.257225,1144800
2018-08-14,35.070000,35.490002,35.070000,35.340000,33.570709,1380200
2018-08-15,34.959999,35.270000,34.709999,35.180000,33.418716,1395100
2018-08-16,35.709999,36.209999,35.500000,36.009998,34.207165,2167800
2018-08-17,35.900002,36.130001,35.700001,36.000000,34.197666,1036300
2018-08-20,36.000000,36.220001,35.790001,35.959999,34.159664,1269300
2018-08-21,35.950001,36.619999,35.930000,36.290001,34.473145,1627900
2018-08-22,36.169998,36.169998,35.730000,35.880001,34.083672,1055000
2018-08-23,35.860001,35.860001,35.070000,35.139999,33.380726,1367100
2018-08-24,35.400002,35.830002,35.320000,35.560001,33.779694,1663100
2018-08-27,35.799999,36.730000,35.799999,36.209999,34.397148,1671100
2018-08-28,36.389999,36.389999,35.770000,35.990002,34.188168,1481200
2018-08-29,36.020000,36.439999,35.439999,36.330002,34.511147,1949200
2018-08-30,36.400002,37.389999,36.400002,36.759998,34.919617,3522200
2018-08-31,36.810001,37.450001,36.470001,36.880001,35.033604,2743300
2018-09-04,36.700001,37.630001,36.700001,37.060001,35.204594,2545500
2018-09-05,37.000000,37.880001,37.000000,37.410000,35.537079,2586800
2018-09-06,37.410000,37.660000,36.639999,36.660000,34.824623,1514300
2018-09-07,36.860001,37.000000,36.320000,36.549999,34.720127,1626600
2018-09-10,36.560001,36.720001,35.599998,35.939999,34.140671,1485900
2018-09-11,35.720001,36.099998,35.200001,35.869999,34.074169,1795100
2018-09-12,35.730000,35.849998,35.000000,35.160000,33.399719,1916900
2018-09-13,35.160000,36.070000,35.160000,36.049999,34.245163,2717200
2018-09-14,36.240002,37.160000,36.220001,36.900002,35.052608,1847700
2018-09-17,37.009998,37.349998,36.369999,36.430000,34.606136,1388900
2018-09-18,36.720001,38.610001,36.669998,38.490002,36.563004,4028100
2018-09-19,38.680000,39.700001,38.599998,39.150002,37.189960,3288100
2018-09-20,39.360001,40.009998,39.360001,39.480000,37.503437,2611600
2018-09-21,39.660000,40.590000,39.480000,40.509998,38.481869,3976500
2018-09-24,40.490002,40.759998,39.560001,39.830002,37.835918,3070300
2018-09-25,40.020000,40.419998,39.459999,39.480000,37.503437,3280500
2018-09-26,39.529999,39.820000,38.709999,38.849998,36.904976,2164900
2018-09-27,39.110001,39.680000,38.950001,39.139999,37.180458,2950900
2018-09-28,38.910000,39.209999,38.320000,39.070000,37.113960,2863500
2018-10-01,39.320000,40.020000,38.939999,39.230000,37.265957,1702500
2018-10-02,39.189999,39.740002,38.779999,39.400002,37.427444,2112700
2018-10-03,39.720001,39.959999,39.150002,39.520000,37.541431,3134700
2018-10-04,39.660000,40.270000,39.599998,39.759998,37.769417,3337200
2018-10-05,39.790001,40.439999,39.240002,39.419998,37.446438,3171200
2018-10-08,39.450001,40.630001,39.099998,40.230000,38.215885,1943600
2018-10-09,39.959999,40.110001,39.369999,39.810001,37.816921,2090500
2018-10-10,39.790001,40.299999,39.000000,39.000000,37.047470,2746300
2018-10-11,38.959999,38.980000,36.880001,36.910000,35.062107,2964500
2018-10-12,37.630001,37.919998,36.509998,37.320000,35.451576,3507400
2018-10-15,37.230000,37.630001,37.000000,37.029999,35.176098,1513500
2018-10-16,37.290001,37.680000,36.779999,37.650002,35.765060,1974900
2018-10-17,37.639999,38.419998,37.369999,37.990002,36.088039,1820400
2018-10-18,37.910000,38.259998,36.970001,37.189999,35.328083,2601100
2018-10-19,36.900002,38.080002,36.669998,37.650002,35.765060,2780100
2018-10-22,37.799999,37.849998,36.970001,37.080002,35.223598,2148000
2018-10-23,36.310001,36.450001,35.430000,36.230000,34.416145,2281600
2018-10-24,36.029999,36.290001,33.880001,34.000000,32.297791,2557100
2018-10-25,34.810001,35.410000,33.270000,34.880001,33.133736,3505500
2018-10-26,34.220001,35.080002,33.820000,34.509998,33.028458,2758000
2018-10-29,35.070000,35.889999,34.389999,34.849998,33.353859,3570700
2018-10-30,35.090000,36.380001,34.889999,36.250000,34.693764,4730500
2018-10-31,36.770000,37.349998,36.240002,36.259998,34.703327,3741400
2018-11-01,36.570000,37.009998,36.200001,36.950001,35.363712,2243500
2018-11-02,37.520000,38.139999,36.930000,37.169998,35.574261,2256100
2018-11-05,37.130001,37.810001,37.130001,37.389999,35.784821,2468300
2018-11-06,37.320000,37.689999,37.119999,37.270000,35.669975,1689000
2018-11-07,37.509998,38.270000,37.310001,38.049999,36.416485,2150700
2018-11-08,37.450001,38.509998,37.450001,38.150002,36.512192,2718900
2018-11-09,37.810001,38.189999,37.270000,37.709999,36.091084,2286100
2018-11-12,37.599998,37.869999,36.939999,37.020000,35.430706,2007900
2018-11-13,37.279999,38.840000,37.240002,38.009998,36.378201,3363500
2018-11-14,38.450001,38.450001,36.590000,37.020000,35.430706,2245700
2018-11-15,36.500000,37.099998,36.000000,37.029999,35.440273,1972500
2018-11-16,36.619999,36.869999,36.040001,36.110001,34.559772,2091200
2018-11-19,36.080002,36.299999,35.189999,35.410000,33.889816,2880700
2018-11-20,34.970001,35.340000,34.320000,34.759998,33.267727,2457700
2018-11-21,34.939999,36.000000,34.770000,35.480000,33.956814,1691700
2018-11-23,35.029999,35.869999,34.950001,35.459999,33.937672,1075200
2018-11-26,36.110001,36.500000,35.820000,36.150002,34.598057,1820700
2018-11-27,35.889999,36.299999,35.639999,35.779999,34.243935,1923300
2018-11-28,35.689999,36.610001,35.549999,36.610001,35.038303,2130200
2018-11-29,36.020000,36.689999,36.020000,36.389999,34.827751,1659200
2018-11-30,36.209999,36.520000,35.700001,35.910000,34.368355,2887200
2018-12-03,36.599998,36.840000,35.669998,35.820000,34.282219,2344300
2018-12-04,35.700001,35.770000,33.509998,33.610001,32.167095,3365400
2018-12-06,32.860001,32.889999,31.430000,32.430000,31.037754,3690700
2018-12-07,32.430000,33.240002,32.040001,32.250000,30.865482,3342200
2018-12-10,32.040001,32.160000,30.730000,31.059999,29.726572,2980400
2018-12-11,31.379999,31.730000,29.959999,30.309999,29.008768,3352600
2018-12-12,31.010000,31.209999,30.100000,30.270000,28.970486,2865000
2018-12-13,30.320000,30.670000,30.129999,30.350000,29.047052,3423500
2018-12-14,30.100000,30.600000,29.219999,29.690001,28.415386,2752800
2018-12-17,29.400000,30.100000,29.040001,29.260000,28.003847,2663300
2018-12-18,29.469999,30.160000,28.980000,29.120001,27.869856,3234300
2018-12-19,28.980000,29.900000,28.520000,28.809999,27.573166,3094700
2018-12-20,28.690001,28.900000,28.020000,28.360001,27.142487,3887200
2018-12-21,28.370001,28.920000,28.070000,28.129999,26.922356,4465800
2018-12-24,27.740000,28.070000,27.209999,27.240000,26.070566,1099100
2018-12-26,27.240000,28.799999,26.770000,28.760000,27.525312,2129700
2018-12-27,28.160000,29.049999,27.790001,29.040001,27.793293,2405100
2018-12-28,29.230000,29.340000,28.730000,29.000000,27.755009,2218600
2018-12-31,29.139999,29.469999,29.010000,29.379999,28.118696,1434400
2019-01-02,28.730000,30.330000,28.730000,30.049999,28.759932,3202100
2019-01-03,29.900000,30.610001,29.610001,29.879999,28.597227,2331200
2019-01-04,30.540001,31.400000,30.530001,31.340000,29.994551,2171100
2019-01-07,31.190001,31.730000,30.770000,31.430000,30.080687,1456300
2019-01-08,31.790001,32.090000,31.120001,31.610001,30.252958,2285300
2019-01-09,31.750000,32.380001,31.520000,32.299999,30.913336,1519100
2019-01-10,32.220001,32.410000,31.870001,32.200001,30.817633,1677800
2019-01-11,31.930000,32.599998,31.700001,32.369999,30.980330,1746900
2019-01-14,32.080002,32.790001,32.020000,32.529999,31.133459,1332700
2019-01-15,32.549999,32.639999,32.090000,32.560001,31.162174,1217400
2019-01-16,32.820000,33.490002,32.680000,33.240002,31.812983,1080400
2019-01-17,33.009998,33.759998,32.730000,33.619999,32.176666,1243600
2019-01-18,33.840000,34.549999,33.680000,34.450001,32.971035,2555900
2019-01-22,34.230000,34.349998,33.869999,34.000000,32.540352,1266900
2019-01-23,34.169998,34.340000,33.610001,33.930000,32.473362,1296600
2019-01-24,33.849998,34.459999,33.720001,34.189999,32.722198,1080900
2019-01-25,34.380001,34.570000,34.110001,34.369999,33.146538,1409600
2019-01-28,34.060001,34.389999,33.869999,34.200001,32.982586,903200
2019-01-29,34.119999,34.259998,33.779999,33.830002,32.625759,1201700
2019-01-30,33.919998,34.169998,33.230000,33.919998,32.712551,2853700
2019-01-31,33.650002,34.820000,33.580002,34.759998,33.522652,4547900
2019-02-01,34.860001,35.040001,34.520000,34.820000,33.580521,2021700
2019-02-04,34.799999,34.860001,34.480000,34.750000,33.513008,3286900
2019-02-05,34.840000,34.910000,34.389999,34.689999,33.455147,2308200
2019-02-06,35.220001,36.910000,33.970001,36.509998,35.210354,4484400
2019-02-07,36.139999,36.240002,34.689999,35.290001,34.033783,2370500
2019-02-08,34.980000,35.430000,34.169998,35.070000,33.821617,1549900
2019-02-11,35.230000,35.360001,34.770000,35.119999,33.869839,1945300
2019-02-12,35.549999,36.290001,35.430000,36.029999,34.747440,1922500
2019-02-13,36.259998,36.500000,35.830002,35.840000,34.564205,1649300
2019-02-14,35.340000,35.700001,35.139999,35.389999,34.130226,1178500
2019-02-15,35.830002,36.330002,35.740002,36.320000,35.027119,1360000
2019-02-19,36.180000,36.939999,36.119999,36.730000,35.422520,1573400
2019-02-20,36.759998,37.360001,36.599998,37.310001,35.981880,1875000
2019-02-21,37.369999,37.630001,36.910000,37.099998,35.779358,1270200
2019-02-22,37.230000,37.459999,37.020000,37.270000,35.943306,1053900
2019-02-25,37.599998,37.889999,37.259998,37.439999,36.107246,1671700
2019-02-26,37.320000,38.000000,37.310001,37.459999,36.126537,1538200
2019-02-27,37.340000,37.549999,37.250000,37.430000,36.097607,1414800
2019-02-28,37.340000,37.599998,37.180000,37.360001,36.030098,2095000
2019-03-01,37.779999,38.290001,37.380001,37.669998,36.329063,1314000
2019-03-04,37.720001,37.919998,36.959999,37.169998,35.846859,2547300
2019-03-05,37.150002,37.270000,36.480000,37.070000,35.750420,1636500
2019-03-06,36.939999,37.180000,36.240002,36.290001,34.998188,1557800
2019-03-07,36.060001,36.130001,35.490002,36.080002,34.795666,1611000
2019-03-08,35.669998,36.049999,35.500000,36.029999,34.747440,1225900
2019-03-11,36.220001,36.389999,35.939999,36.130001,34.843887,1541200
2019-03-12,36.220001,36.480000,36.060001,36.160000,34.872814,1843400
2019-03-13,36.430000,36.520000,36.099998,36.150002,34.863174,2029500
2019-03-14,36.150002,36.360001,36.029999,36.180000,34.892101,1547400
2019-03-15,36.080002,36.689999,36.080002,36.380001,35.084984,3618200
2019-03-18,36.560001,37.060001,36.430000,36.770000,35.461102,2061400
2019-03-19,37.060001,37.189999,36.220001,36.279999,34.988544,2371500
2019-03-20,36.230000,36.330002,34.520000,34.540001,33.310482,3100400
2019-03-21,34.400002,34.779999,33.779999,34.619999,33.387630,1952200
2019-03-22,34.119999,34.279999,33.060001,33.369999,32.182125,2179000
2019-03-25,33.430000,33.740002,33.060001,33.279999,32.095337,1739500
2019-03-26,33.660000,33.919998,33.389999,33.730000,32.529316,1549100
2019-03-27,33.770000,34.049999,33.430000,33.619999,32.423229,1196600
2019-03-28,33.700001,33.869999,33.099998,33.560001,32.365368,2101600
2019-03-29,33.959999,34.000000,33.619999,33.830002,32.625759,2060500
2019-04-01,34.020000,34.810001,34.020000,34.750000,33.513008,2037200
2019-04-02,34.750000,35.070000,34.150002,34.200001,32.982586,2103400
2019-04-03,34.599998,34.930000,34.400002,34.619999,33.387630,2370100
2019-04-04,34.639999,35.169998,34.540001,34.820000,33.580521,1567500
2019-04-05,34.950001,35.279999,34.759998,34.939999,33.696243,2642300
2019-04-08,34.840000,35.299999,34.709999,35.259998,34.004852,1453900
2019-04-09,35.009998,35.099998,34.580002,34.709999,33.474430,1695800
2019-04-10,34.740002,35.500000,34.709999,35.380001,34.120586,1573200
2019-04-11,35.599998,36.709999,35.500000,36.320000,35.027119,3055800
2019-04-12,36.830002,37.380001,36.599998,37.080002,35.760071,2896300
2019-04-15,37.070000,37.730000,36.849998,36.939999,35.625050,3437000
2019-04-16,37.150002,37.570000,37.000000,37.540001,36.203693,1737000
2019-04-17,37.709999,38.000000,37.410000,37.419998,36.087967,3209400
2019-04-18,37.349998,37.599998,36.570000,36.580002,35.277866,2659000
2019-04-22,36.470001,37.090000,36.110001,36.360001,35.065693,2287800
2019-04-23,36.389999,37.279999,36.299999,36.959999,35.644337,1838000
2019-04-24,36.750000,37.049999,36.180000,36.250000,34.959614,1893100
2019-04-25,36.009998,36.680000,35.450001,36.459999,35.162140,2067200
2019-04-26,36.360001,36.669998,36.099998,36.580002,35.531242,1057400
2019-04-29,36.700001,37.110001,36.430000,36.959999,35.900345,2881700
2019-04-30,36.950001,37.009998,36.450001,36.919998,35.861492,1918300
2019-05-01,36.810001,37.810001,36.049999,36.330002,35.288414,3256800
2019-05-02,36.549999,37.150002,36.070000,36.529999,35.482674,2847500
2019-05-03,36.689999,36.939999,36.509998,36.810001,35.754646,1337700
2019-05-06,36.389999,36.840000,35.880001,36.619999,35.570095,2506200
2019-05-07,36.310001,36.500000,35.599998,35.639999,34.618191,2976200
2019-05-08,35.439999,36.060001,35.340000,35.669998,34.647331,2060400
2019-05-09,35.250000,35.889999,35.119999,35.799999,34.773602,1492800
2019-05-10,35.650002,36.290001,35.400002,36.220001,35.181564,994800
2019-05-13,35.419998,35.619999,34.490002,34.580002,33.588581,2411600
2019-05-14,34.660000,35.549999,34.590000,35.320000,34.307365,1824800
2019-05-15,34.840000,35.110001,34.430000,34.830002,33.831417,1401900
2019-05-16,34.959999,35.590000,34.889999,35.169998,34.161663,1398500
2019-05-17,34.660000,35.259998,34.660000,34.790001,33.792561,1287800
2019-05-20,34.669998,34.990002,34.540001,34.759998,33.763424,1603300
2019-05-21,35.000000,35.480000,34.860001,35.310001,34.297653,1235500
2019-05-22,34.959999,35.049999,34.580002,34.580002,33.588581,1497600
2019-05-23,34.169998,34.180000,32.970001,33.279999,32.325855,2462000
2019-05-24,33.490002,34.049999,33.310001,33.990002,33.015499,1778500
2019-05-28,33.799999,33.900002,33.090000,33.119999,32.170444,1786200
2019-05-29,32.810001,33.000000,32.389999,32.990002,32.044170,1955900
2019-05-30,33.080002,33.520000,32.430000,32.610001,31.675064,1132600
2019-05-31,32.049999,32.150002,31.379999,31.490000,30.587173,1907000
2019-06-03,31.459999,32.320000,31.430000,32.250000,31.325384,2627200
2019-06-04,32.820000,33.360001,32.560001,33.090000,32.141300,1626300
2019-06-05,33.139999,33.270000,32.480000,33.040001,32.092739,1713000
2019-06-06,33.220001,33.810001,32.919998,33.730000,32.762951,2310700
2019-06-07,33.619999,33.889999,33.459999,33.509998,32.549259,1323600
2019-06-10,33.650002,34.070000,33.290001,33.369999,32.413269,1579000
2019-06-11,33.770000,34.040001,33.419998,33.480000,32.520119,1072800
2019-06-12,33.360001,33.509998,32.669998,32.930000,31.985889,1691500
2019-06-13,32.980000,33.389999,32.980000,33.160000,32.209293,2051100
2019-06-14,33.189999,33.189999,32.580002,33.049999,32.102448,1100600
2019-06-17,33.009998,33.270000,32.340000,32.400002,31.471085,1086000
2019-06-18,32.290001,33.470001,32.230000,33.080002,32.131592,2621500
2019-06-19,33.320000,33.610001,32.480000,32.570000,31.636209,1801600
2019-06-20,32.939999,33.060001,31.850000,32.790001,31.849903,2856500
2019-06-21,32.840000,32.959999,32.320000,32.400002,31.471085,2381500
2019-06-24,32.389999,32.680000,32.200001,32.320000,31.393377,1593000
2019-06-25,32.279999,32.639999,32.110001,32.430000,31.500221,1946600
2019-06-26,32.619999,33.029999,32.430000,32.490002,31.558506,1414200
2019-06-27,32.689999,33.060001,32.580002,32.900002,31.956747,2053600
2019-06-28,33.240002,33.650002,33.169998,33.549999,32.588112,2864800
2019-07-01,34.040001,34.490002,33.959999,34.419998,33.433167,2105000
2019-07-02,34.419998,34.459999,33.770000,33.990002,33.015499,1820700
2019-07-03,34.000000,34.590000,34.000000,34.480000,33.491447,576600
2019-07-05,34.529999,35.090000,34.430000,34.599998,33.608006,1347700
2019-07-08,34.349998,34.740002,34.200001,34.389999,33.404030,857100
2019-07-09,34.110001,34.570000,34.110001,34.549999,33.559441,1335800
2019-07-10,32.930000,33.740002,32.669998,32.869999,31.927608,3123100
2019-07-11,32.849998,32.880001,32.340000,32.650002,31.713921,2863300
2019-07-12,32.849998,33.119999,32.639999,33.080002,32.131592,1715500
2019-07-15,33.250000,33.250000,32.360001,32.720001,31.781912,2705900
2019-07-16,32.820000,33.200001,32.730000,32.959999,32.015026,3235700
2019-07-17,32.900002,32.990002,32.500000,32.669998,31.733341,1589100
2019-07-18,32.709999,32.930000,32.619999,32.779999,31.840189,2336300
2019-07-19,32.900002,33.349998,32.759998,32.950001,32.005318,3058600
2019-07-22,32.959999,33.049999,32.380001,32.439999,31.509933,1329500
2019-07-23,32.570000,33.070000,32.480000,33.029999,32.083019,2580000
2019-07-24,32.959999,33.320000,32.919998,33.130001,32.180157,1823500
2019-07-25,33.110001,33.110001,32.639999,32.810001,31.869331,2279200
2019-07-26,32.580002,33.070000,32.310001,32.980000,32.315155,1438600
2019-07-29,32.830002,32.950001,32.330002,32.500000,31.844833,1216100
2019-07-30,32.250000,32.799999,31.980000,32.799999,32.138786,1291000
2019-07-31,33.000000,33.200001,31.580000,31.950001,31.305920,2350500
2019-08-01,31.969999,31.969999,29.660000,29.910000,29.307045,3420600
2019-08-02,29.790001,30.070000,29.490000,29.690001,29.091480,1744900
2019-08-05,28.940001,29.200001,28.440001,28.690001,28.111639,1953500
2019-08-06,28.850000,28.959999,28.190001,28.650000,28.072445,3083200
2019-08-07,27.900000,28.200001,27.420000,28.129999,27.562925,2374800
2019-08-08,28.440001,28.959999,28.350000,28.910000,28.327204,1661400
2019-08-09,28.760000,28.870001,28.219999,28.320000,27.749096,1650800
2019-08-12,27.889999,28.010000,27.340000,27.440001,26.886837,1240400
2019-08-13,27.360001,28.389999,27.200001,27.930000,27.366959,2458600
2019-08-14,27.129999,27.290001,26.400000,26.459999,25.926592,1741500
2019-08-15,26.469999,26.590000,25.690001,25.760000,25.240705,2147000
2019-08-16,26.040001,26.760000,25.980000,26.690001,26.151957,1654900
2019-08-19,27.200001,27.299999,26.940001,26.959999,26.416512,1579000
2019-08-20,26.770000,26.809999,26.320000,26.360001,25.828609,1197400
2019-08-21,26.590000,26.750000,26.410000,26.650000,26.112762,937100
2019-08-22,26.860001,27.120001,26.709999,26.750000,26.210747,1408700
2019-08-23,26.480000,26.820000,25.980000,26.110001,25.583649,3942000
2019-08-26,26.480000,26.570000,26.090000,26.290001,25.760019,1492500
2019-08-27,26.459999,26.520000,25.030001,25.160000,24.652800,3587800
2019-08-28,24.920000,25.370001,24.889999,25.059999,24.554815,3470900
2019-08-29,25.400000,25.490000,25.170000,25.400000,24.887960,2111900
2019-08-30,25.690001,25.700001,25.280001,25.410000,24.897760,3344500
2019-09-03,25.120001,25.379999,24.709999,25.299999,24.789978,3892500
2019-09-04,25.629999,25.680000,25.219999,25.330000,24.819372,2291000
2019-09-05,25.770000,26.549999,25.770000,26.280001,25.750223,2176900
2019-09-06,26.270000,26.820000,26.040001,26.480000,25.946188,2582600
2019-09-09,26.750000,27.740000,26.680000,27.670000,27.112200,3203000
2019-09-10,27.870001,28.670000,27.870001,28.610001,28.033253,3295400
2019-09-11,28.540001,29.290001,28.070000,29.290001,28.699543,2326200
2019-09-12,28.900000,29.480000,28.330000,29.320000,28.728939,2292000
2019-09-13,29.740000,30.209999,29.469999,29.770000,29.169867,2808800
2019-09-16,29.420000,29.830000,29.340000,29.730000,29.130672,1651300
2019-09-17,29.440001,29.610001,29.190001,29.540001,28.944504,1264300
2019-09-18,29.320000,29.820000,29.139999,29.660000,29.062084,1504700
2019-09-19,29.650000,29.969999,29.520000,29.559999,28.964100,1647600
2019-09-20,29.650000,30.180000,29.430000,29.450001,28.856318,2933900
2019-09-23,29.129999,29.860001,29.040001,29.620001,29.022892,1193300
2019-09-24,29.650000,29.879999,29.230000,29.480000,28.885714,2139400
2019-09-25,29.450001,29.760000,29.290001,29.290001,28.699543,1903300
2019-09-26,29.260000,29.400000,28.940001,29.309999,28.719139,1588000
2019-09-27,29.620001,29.940001,29.370001,29.600000,29.003292,1009700
2019-09-30,29.730000,29.760000,29.410000,29.719999,29.120872,1762600
2019-10-01,30.000000,30.030001,28.200001,28.209999,27.641314,1348300
2019-10-02,27.809999,28.010000,26.889999,26.959999,26.416512,1529700
