Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,59.180000,59.200001,58.619999,58.820000,51.460815,601200
2018-08-30,58.889999,58.889999,58.349998,58.500000,51.180855,458900
2018-08-31,58.630001,59.070000,58.470001,58.740002,51.390827,512500
2018-09-04,58.619999,58.950001,57.160000,57.389999,50.209724,1031400
2018-09-05,57.099998,57.730000,56.820000,57.310001,50.139736,1290700
2018-09-06,57.400002,58.160000,57.180000,57.209999,50.052246,1357100
2018-09-07,56.759998,57.049999,55.639999,55.820000,48.836159,1495100
2018-09-10,56.209999,56.570000,55.880001,55.950001,48.949894,1392400
2018-09-11,55.980000,57.299999,55.900002,56.790001,49.684799,1062800
2018-09-12,56.790001,57.080002,56.650002,56.930000,49.807278,620300
2018-09-13,57.099998,57.250000,56.790001,56.820000,49.711044,623900
2018-09-14,56.840000,56.840000,55.680000,56.509998,49.439827,728000
2018-09-17,56.660000,57.380001,56.590000,56.950001,49.824780,715300
2018-09-18,56.759998,57.119999,56.470001,56.939999,49.816029,575600
2018-09-19,56.939999,56.939999,55.730000,55.869999,48.879902,526800
2018-09-20,55.880001,56.750000,55.450001,56.689999,49.597305,734200
2018-09-21,56.630001,57.250000,56.619999,56.930000,49.807278,1550900
2018-09-24,56.799999,56.990002,54.910000,55.290001,48.372463,681500
2018-09-25,55.270000,55.900002,55.160000,55.430000,48.494953,519200
2018-09-26,55.400002,55.630001,54.610001,54.680000,47.838791,480200
2018-09-27,54.799999,55.080002,54.360001,54.529999,47.707554,755800
2018-09-28,54.549999,55.290001,54.529999,55.290001,48.372463,841200
2018-10-01,55.299999,55.540001,54.509998,54.529999,47.707554,488100
2018-10-02,54.590000,54.990002,54.209999,54.259998,47.471333,415700
2018-10-03,54.279999,54.529999,52.740002,53.080002,46.438969,741600
2018-10-04,52.750000,53.020000,51.709999,51.860001,45.371605,644200
2018-10-05,51.779999,52.299999,51.709999,51.799999,45.319111,667700
2018-10-08,51.590000,53.000000,51.540001,52.889999,46.272739,973800
2018-10-09,53.009998,53.090000,52.279999,52.639999,46.054024,553600
2018-10-10,52.290001,52.529999,51.400002,51.419998,44.986656,975100
2018-10-11,51.639999,51.720001,50.049999,50.070000,43.805557,1170200
2018-10-12,50.650002,51.000000,49.590000,49.700001,43.481857,967400
2018-10-15,49.450001,50.560001,49.450001,50.110001,43.840557,1416600
2018-10-16,50.220001,51.560001,49.740002,51.380001,44.951660,1015800
2018-10-17,51.389999,51.799999,51.040001,51.490002,45.047901,1139800
2018-10-18,51.450001,52.040001,51.150002,51.349998,44.925411,822000
2018-10-19,51.419998,52.000000,51.389999,51.540001,45.091640,630800
2018-10-22,51.790001,52.070000,50.209999,50.259998,43.971786,630800
2018-10-23,49.990002,50.509998,49.470001,50.070000,43.805557,774000
2018-10-24,50.060001,50.410000,49.410000,49.459999,43.271885,892500
2018-10-25,49.520000,51.730000,49.520000,51.450001,45.012905,1187900
2018-10-26,51.369999,52.090000,50.480000,51.560001,45.109142,1256200
2018-10-29,51.990002,52.610001,51.389999,51.790001,45.310368,928700
2018-10-30,52.029999,53.389999,51.790001,51.880001,45.389103,1299400
2018-10-31,51.770000,52.230000,51.360001,51.619999,45.161636,1455500
2018-11-01,52.400002,53.610001,51.849998,52.099998,45.581577,1276000
2018-11-02,52.250000,52.250000,49.900002,50.669998,44.330490,1258200
2018-11-05,50.799999,52.189999,50.799999,51.889999,45.397854,959700
2018-11-06,52.029999,52.060001,51.230000,51.380001,44.951660,806600
2018-11-07,51.860001,51.860001,50.919998,51.709999,45.240376,865100
2018-11-08,50.849998,51.270000,50.389999,50.669998,44.982925,967700
2018-11-09,50.630001,51.410000,50.599998,51.119999,45.382416,560800
2018-11-12,51.250000,51.950001,50.930000,51.000000,45.275883,507100
2018-11-13,51.070000,51.599998,50.310001,51.290001,45.533337,830300
2018-11-14,51.590000,51.750000,50.840000,51.200001,45.453438,1266300
2018-11-15,50.799999,50.900002,48.160000,48.650002,43.189640,1758300
2018-11-16,48.669998,49.270000,48.500000,49.220001,43.695667,853900
2018-11-19,49.090000,49.950001,49.090000,49.860001,44.263836,1254600
2018-11-20,49.509998,49.889999,48.439999,48.570000,43.118618,1322400
2018-11-21,48.389999,49.470001,48.310001,48.730000,43.260662,698200
2018-11-23,48.730000,49.049999,48.270000,48.700001,43.234032,237300
2018-11-26,48.820000,49.110001,48.549999,48.939999,43.447094,915500
2018-11-27,48.389999,48.840000,48.180000,48.700001,43.234032,1343900
2018-11-28,48.689999,49.750000,48.610001,49.730000,44.148426,1080900
2018-11-29,49.610001,50.340000,49.419998,50.060001,44.441387,1199100
2018-11-30,49.950001,50.330002,49.720001,50.290001,44.645573,1086300
2018-12-03,50.509998,50.650002,50.119999,50.639999,44.956287,704100
2018-12-04,50.639999,50.880001,49.500000,49.570000,44.006386,1916300
2018-12-06,49.299999,50.980000,48.590000,50.919998,45.204861,2659500
2018-12-07,50.740002,51.080002,50.330002,50.639999,44.956287,1152800
2018-12-10,50.650002,50.689999,49.509998,50.040001,44.423630,798400
2018-12-11,50.169998,50.750000,49.270000,49.320000,43.784443,1556700
2018-12-12,49.470001,49.860001,46.980000,47.110001,41.822491,2755600
2018-12-13,47.380001,50.500000,47.259998,48.779999,43.305050,3817700
2018-12-14,48.580002,48.630001,47.560001,47.770000,42.408409,1188800
2018-12-17,47.860001,48.020000,44.490002,44.799999,39.771751,1519700
2018-12-18,44.970001,45.279999,44.450001,44.889999,39.851658,1282800
2018-12-19,44.380001,44.560001,42.490002,42.779999,37.978477,1724900
2018-12-20,42.590000,42.779999,41.150002,41.820000,37.126225,1797900
2018-12-21,42.200001,42.939999,41.189999,41.720001,37.037453,2927600
2018-12-24,41.490002,41.660000,40.970001,41.029999,36.424892,1079400
2018-12-26,41.169998,42.910000,40.900002,42.880001,38.067257,1539000
2018-12-27,42.349998,43.209999,41.759998,43.209999,38.360214,1526400
2018-12-28,43.560001,43.849998,42.490002,43.139999,38.298069,944000
2018-12-31,43.259998,43.320000,41.980000,43.279999,38.422356,900700
2019-01-02,42.740002,43.290001,42.040001,42.840000,38.031742,826700
2019-01-03,42.799999,43.930000,42.770000,43.599998,38.706444,1583400
2019-01-04,43.799999,44.590000,43.799999,44.230000,39.265732,1039800
2019-01-07,44.330002,45.820000,44.330002,45.400002,40.304417,1357800
2019-01-08,45.639999,46.700001,45.430000,46.509998,41.289825,1083600
2019-01-09,46.500000,46.639999,46.000000,46.459999,41.245441,774400
2019-01-10,45.290001,46.430000,45.290001,45.990002,40.828197,1362800
2019-01-11,46.009998,46.080002,45.290001,45.450001,40.348804,1015200
2019-01-14,45.240002,45.570000,44.869999,45.060001,40.002575,961500
2019-01-15,45.180000,45.840000,45.180000,45.799999,40.659515,1006700
2019-01-16,45.790001,46.130001,45.430000,45.619999,40.499722,1283300
2019-01-17,45.450001,45.950001,44.889999,45.939999,40.783802,1662500
2019-01-18,45.910000,46.400002,45.840000,46.279999,41.085648,745900
2019-01-22,46.290001,46.290001,44.970001,45.240002,40.162376,1062700
2019-01-23,45.000000,45.230000,44.400002,44.810001,39.780640,1064600
2019-01-24,44.990002,45.150002,44.570000,44.990002,39.940434,764500
2019-01-25,45.310001,46.180000,44.970001,46.139999,40.961357,1272700
2019-01-28,46.020000,46.900002,45.959999,46.500000,41.280952,1701100
2019-01-29,46.439999,46.669998,46.180000,46.340000,41.138908,1446300
2019-01-30,46.400002,47.049999,46.200001,46.439999,41.227684,1471500
2019-01-31,46.439999,46.570000,45.709999,46.160000,40.979111,4079900
2019-02-01,46.369999,46.720001,44.799999,45.610001,40.490849,1412500
2019-02-04,45.490002,45.799999,45.099998,45.480000,40.375439,1238300
2019-02-05,45.560001,45.610001,44.970001,45.490002,40.384315,1489800
2019-02-06,45.410000,45.669998,44.700001,44.869999,39.833897,1414900
2019-02-07,43.680000,43.750000,41.630001,42.830002,38.022869,3285000
2019-02-08,42.439999,43.580002,42.439999,43.240002,38.386848,2466200
2019-02-11,43.180000,43.880001,42.939999,43.770000,38.857361,1969200
2019-02-12,43.980000,44.180000,43.540001,43.830002,38.910629,1182000
2019-02-13,43.860001,44.299999,43.709999,44.220001,39.256855,617000
2019-02-14,43.959999,44.020000,43.380001,43.520000,38.635422,1170800
2019-02-15,43.810001,43.860001,43.470001,43.689999,38.786343,1185400
2019-02-19,43.709999,44.270000,43.689999,44.200001,39.239098,1415300
2019-02-20,43.520000,43.610001,43.130001,43.520000,39.302319,1335900
2019-02-21,43.330002,44.000000,43.310001,43.959999,39.699673,1385000
2019-02-22,44.139999,44.310001,43.669998,43.759998,39.519054,891400
2019-02-25,43.939999,44.090000,43.740002,43.900002,39.645489,1143200
2019-02-26,44.020000,44.040001,43.150002,43.189999,39.004299,650300
2019-02-27,42.939999,43.340000,42.529999,42.860001,38.706280,965900
2019-02-28,42.990002,43.779999,42.730000,43.599998,39.374565,1874500
2019-03-01,43.520000,43.709999,42.020000,42.950001,38.787560,1430700
2019-03-04,43.160000,43.419998,42.220001,42.939999,38.778522,1261800
2019-03-05,42.880001,43.430000,42.810001,43.130001,38.950111,792200
2019-03-06,43.080002,43.450001,42.849998,42.919998,38.760464,745100
2019-03-07,42.930000,43.119999,42.340000,42.549999,38.426319,1009400
2019-03-08,42.439999,42.709999,41.919998,42.000000,37.929623,837300
2019-03-11,42.150002,42.799999,41.939999,42.790001,38.643063,927000
2019-03-12,42.919998,43.389999,42.730000,43.240002,39.049458,724700
2019-03-13,43.349998,43.639999,43.279999,43.450001,39.239098,1210300
2019-03-14,43.470001,43.680000,42.959999,43.380001,39.175888,1011500
2019-03-15,43.389999,43.430000,42.480000,42.630001,38.498569,1658700
2019-03-18,42.840000,43.049999,42.419998,42.619999,38.489532,859400
2019-03-19,42.680000,42.849998,42.480000,42.700001,38.561787,648100
2019-03-20,42.779999,43.110001,42.200001,42.910000,38.751434,754200
2019-03-21,42.830002,44.029999,42.810001,43.810001,39.564209,1083000
2019-03-22,43.869999,44.230000,43.669998,43.779999,39.537113,603500
2019-03-25,43.779999,43.810001,43.189999,43.209999,39.022358,1191900
2019-03-26,43.450001,44.250000,43.119999,44.070000,39.799011,950900
2019-03-27,44.070000,44.290001,43.330002,43.349998,39.148788,1179200
2019-03-28,43.330002,43.549999,42.869999,43.410000,39.202976,1426900
2019-03-29,43.549999,43.900002,43.240002,43.349998,39.148788,1004000
2019-04-01,43.380001,43.410000,42.529999,43.110001,38.932053,989000
2019-04-02,43.130001,43.680000,42.660000,43.570000,39.347469,900700
2019-04-03,43.580002,43.910000,43.419998,43.590000,39.365528,584700
2019-04-04,43.599998,43.910000,43.439999,43.799999,39.555176,421300
2019-04-05,43.869999,44.290001,43.759998,44.220001,39.934475,580600
2019-04-08,44.270000,44.730000,43.590000,43.630001,39.401653,464300
2019-04-09,43.619999,43.730000,43.000000,43.419998,39.212006,888800
2019-04-10,43.639999,43.840000,42.820000,43.400002,39.193943,814700
2019-04-11,43.490002,43.790001,42.869999,43.080002,38.904957,530800
2019-04-12,43.020000,43.560001,42.889999,43.520000,39.302319,1000300
2019-04-15,43.689999,43.779999,42.880001,43.000000,38.832714,760000
2019-04-16,42.840000,43.139999,40.029999,41.040001,37.062660,2709800
2019-04-17,41.160000,41.490002,40.490002,41.060001,37.080727,1346800
2019-04-18,40.990002,41.730000,40.880001,41.459999,37.441956,723000
2019-04-22,41.290001,41.299999,39.709999,40.349998,36.439529,1836300
2019-04-23,40.509998,41.400002,40.439999,41.230000,37.234245,862500
2019-04-24,41.380001,41.910000,41.150002,41.189999,37.198124,704700
2019-04-25,40.959999,41.250000,40.490002,40.590000,36.656273,694100
2019-04-26,40.849998,41.139999,40.540001,41.070000,37.089752,1082400
2019-04-29,41.070000,41.500000,40.799999,41.349998,37.342621,1450000
2019-04-30,41.360001,41.430000,39.869999,40.139999,36.249882,2340800
2019-05-01,40.160000,40.950001,39.939999,40.020000,36.141514,1762100
2019-05-02,40.790001,41.930000,40.500000,41.220001,37.225216,1888600
2019-05-03,41.430000,41.950001,40.830002,41.820000,37.767067,978000
2019-05-06,41.700001,42.529999,41.270000,42.360001,38.254734,1039000
2019-05-07,41.630001,41.630001,40.230000,40.509998,37.243435,1143700
2019-05-08,40.459999,41.349998,40.459999,40.750000,37.464085,1008200
2019-05-09,40.599998,40.759998,39.750000,40.590000,37.316982,929000
2019-05-10,40.549999,41.619999,40.349998,41.599998,38.245541,885600
2019-05-13,41.189999,41.810001,41.080002,41.590000,38.236351,1262900
2019-05-14,41.880001,42.200001,41.400002,42.070000,38.677643,1149000
2019-05-15,42.150002,42.799999,41.900002,42.490002,39.063774,898400
2019-05-16,42.480000,42.779999,41.910000,41.959999,38.576511,600700
2019-05-17,41.709999,42.049999,41.470001,41.740002,38.374256,748600
2019-05-20,41.740002,41.830002,40.619999,40.650002,37.372147,815100
2019-05-21,40.790001,41.590000,40.639999,41.540001,38.190380,903500
2019-05-22,41.520000,41.560001,40.560001,40.590000,37.316982,995900
2019-05-23,40.279999,40.450001,39.599998,40.270000,37.022793,1402100
2019-05-24,40.509998,40.709999,39.820000,40.410000,37.151497,684200
2019-05-28,40.650002,40.759998,39.410000,39.459999,36.278103,1482700
2019-05-29,39.419998,39.529999,36.830002,37.130001,34.135983,2721400
2019-05-30,37.419998,37.959999,36.840000,36.939999,33.961308,1424500
2019-05-31,36.570000,36.720001,35.090000,36.330002,33.400494,2666300
2019-06-03,36.320000,36.889999,36.009998,36.709999,33.749851,1620700
2019-06-04,36.750000,37.240002,36.369999,37.110001,34.117599,1233000
2019-06-05,37.520000,37.820000,36.880001,37.310001,34.301472,2337100
2019-06-06,37.259998,37.299999,35.889999,35.910000,33.014362,2157300
2019-06-07,35.990002,36.119999,35.279999,35.430000,32.573067,3083500
2019-06-10,35.599998,35.880001,34.930000,35.150002,32.315643,3111500
2019-06-11,35.380001,35.619999,34.639999,34.740002,31.938709,2724500
2019-06-12,34.820000,35.220001,34.389999,34.759998,31.957088,1363700
2019-06-13,35.250000,35.730000,34.970001,35.240002,32.398388,1763100
2019-06-14,35.180000,35.299999,34.520000,34.529999,31.745638,1067800
2019-06-17,34.610001,35.299999,34.610001,35.139999,32.306450,1289200
2019-06-18,35.470001,35.939999,35.009998,35.130001,32.297256,1366000
2019-06-19,35.150002,35.439999,34.549999,34.970001,32.150158,1776600
2019-06-20,35.230000,35.310001,33.740002,34.099998,31.350309,2800600
2019-06-21,34.029999,34.099998,33.250000,33.770000,31.046923,3029400
2019-06-24,33.880001,33.889999,32.680000,32.939999,30.283848,1662200
2019-06-25,32.939999,33.389999,32.639999,32.730000,30.090782,1679800
2019-06-26,32.580002,32.720001,32.040001,32.200001,29.603519,1569400
2019-06-27,32.500000,33.740002,32.500000,33.439999,30.743528,2389000
2019-06-28,33.389999,33.770000,33.029999,33.490002,30.789499,2450200
2019-07-01,33.660000,33.939999,31.930000,32.439999,29.824165,2786400
2019-07-02,32.610001,33.330002,32.450001,33.220001,30.541273,1829600
2019-07-03,33.380001,33.919998,33.070000,33.270000,30.587240,1099300
2019-07-05,33.009998,33.459999,32.669998,33.279999,30.596432,1074400
2019-07-08,33.500000,33.950001,33.360001,33.610001,30.899824,2009700
2019-07-09,33.430000,33.759998,33.200001,33.700001,30.982569,1586400
2019-07-10,33.869999,34.130001,33.430000,33.990002,31.249182,1404900
2019-07-11,34.000000,34.150002,33.230000,33.310001,30.624016,1711200
2019-07-12,33.310001,33.570000,32.980000,33.369999,30.679174,1318600
2019-07-15,33.400002,33.830002,33.330002,33.689999,30.973370,1459900
2019-07-16,33.500000,34.040001,33.419998,33.650002,30.936602,1693200
2019-07-17,33.830002,33.860001,32.619999,32.790001,30.145947,1478500
2019-07-18,32.790001,33.000000,32.029999,32.950001,30.293045,1607000
2019-07-19,32.930000,32.980000,31.719999,32.259998,29.658678,2140400
2019-07-22,32.290001,32.560001,31.530001,32.029999,29.447227,1983400
2019-07-23,32.150002,33.180000,31.969999,32.830002,30.182720,1826300
2019-07-24,33.000000,33.419998,32.840000,33.340000,30.651594,1614800
2019-07-25,33.259998,33.360001,32.689999,33.090000,30.421753,1295300
2019-07-26,33.090000,33.250000,32.480000,32.770000,30.127558,921500
2019-07-29,32.799999,33.160000,32.660000,33.040001,30.375786,1204700
2019-07-30,33.009998,33.470001,32.660000,33.470001,30.771114,991000
2019-07-31,33.500000,33.709999,32.709999,33.049999,30.384981,3377600
2019-08-01,33.849998,34.000000,32.099998,32.259998,29.658678,2178500
2019-08-02,32.000000,32.779999,31.910000,32.369999,29.759811,1396700
2019-08-05,32.169998,32.200001,30.750000,31.250000,28.730124,2275100
2019-08-06,31.190001,31.530001,30.840000,30.930000,28.435928,2041200
2019-08-07,30.770000,31.240000,30.330000,31.090000,28.583027,1592300
2019-08-08,31.090000,31.139999,30.680000,30.980000,28.481895,1570900
2019-08-09,30.850000,30.950001,30.170000,30.500000,28.040602,1872900
2019-08-12,30.620001,31.049999,30.100000,30.389999,27.939470,1079500
2019-08-13,30.450001,31.139999,30.320000,30.440001,27.985439,1286800
2019-08-14,30.139999,30.240000,28.870001,29.910000,27.498177,2739900
2019-08-15,30.620001,30.650000,29.600000,29.879999,27.470594,3286500
2019-08-16,29.309999,30.650000,29.129999,29.299999,27.630911,2012900
2019-08-19,29.510000,29.670000,28.920000,29.090000,27.432875,1892400
2019-08-20,29.000000,29.190001,27.980000,28.000000,26.404966,2839800
2019-08-21,28.180000,28.350000,27.670000,27.670000,26.093765,2416700
2019-08-22,27.750000,29.090000,27.750000,28.860001,27.215979,3570700
2019-08-23,28.709999,28.809999,27.790001,27.879999,26.291801,1666700
2019-08-26,28.160000,28.160000,27.690001,28.040001,26.442690,1216800
2019-08-27,28.209999,28.230000,27.620001,27.760000,26.178638,2010400
2019-08-28,27.620001,28.330000,27.540001,28.280001,26.669018,1397500
2019-08-29,28.450001,28.580000,28.059999,28.200001,26.593575,1196900
2019-08-30,28.200001,28.580000,28.150000,28.530001,26.904776,1317400
2019-09-03,28.320000,28.650000,28.059999,28.559999,26.933065,1246700
2019-09-04,28.799999,29.430000,28.799999,28.900000,27.253696,1632500
2019-09-05,28.900000,29.889999,28.799999,29.799999,28.102428,2643500
2019-09-06,29.700001,30.330000,29.469999,30.200001,28.479643,1915500
2019-09-09,30.250000,31.820000,30.110001,31.750000,29.941345,2984900
2019-09-10,31.690001,33.660000,31.639999,33.660000,31.742542,4838500
2019-09-11,33.700001,34.130001,32.610001,33.889999,31.959438,2775000
2019-09-12,34.020000,34.020000,32.310001,33.330002,31.431345,2474300
2019-09-13,33.200001,33.750000,32.680000,33.230000,31.337036,2643300
2019-09-16,33.230000,33.389999,32.770000,33.330002,31.431345,1753500
2019-09-17,33.320000,33.330002,31.900000,32.270000,30.431725,2646300
2019-09-18,32.230000,32.500000,32.029999,32.310001,30.469446,1532900
2019-09-19,32.480000,32.619999,32.110001,32.330002,30.488308,1080600
2019-09-20,32.430000,33.230000,32.299999,32.419998,30.573177,2767400
2019-09-23,32.150002,32.599998,31.809999,32.389999,30.544888,1152900
2019-09-24,32.400002,32.540001,31.590000,31.629999,29.828182,1539400
2019-09-25,31.540001,32.259998,31.540001,32.049999,30.224255,1008000
2019-09-26,31.980000,32.340000,31.379999,32.240002,30.403435,1202000
2019-09-27,32.279999,32.660000,32.009998,32.310001,30.469446,897200
2019-09-30,32.360001,32.480000,31.559999,31.590000,29.790461,1768400
2019-10-01,31.510000,31.770000,29.969999,30.090000,28.375910,2298100
2019-10-02,29.900000,29.969999,28.740000,29.400000,27.725214,2443400
2019-10-03,29.320000,29.459999,28.580000,29.280001,27.612053,2248100
2019-10-04,29.280001,29.540001,28.540001,29.010000,27.357431,1210500
2019-10-07,28.910000,29.020000,28.600000,28.740000,27.102812,1433800
2019-10-08,28.450001,28.650000,27.500000,27.680000,26.103195,2098000
