Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,40.840000,41.119999,40.660000,40.880001,37.659267,1632900
2018-05-15,40.650002,41.389999,40.650002,41.130001,37.889572,1553500
2018-05-16,41.240002,42.599998,41.080002,42.320000,38.985821,3167500
2018-05-17,42.290001,42.689999,41.959999,42.570000,39.216122,1742300
2018-05-18,42.570000,42.810001,42.320000,42.500000,39.151634,1253500
2018-05-21,42.799999,43.000000,42.599998,42.680000,39.317463,1417400
2018-05-22,42.830002,42.930000,42.590000,42.630001,39.271393,979100
2018-05-23,42.430000,42.520000,41.880001,42.060001,38.746304,1156300
2018-05-24,42.000000,42.090000,41.540001,41.840000,38.543636,1161800
2018-05-25,41.610001,42.389999,41.590000,42.310001,38.976608,1368900
2018-05-29,41.889999,42.599998,41.810001,42.360001,39.022667,2024900
2018-05-30,42.290001,42.290001,41.549999,41.990002,39.022663,1118600
2018-05-31,41.709999,41.959999,40.950001,41.080002,38.176979,1806700
2018-06-01,41.230000,41.279999,40.029999,40.680000,37.805244,2581100
2018-06-04,40.900002,41.299999,40.730000,41.180000,38.269909,1283200
2018-06-05,41.240002,41.660000,41.070000,41.470001,38.539417,1500600
2018-06-06,41.540001,43.110001,41.540001,42.939999,39.905521,3383700
2018-06-07,42.820000,43.240002,42.389999,42.549999,39.543095,1947300
2018-06-08,42.540001,42.849998,42.209999,42.650002,39.636028,1628400
2018-06-11,42.650002,43.110001,42.610001,42.770000,39.747547,1318800
2018-06-12,42.820000,43.430000,42.770000,43.349998,40.286556,1597900
2018-06-13,43.650002,44.900002,43.650002,44.299999,41.169422,3306000
2018-06-14,44.430000,45.189999,43.720001,44.200001,41.076492,2354800
2018-06-15,44.529999,46.790001,44.529999,45.939999,42.693531,4921600
2018-06-18,45.639999,45.799999,45.020000,45.570000,42.349682,2138900
2018-06-19,45.029999,45.200001,44.130001,44.709999,41.550449,1668800
2018-06-20,45.200001,45.869999,45.029999,45.680000,42.451904,2256700
2018-06-21,45.459999,45.849998,45.099998,45.240002,42.042999,2137900
2018-06-22,45.299999,45.639999,43.830002,44.209999,41.085785,3196000
2018-06-25,42.959999,44.060001,41.060001,41.570000,38.632347,4372400
2018-06-26,41.150002,41.840000,40.459999,41.320000,38.400021,4808000
2018-06-27,41.110001,41.959999,40.810001,41.650002,38.706692,2810700
2018-06-28,41.290001,42.099998,41.220001,41.900002,38.939030,2059100
2018-06-29,41.980000,42.480000,41.939999,42.080002,39.106308,1864500
2018-07-02,41.950001,41.990002,41.520000,41.939999,38.976196,1359600
2018-07-03,42.000000,43.020000,41.970001,42.279999,39.292168,1260800
2018-07-05,42.619999,43.380001,42.020000,42.200001,39.217831,3537400
2018-07-06,42.389999,42.680000,41.549999,42.389999,39.394398,1397900
2018-07-09,42.590000,44.029999,42.529999,43.389999,40.323730,2653700
2018-07-10,43.360001,43.990002,43.279999,43.689999,40.602531,1726000
2018-07-11,43.220001,43.259998,42.430000,42.950001,39.914825,1317400
2018-07-12,43.380001,43.450001,42.790001,43.240002,40.184330,1102700
2018-07-13,43.000000,43.119999,42.700001,42.930000,39.896240,1516800
2018-07-16,42.889999,43.000000,42.610001,42.939999,39.905521,989800
2018-07-17,42.650002,43.230000,42.619999,42.650002,39.636028,1327500
2018-07-18,42.599998,42.630001,41.720001,42.119999,39.143475,2428400
2018-07-19,41.740002,42.320000,41.709999,42.119999,39.143475,1332100
2018-07-20,41.709999,41.959999,41.500000,41.619999,38.678810,1729700
2018-07-23,41.500000,41.889999,41.049999,41.450001,38.520832,3014500
2018-07-24,42.889999,45.349998,42.090000,44.630001,41.476101,6793100
2018-07-25,44.810001,45.520000,42.959999,45.090000,41.903599,5655400
2018-07-26,44.900002,45.869999,44.330002,44.599998,41.448223,1927000
2018-07-27,44.709999,45.130001,44.130001,44.380001,41.243774,1813200
2018-07-30,44.790001,45.060001,44.049999,44.139999,41.020733,2187700
2018-07-31,44.209999,44.500000,42.759998,42.889999,39.859066,2460400
2018-08-01,43.009998,43.020000,42.029999,42.660000,39.645321,2474100
2018-08-02,42.480000,43.000000,41.980000,42.959999,39.924118,1478500
2018-08-03,42.480000,44.139999,41.980000,44.060001,40.946388,1663900
2018-08-06,43.599998,44.060001,43.060001,43.340000,40.277267,3204100
2018-08-07,43.380001,43.750000,43.200001,43.630001,40.546772,1536000
2018-08-08,43.700001,43.889999,43.430000,43.660000,40.574654,1308600
2018-08-09,43.369999,43.950001,43.279999,43.750000,40.658291,942300
2018-08-10,43.529999,43.590000,43.119999,43.250000,40.193626,1129300
2018-08-13,43.000000,43.209999,41.200001,41.380001,38.455772,2915100
2018-08-14,41.410000,41.939999,41.009998,41.599998,38.660225,2733400
2018-08-15,41.380001,41.490002,40.779999,41.000000,38.102631,2122600
2018-08-16,41.290001,41.450001,40.910000,41.110001,38.204857,2273100
2018-08-17,41.020000,42.560001,40.990002,42.259998,39.273586,4230000
2018-08-20,42.360001,42.930000,42.279999,42.439999,39.440865,2112300
2018-08-21,42.580002,43.439999,42.450001,43.279999,40.221504,1324500
2018-08-22,43.099998,43.290001,42.740002,42.840000,39.812599,1050400
2018-08-23,42.740002,42.930000,42.439999,42.740002,39.719662,1002700
2018-08-24,42.840000,43.020000,42.480000,42.849998,39.821892,1060400
2018-08-27,43.160000,44.110001,42.910000,43.520000,40.444546,1831200
2018-08-28,44.110001,44.110001,42.939999,43.119999,40.072819,1042300
2018-08-29,43.090000,43.450001,42.810001,43.230000,40.175037,1426100
2018-08-30,43.060001,43.279999,42.250000,42.450001,39.450161,930600
2018-08-31,42.180000,42.750000,41.919998,42.619999,39.608143,1006500
2018-09-04,42.529999,43.029999,42.060001,42.889999,39.859066,1369500
2018-09-05,42.799999,44.430000,42.799999,44.070000,40.955681,4234600
2018-09-06,44.070000,44.380001,43.759998,44.070000,40.955681,1675900
2018-09-07,43.980000,44.580002,43.759998,44.369999,41.234474,1666000
2018-09-10,44.599998,45.090000,44.500000,44.599998,41.448223,1441900
2018-09-11,44.320000,44.450001,43.779999,44.400002,41.262356,1283400
2018-09-12,44.509998,44.639999,44.240002,44.480000,41.336704,892900
2018-09-13,44.740002,44.950001,44.259998,44.549999,41.401760,1127700
2018-09-14,44.439999,44.520000,44.099998,44.270000,41.141548,1660600
2018-09-17,44.000000,44.919998,44.000000,44.369999,41.582008,1730300
2018-09-18,44.529999,44.750000,43.869999,44.410000,41.619503,1770000
2018-09-19,44.700001,45.459999,44.470001,45.209999,42.369228,1651100
2018-09-20,45.410000,45.880001,45.340000,45.439999,42.584782,2053900
2018-09-21,45.220001,45.630001,44.389999,45.349998,42.500431,3751900
2018-09-24,45.110001,45.250000,44.580002,44.669998,41.863163,1842500
2018-09-25,44.720001,45.080002,44.459999,44.790001,41.975620,1642000
2018-09-26,45.509998,45.509998,44.790001,44.830002,42.013115,1432100
2018-09-27,44.730000,45.259998,44.389999,45.000000,42.172424,1201800
2018-09-28,44.840000,45.779999,44.799999,45.299999,42.453575,1791500
2018-10-01,45.639999,46.220001,45.389999,45.650002,42.781593,1966300
2018-10-02,45.410000,45.930000,45.360001,45.560001,42.697239,2392800
2018-10-03,45.720001,45.950001,44.880001,44.950001,42.125572,2045300
2018-10-04,44.700001,44.700001,43.330002,43.650002,40.907253,2882600
2018-10-05,43.680000,44.259998,43.570000,43.959999,41.197773,3685700
2018-10-08,43.740002,44.700001,43.520000,43.740002,40.991600,1881200
2018-10-09,43.599998,43.770000,42.380001,42.490002,39.820141,1571700
2018-10-10,42.250000,42.380001,41.110001,41.160000,38.573715,2660400
2018-10-11,41.070000,41.860001,40.619999,40.930000,38.358166,3283900
2018-10-12,41.459999,41.570000,40.439999,40.919998,38.348793,1773500
2018-10-15,40.849998,41.369999,40.580002,40.709999,38.151989,1947000
2018-10-16,40.779999,41.250000,40.419998,41.220001,38.629944,1573500
2018-10-17,41.090000,41.889999,41.090000,41.669998,39.051666,1784400
2018-10-18,41.580002,41.669998,40.029999,40.360001,37.823982,2574200
2018-10-19,39.389999,40.020000,38.740002,39.570000,37.083618,3972500
2018-10-22,39.349998,39.520000,38.270000,38.730000,36.296402,4636500
2018-10-23,38.000000,38.220001,36.150002,37.869999,35.490440,7769600
2018-10-24,37.959999,38.680000,37.709999,37.740002,35.368610,4281200
2018-10-25,37.730000,38.150002,37.200001,37.310001,34.965630,2646700
2018-10-26,37.009998,37.049999,35.759998,35.990002,33.728573,3220600
2018-10-29,36.450001,37.330002,36.040001,36.520000,34.225269,2817600
2018-10-30,36.470001,37.799999,36.450001,37.759998,35.387352,2421000
2018-10-31,38.070000,38.750000,37.889999,38.220001,35.818447,2657000
2018-11-01,38.400002,39.689999,38.349998,39.290001,36.821217,2773000
2018-11-02,39.639999,40.240002,39.450001,39.799999,37.299168,2426700
2018-11-05,39.840000,40.099998,38.900002,39.209999,36.746246,3719800
2018-11-06,39.200001,39.619999,39.119999,39.509998,37.027390,1380300
2018-11-07,39.680000,41.060001,39.650002,40.959999,38.386276,3681900
2018-11-08,40.980000,41.400002,40.480000,40.860001,38.292564,2527600
2018-11-09,40.610001,41.049999,40.509998,40.730000,38.170727,2275300
2018-11-12,40.810001,41.259998,40.549999,40.779999,38.217587,3354600
2018-11-13,41.000000,42.080002,40.980000,41.599998,38.986061,2579900
2018-11-14,41.980000,42.389999,41.220001,41.520000,38.911098,3093400
2018-11-15,41.130001,41.619999,40.650002,41.380001,38.779888,2491900
2018-11-16,41.049999,41.549999,40.790001,41.380001,38.779888,1654600
2018-11-19,41.320000,41.340000,40.130001,40.189999,37.664661,2239700
2018-11-20,39.790001,40.480000,39.220001,40.080002,37.561581,1772400
2018-11-21,40.480000,40.930000,40.060001,40.070000,37.552200,1305700
2018-11-23,39.810001,40.230000,39.680000,39.889999,37.383514,700100
2018-11-26,40.040001,41.680000,39.950001,41.400002,38.798634,2669700
2018-11-27,41.250000,41.680000,40.950001,41.639999,39.023552,2033700
2018-11-28,41.700001,42.910000,41.650002,42.799999,40.110668,2842800
2018-11-29,42.490002,42.959999,41.950001,42.490002,39.820141,2931000
2018-11-30,42.459999,42.680000,42.020000,42.290001,39.632710,2098100
2018-12-03,43.189999,43.689999,42.990002,43.389999,40.663593,2241900
2018-12-04,43.160000,43.410000,41.590000,41.860001,39.229729,4634600
2018-12-06,41.029999,41.110001,39.310001,39.450001,36.971169,3625800
2018-12-07,39.299999,39.709999,37.919998,38.250000,35.846561,2973700
2018-12-10,38.090000,38.090000,36.500000,36.970001,34.646996,2548000
2018-12-11,37.419998,37.470001,36.080002,36.110001,33.841026,2713600
2018-12-12,36.650002,37.049999,35.980000,36.020000,33.756687,2463700
2018-12-13,35.639999,35.910000,34.779999,34.930000,33.074928,2690500
2018-12-14,34.650002,35.230000,34.570000,34.720001,32.876083,1804700
2018-12-17,34.540001,34.689999,33.549999,33.939999,32.137501,2181900
2018-12-18,34.060001,34.599998,33.660000,33.830002,32.033340,1983100
2018-12-19,33.540001,34.700001,33.049999,33.250000,31.484144,2407800
2018-12-20,33.250000,33.720001,32.619999,33.009998,31.256889,2019000
2018-12-21,33.009998,33.590000,32.160000,32.230000,30.518316,3087100
2018-12-24,32.070000,32.389999,31.360001,31.910000,30.215313,831300
2018-12-26,32.279999,33.860001,31.799999,33.810001,32.014408,2279800
2018-12-27,33.349998,33.910000,32.610001,33.900002,32.099625,1534800
2018-12-28,34.070000,34.470001,33.520000,33.959999,32.156437,2316000
2018-12-31,34.119999,34.369999,33.730000,34.119999,32.307938,1773200
2019-01-02,33.639999,34.520000,33.189999,34.080002,32.270069,1975300
2019-01-03,34.009998,34.110001,33.060001,33.139999,31.379988,1887800
2019-01-04,33.540001,35.040001,33.340000,34.680000,32.838200,2004800
2019-01-07,34.900002,36.029999,34.349998,35.709999,33.813499,3019200
2019-01-08,36.090000,36.509998,35.590000,36.430000,34.495262,1725000
2019-01-09,36.639999,36.919998,36.360001,36.480000,34.542606,1681600
2019-01-10,36.259998,36.770000,36.080002,36.599998,34.656235,1049200
2019-01-11,36.310001,36.810001,36.310001,36.549999,34.608887,1217800
2019-01-14,36.279999,37.290001,36.090000,36.840000,34.883484,1633400
2019-01-15,36.889999,37.110001,36.470001,36.980000,35.016052,2124300
2019-01-16,36.750000,37.439999,36.680000,37.070000,35.101273,1749900
2019-01-17,36.770000,37.549999,36.389999,37.279999,35.300117,1852700
2019-01-18,37.349998,37.650002,37.209999,37.430000,35.442154,2639800
2019-01-22,37.340000,37.340000,36.110001,36.330002,34.400574,2221900
2019-01-23,36.540001,36.889999,35.700001,36.049999,34.135445,1886700
2019-01-24,36.040001,36.709999,35.740002,36.500000,34.561543,1963300
2019-01-25,36.720001,37.279999,36.720001,36.880001,34.921364,1797900
2019-01-28,36.430000,36.770000,36.130001,36.610001,34.665699,3413900
2019-01-29,33.200001,35.270000,33.150002,34.759998,32.913948,9943600
2019-01-30,34.610001,36.610001,34.119999,36.480000,34.542606,6550200
2019-01-31,36.400002,36.970001,36.119999,36.860001,34.902424,4680100
2019-02-01,36.549999,37.090000,36.299999,36.650002,34.703579,2725800
2019-02-04,36.400002,36.880001,36.299999,36.570000,34.627827,1676000
2019-02-05,36.680000,36.869999,36.209999,36.610001,34.665699,2044400
2019-02-06,36.590000,36.709999,36.240002,36.400002,34.466854,1376100
2019-02-07,36.080002,36.080002,35.049999,35.599998,33.709335,2284600
2019-02-08,35.330002,35.389999,34.759998,35.250000,33.377930,1533100
2019-02-11,35.389999,35.759998,35.310001,35.689999,33.794556,1274100
2019-02-12,36.090000,36.480000,35.930000,35.980000,34.069160,1662600
2019-02-13,36.040001,36.700001,36.040001,36.500000,34.561543,1482300
2019-02-14,36.220001,36.939999,36.009998,36.680000,34.731983,2163000
2019-02-15,37.110001,37.439999,36.869999,37.299999,35.319054,2225300
2019-02-19,37.220001,37.230000,36.849998,37.110001,35.139149,1470500
2019-02-20,37.060001,37.490002,36.830002,37.270000,35.290649,1023000
2019-02-21,37.240002,37.549999,37.119999,37.430000,35.442154,1144600
2019-02-22,37.529999,37.540001,36.779999,37.110001,35.139149,1302300
2019-02-25,37.459999,37.830002,37.310001,37.590000,35.593655,1401200
2019-02-26,37.450001,37.630001,36.840000,36.860001,34.902424,1052700
2019-02-27,36.740002,37.369999,36.599998,37.340000,35.356934,1512300
2019-02-28,37.240002,37.610001,37.070000,37.119999,35.148617,1976100
2019-03-01,37.480000,38.029999,37.400002,37.880001,35.868252,1631400
2019-03-04,38.049999,38.220001,37.259998,37.540001,35.546307,1979100
2019-03-05,37.790001,39.480000,37.389999,38.799999,36.739395,3777900
2019-03-06,38.759998,39.060001,38.160000,38.180000,36.152321,1889000
2019-03-07,38.049999,38.169998,37.090000,37.459999,35.470562,2624600
2019-03-08,37.119999,37.730000,37.090000,37.660000,35.659939,1788900
2019-03-11,37.869999,37.919998,37.299999,37.340000,35.356934,2023800
2019-03-12,37.580002,37.599998,36.700001,36.810001,34.855080,2830800
2019-03-13,36.529999,36.810001,36.360001,36.480000,34.898132,2381400
2019-03-14,36.380001,36.480000,35.950001,36.439999,34.859859,2076600
2019-03-15,36.459999,36.880001,36.380001,36.599998,35.012924,5821100
2019-03-18,36.750000,36.820000,35.970001,36.119999,34.553741,2567900
2019-03-19,36.400002,36.919998,36.220001,36.340000,34.764198,1825300
2019-03-20,36.290001,36.389999,34.560001,34.980000,33.463173,2689400
2019-03-21,34.860001,35.349998,34.680000,35.160000,33.635368,2030700
2019-03-22,34.950001,34.980000,33.820000,33.840000,32.372612,2525500
2019-03-25,33.810001,34.430000,33.639999,34.000000,32.525665,2766100
2019-03-26,34.250000,34.869999,34.189999,34.830002,33.319679,1825100
2019-03-27,34.959999,35.750000,34.759998,35.549999,34.008457,2785700
2019-03-28,35.500000,36.139999,35.439999,35.630001,34.084988,2630200
2019-03-29,35.849998,36.270000,35.570000,35.660000,34.113686,1954800
2019-04-01,36.070000,36.970001,35.900002,36.959999,35.357315,1684500
2019-04-02,36.990002,37.799999,36.650002,37.779999,36.141758,2253700
2019-04-03,38.000000,38.119999,37.320000,37.959999,36.313953,2079600
2019-04-04,38.400002,39.869999,38.290001,39.060001,37.366253,4103600
2019-04-05,39.080002,40.740002,38.779999,40.310001,38.562046,3838100
2019-04-08,39.820000,40.310001,39.419998,40.290001,38.542919,2901000
2019-04-09,39.939999,39.970001,38.619999,38.830002,37.146229,1639600
2019-04-10,38.709999,39.419998,38.439999,39.330002,37.624546,1432200
2019-04-11,39.310001,39.669998,39.250000,39.419998,37.710640,1323600
2019-04-12,39.939999,40.389999,39.610001,40.220001,38.475952,1419200
2019-04-15,40.369999,40.500000,39.860001,40.070000,38.332451,975600
2019-04-16,40.320000,40.910000,40.139999,40.759998,38.992538,2714600
2019-04-17,41.000000,41.279999,40.919998,41.040001,39.260391,1602300
2019-04-18,41.110001,41.400002,40.509998,40.889999,39.116898,2650000
2019-04-22,40.410000,40.689999,39.570000,39.720001,37.997635,3722400
2019-04-23,39.919998,40.320000,38.130001,38.919998,37.232327,5588800
2019-04-24,37.950001,38.369999,36.830002,37.779999,36.141758,4601900
2019-04-25,37.669998,37.669998,36.250000,36.490002,34.907700,3228800
2019-04-26,36.709999,37.270000,35.970001,37.110001,35.500813,2483200
2019-04-29,37.049999,37.709999,36.980000,37.540001,35.912163,1382400
2019-04-30,37.380001,37.410000,36.619999,37.230000,35.615608,1405300
2019-05-01,37.279999,37.310001,36.490002,36.500000,34.917259,2036400
2019-05-02,36.580002,37.259998,36.320000,37.070000,35.462540,1682200
2019-05-03,37.279999,37.500000,36.779999,37.209999,35.596478,805600
2019-05-06,36.400002,36.759998,35.820000,36.639999,35.051189,1271800
2019-05-07,36.490002,36.570000,35.980000,36.299999,34.725933,1275100
2019-05-08,36.450001,36.680000,36.209999,36.220001,34.649403,1938400
2019-05-09,35.759998,36.169998,35.290001,35.950001,34.391109,1278900
2019-05-10,35.810001,36.060001,34.880001,35.900002,34.343281,1238500
2019-05-13,35.000000,35.000000,33.840000,34.000000,32.525665,1649500
2019-05-14,34.200001,35.119999,34.060001,34.740002,33.233582,1564900
2019-05-15,34.349998,35.110001,34.080002,34.959999,33.444038,2068800
2019-05-16,34.950001,35.500000,34.950001,35.099998,33.577969,1070800
2019-05-17,34.720001,35.180000,34.360001,34.560001,33.061390,1177100
2019-05-20,34.259998,34.919998,34.180000,34.810001,33.300545,1562300
2019-05-21,35.070000,35.759998,34.970001,35.660000,34.113686,1444100
2019-05-22,35.389999,35.599998,35.160000,35.180000,33.654503,1311700
2019-05-23,34.830002,34.830002,34.090000,34.259998,32.774391,1829000
2019-05-24,34.599998,34.619999,33.980000,34.500000,33.003986,1539300
2019-05-28,34.590000,34.639999,33.610001,33.910000,32.439568,1965100
2019-05-29,33.340000,33.599998,32.900002,33.270000,32.183231,1351700
2019-05-30,33.290001,33.900002,33.169998,33.410000,32.318657,1219800
2019-05-31,32.770000,33.009998,32.529999,32.720001,31.651194,1473200
2019-06-03,32.730000,33.529999,32.700001,33.509998,32.415386,1623400
2019-06-04,34.000000,34.380001,33.240002,34.240002,33.121548,1970200
2019-06-05,34.389999,34.529999,33.939999,34.369999,33.247292,1991100
2019-06-06,34.340000,34.610001,33.990002,34.330002,33.208603,2553000
2019-06-07,34.480000,34.959999,34.200001,34.650002,33.518150,1241600
2019-06-10,34.950001,35.619999,34.790001,35.060001,33.914757,1163400
2019-06-11,35.590000,35.730000,35.020000,35.090000,33.943775,1459300
2019-06-12,34.930000,34.930000,34.430000,34.549999,33.421413,1121500
2019-06-13,34.650002,35.000000,34.549999,34.900002,33.759983,962100
2019-06-14,34.720001,34.730000,34.259998,34.639999,33.508476,873200
2019-06-17,34.709999,34.959999,34.500000,34.560001,33.431091,1351300
2019-06-18,34.849998,35.720001,34.669998,34.980000,33.837368,1961100
2019-06-19,35.220001,35.369999,34.790001,34.910000,33.769657,1455500
2019-06-20,35.410000,36.139999,35.169998,36.009998,34.833725,2229200
2019-06-21,36.400002,36.650002,35.750000,36.639999,35.443142,3787900
2019-06-24,36.630001,36.840000,35.110001,35.299999,34.146915,2335800
2019-06-25,35.419998,35.599998,35.099998,35.189999,34.040508,1478000
2019-06-26,35.349998,35.810001,35.200001,35.680000,34.514507,1282100
2019-06-27,35.930000,36.029999,35.439999,35.590000,34.427444,1434500
2019-06-28,35.759998,36.259998,35.660000,35.830002,34.659607,2406700
2019-07-01,36.520000,36.700001,35.279999,35.680000,34.514507,1758400
2019-07-02,35.639999,35.639999,34.889999,35.169998,34.021156,1769200
2019-07-03,35.419998,36.480000,35.250000,36.259998,35.075558,1022800
2019-07-05,35.930000,36.220001,35.290001,36.020000,34.843399,1579400
2019-07-08,35.959999,36.450001,35.610001,35.750000,34.582218,1458100
2019-07-09,35.520000,35.759998,35.070000,35.450001,34.292019,1728800
2019-07-10,35.730000,36.029999,35.520000,35.639999,34.475811,1095100
2019-07-11,35.700001,36.119999,35.490002,36.099998,34.920780,1218300
2019-07-12,36.270000,36.990002,36.270000,36.630001,35.433472,1089500
2019-07-15,36.730000,36.750000,36.099998,36.389999,35.201309,1290800
2019-07-16,36.250000,36.849998,36.070000,36.599998,35.404449,1040400
2019-07-17,36.509998,36.580002,35.840000,35.860001,34.688625,1081600
2019-07-18,35.779999,35.860001,35.430000,35.740002,34.572548,1434100
2019-07-19,35.830002,36.000000,34.840000,34.849998,33.711617,2298500
2019-07-22,34.980000,34.980000,34.139999,34.279999,33.160236,3889700
2019-07-23,33.000000,36.650002,32.660000,36.480000,35.288372,6849700
2019-07-24,36.240002,36.240002,34.950001,35.689999,34.524178,3498300
2019-07-25,35.340000,36.279999,35.250000,35.570000,34.408096,2250700
2019-07-26,35.540001,36.290001,35.290001,35.900002,34.727318,1890700
2019-07-29,35.759998,35.950001,34.919998,35.580002,34.417774,1860300
2019-07-30,35.200001,35.419998,34.660000,35.200001,34.050182,2198900
2019-07-31,35.189999,36.070000,35.150002,35.779999,34.611237,3399100
2019-08-01,35.840000,35.860001,34.529999,34.840000,33.701942,2599800
2019-08-02,34.680000,35.279999,34.529999,35.009998,33.866390,1850000
2019-08-05,34.349998,34.750000,33.099998,33.299999,32.212246,2353900
2019-08-06,33.540001,33.750000,32.779999,33.400002,32.308979,1586500
2019-08-07,32.939999,33.459999,32.779999,33.360001,32.270287,1246500
2019-08-08,33.610001,34.380001,33.590000,34.349998,33.227947,1250400
2019-08-09,34.040001,34.340000,33.700001,33.840000,32.734612,1021600
2019-08-12,33.619999,33.669998,32.990002,33.150002,32.067146,787000
2019-08-13,32.970001,34.520000,32.959999,33.790001,32.686241,1524100
2019-08-14,33.119999,33.119999,31.780001,31.850000,30.809612,1909200
2019-08-15,31.940001,32.049999,31.160000,31.340000,30.316271,1764400
2019-08-16,31.650000,32.389999,31.590000,32.259998,31.206217,1306300
2019-08-19,32.759998,32.930000,32.480000,32.560001,31.496420,1323700
2019-08-20,32.340000,32.480000,31.670000,31.879999,30.838631,1446400
2019-08-21,32.250000,32.310001,31.930000,32.070000,31.022425,862400
2019-08-22,32.230000,32.500000,31.850000,31.969999,30.925690,1311200
2019-08-23,31.690001,31.870001,30.590000,30.719999,29.716522,1879900
2019-08-26,31.290001,31.360001,30.750000,30.889999,29.880970,1113300
2019-08-27,31.260000,31.290001,30.389999,30.389999,29.397303,1301400
2019-08-28,30.340000,30.900000,30.170000,30.809999,29.803583,1919900
2019-08-29,31.200001,31.570000,31.010000,31.410000,30.383986,1236100
2019-08-30,31.750000,32.189999,31.690001,31.900000,30.857977,1866100
2019-09-03,31.530001,31.590000,30.750000,31.030001,30.016397,1383400
2019-09-04,31.260000,31.670000,31.240000,31.480000,30.451698,1015600
2019-09-05,32.180000,33.070000,31.969999,32.580002,31.515768,1858900
2019-09-06,32.730000,33.000000,32.439999,32.549999,31.486744,1192300
2019-09-09,32.700001,34.500000,32.650002,34.400002,33.276314,2406300
2019-09-10,34.500000,35.619999,34.330002,35.389999,34.233978,2033400
2019-09-11,35.340000,35.790001,34.580002,35.700001,34.533848,1590700
2019-09-12,35.770000,36.400002,35.470001,36.049999,34.872417,1448800
2019-09-13,36.520000,37.080002,36.349998,36.660000,35.462494,1943900
2019-09-16,35.959999,36.160000,35.580002,36.139999,35.320778,1915000
2019-09-17,35.700001,36.020000,34.759998,34.919998,34.128433,1648500
2019-09-18,34.709999,34.910000,34.150002,34.630001,33.845005,1931900
2019-09-19,34.880001,35.419998,34.750000,34.790001,34.001381,1698000
2019-09-20,35.180000,36.930000,35.150002,35.270000,34.470497,4120200
2019-09-23,34.790001,35.529999,34.700001,35.410000,34.607327,2162600
2019-09-24,35.709999,36.880001,33.910000,34.020000,33.248837,3148400
2019-09-25,34.000000,35.410000,33.939999,35.040001,34.245716,2435500
2019-09-26,35.279999,35.340000,34.730000,35.220001,34.421635,1657600
2019-09-27,35.230000,35.790001,35.169998,35.709999,34.900524,1381600
2019-09-30,35.799999,36.599998,35.770000,35.970001,35.154633,1816000
2019-10-01,35.990002,36.450001,35.200001,35.509998,34.705059,1075800
2019-10-02,35.150002,35.330002,34.490002,34.810001,34.020927,1507600
