Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,22.840000,22.990000,22.480000,22.639999,20.850885,3276600
2018-05-30,22.660000,22.670000,22.450001,22.610001,20.823257,3038800
2018-05-31,22.650000,22.650000,22.340000,22.600000,20.814049,3241100
2018-06-01,22.490000,22.600000,22.280001,22.570000,20.981379,2721200
2018-06-04,22.650000,22.820000,22.540001,22.780001,21.176596,2630100
2018-06-05,22.690001,22.879999,22.650000,22.830000,21.223074,2340900
2018-06-06,22.840000,22.969999,22.709999,22.969999,21.353218,1912700
2018-06-07,23.000000,23.170000,22.860001,22.990000,21.371813,1515400
2018-06-08,22.950001,23.139999,22.950001,23.120001,21.492666,2418200
2018-06-11,23.110001,23.730000,23.110001,23.590000,21.929583,2421900
2018-06-12,23.500000,23.590000,23.290001,23.459999,21.808731,3970800
2018-06-13,23.680000,23.709999,23.309999,23.309999,21.669291,3015000
2018-06-14,23.389999,23.830000,23.389999,23.580000,21.920288,3842300
2018-06-15,23.530001,23.600000,23.379999,23.570000,21.910990,3485300
2018-06-18,23.410000,23.639999,23.260000,23.629999,21.966768,2438600
2018-06-19,23.420000,23.570000,23.240000,23.360001,21.715771,2436300
2018-06-20,23.400000,23.540001,23.309999,23.420000,21.771551,1556800
2018-06-21,23.420000,23.709999,23.330000,23.540001,21.883104,2334700
2018-06-22,23.670000,24.010000,23.600000,23.910000,22.227060,5706400
2018-06-25,23.870001,24.209999,23.459999,23.580000,21.920288,3690100
2018-06-26,23.480000,23.730000,23.459999,23.620001,21.957472,2303200
2018-06-27,23.620001,23.709999,23.309999,23.330000,21.687885,2402300
2018-06-28,23.360001,23.730000,23.170000,23.709999,22.041136,2973200
2018-06-29,23.830000,23.830000,23.430000,23.440001,21.790142,2258800
2018-07-02,23.250000,23.290001,22.700001,23.030001,21.408998,3691100
2018-07-03,23.170000,23.170000,22.299999,22.330000,20.758270,3534500
2018-07-05,22.400000,22.520000,22.110001,22.400000,20.823341,3756200
2018-07-06,22.430000,22.900000,22.340000,22.860001,21.250965,2391200
2018-07-09,22.879999,23.129999,22.799999,23.090000,21.464775,2906000
2018-07-10,23.100000,23.559999,23.080000,23.510000,21.855215,3475900
2018-07-11,23.469999,23.680000,23.190001,23.240000,21.604219,4604900
2018-07-12,23.240000,23.299999,22.889999,23.240000,21.604219,3730200
2018-07-13,23.129999,23.379999,23.129999,23.299999,21.659996,2356200
2018-07-16,23.240000,23.770000,23.110001,23.700001,22.031841,4266700
2018-07-17,22.950001,22.990000,22.240000,22.260000,20.693197,7893700
2018-07-18,22.270000,22.570000,22.270000,22.549999,20.962784,5562100
2018-07-19,21.850000,22.260000,21.450001,21.850000,20.312054,10546800
2018-07-20,21.820000,21.850000,21.410000,21.480000,19.968098,4511300
2018-07-23,21.480000,22.040001,21.480000,21.980000,20.432907,6086900
2018-07-24,23.320000,23.320000,21.719999,21.820000,20.284164,10039200
2018-07-25,22.040001,22.530001,21.860001,22.400000,20.823341,7473100
2018-07-26,22.389999,22.809999,22.340000,22.379999,20.804750,3637500
2018-07-27,22.480000,22.620001,22.299999,22.420000,20.841936,2418000
2018-07-30,22.400000,22.410000,22.160000,22.219999,20.656013,2428400
2018-07-31,22.360001,22.660000,22.080000,22.549999,20.962784,4014800
2018-08-01,22.379999,22.450001,21.920000,21.980000,20.432907,3352400
2018-08-02,21.930000,22.170000,21.730000,22.080000,20.525869,3219600
2018-08-03,22.200001,22.260000,21.969999,22.020000,20.470093,1828000
2018-08-06,22.020000,22.360001,21.930000,22.250000,20.683901,1819500
2018-08-07,22.379999,22.520000,22.309999,22.360001,20.786158,3129900
2018-08-08,22.360001,22.430000,22.080000,22.129999,20.572346,1864600
2018-08-09,22.190001,22.360001,22.160000,22.290001,20.721088,2198100
2018-08-10,22.160000,22.230000,22.010000,22.090000,20.535166,1676800
2018-08-13,22.080000,22.129999,21.790001,21.850000,20.312054,2248700
2018-08-14,21.950001,22.260000,21.879999,22.129999,20.572346,2673600
2018-08-15,21.980000,22.240000,21.870001,22.139999,20.581646,2837200
2018-08-16,22.350000,22.610001,22.230000,22.559999,20.972080,3259900
2018-08-17,22.549999,22.559999,22.320000,22.370001,20.795458,2020700
2018-08-20,22.500000,22.590000,22.320000,22.450001,20.869823,2626700
2018-08-21,22.530001,22.809999,22.350000,22.770000,21.167301,4138900
2018-08-22,22.730000,22.930000,22.570000,22.809999,21.204485,4508200
2018-08-23,22.850000,22.950001,22.639999,22.670000,21.074339,3042700
2018-08-24,22.709999,22.930000,22.629999,22.879999,21.269554,1963300
2018-08-27,22.969999,23.250000,22.930000,23.059999,21.436888,2755200
2018-08-28,23.150000,23.410000,23.139999,23.309999,21.669291,4085300
2018-08-29,23.350000,23.469999,23.280001,23.440001,21.790142,3737100
2018-08-30,23.389999,23.510000,23.270000,23.389999,21.743658,6148800
2018-08-31,23.100000,23.370001,23.080000,23.350000,21.903128,3526500
2018-09-04,22.700001,23.049999,22.549999,22.930000,21.509151,3241100
2018-09-05,22.850000,22.920000,22.480000,22.629999,21.227741,5134300
2018-09-06,22.719999,22.930000,22.490000,22.600000,21.199600,3095300
2018-09-07,22.520000,22.860001,22.410000,22.750000,21.340307,2175600
2018-09-10,22.850000,22.900000,22.670000,22.820000,21.405966,2824700
2018-09-11,22.809999,22.850000,22.290001,22.510000,21.115177,2408500
2018-09-12,22.549999,22.809999,22.389999,22.799999,21.387207,1953300
2018-09-13,22.879999,22.879999,22.629999,22.690001,21.284023,2529300
2018-09-14,22.760000,22.870001,22.639999,22.709999,21.302784,1855800
2018-09-17,22.879999,22.920000,22.490000,22.540001,21.143316,2440800
2018-09-18,22.459999,22.540001,22.240000,22.350000,20.965090,2693900
2018-09-19,22.379999,22.480000,22.290001,22.360001,20.974472,2026600
2018-09-20,22.650000,22.750000,22.480000,22.670000,21.265261,2858000
2018-09-21,22.730000,23.320000,22.650000,23.180000,21.743660,7686400
2018-09-24,23.200001,23.270000,22.920000,23.010000,21.584194,4349100
2018-09-25,23.059999,23.240000,23.010000,23.110001,21.677998,2399500
2018-09-26,23.200001,23.379999,23.180000,23.200001,21.762423,2937000
2018-09-27,23.190001,23.330000,22.570000,22.790001,21.377827,3770900
2018-09-28,22.549999,23.010000,22.180000,22.870001,21.452871,7657600
2018-10-01,23.020000,23.090000,22.770000,22.900000,21.481012,6655800
2018-10-02,22.940001,23.180000,22.770000,23.070000,21.640476,5010500
2018-10-03,23.129999,23.340000,23.049999,23.340000,21.893745,4485700
2018-10-04,23.340000,23.370001,23.059999,23.200001,21.762423,4299500
2018-10-05,23.240000,23.600000,23.240000,23.350000,21.903128,5471700
2018-10-08,23.160000,23.450001,22.969999,23.400000,21.950027,5768600
2018-10-09,23.410000,23.440001,23.020000,23.110001,21.677998,5200400
2018-10-10,23.000000,23.059999,21.910000,21.940001,20.580498,6260400
2018-10-11,22.070000,22.500000,21.440001,21.600000,20.261564,9682800
2018-10-12,21.840000,21.860001,21.170000,21.430000,20.102100,7715100
2018-10-15,21.250000,21.790001,21.250000,21.660000,20.317846,9909700
2018-10-16,22.309999,22.389999,21.780001,22.040001,20.674299,8474000
2018-10-17,22.070000,22.450001,22.020000,22.200001,20.824389,6738600
2018-10-18,22.350000,22.549999,22.230000,22.480000,21.087036,8061500
2018-10-19,22.940001,24.950001,22.610001,24.650000,23.122572,13166000
2018-10-22,24.670000,25.100000,24.350000,24.440001,22.925583,9333600
2018-10-23,24.070000,24.280001,23.730000,24.160000,22.662935,5040500
2018-10-24,24.180000,24.559999,23.600000,23.650000,22.184536,5909700
2018-10-25,23.600000,23.850000,22.940001,23.330000,21.884367,6508400
2018-10-26,23.049999,23.290001,22.770000,22.870001,21.452871,4415400
2018-10-29,23.139999,23.410000,22.690001,22.959999,21.537292,4830400
2018-10-30,22.950001,23.410000,22.910000,23.400000,21.950027,4419500
2018-10-31,23.559999,23.600000,23.139999,23.160000,21.724899,5261600
2018-11-01,23.370001,23.680000,22.830000,23.209999,21.771801,4066900
2018-11-02,23.340000,23.650000,22.750000,22.799999,21.387207,7038000
2018-11-05,22.879999,23.320000,22.879999,23.129999,21.696758,5453300
2018-11-06,23.059999,23.510000,23.059999,23.440001,21.987553,2857500
2018-11-07,23.670000,23.889999,23.500000,23.750000,22.278339,4081400
2018-11-08,23.760000,23.920000,23.600000,23.920000,22.437807,3448500
2018-11-09,23.799999,24.170000,23.730000,23.840000,22.362762,4110900
2018-11-12,23.820000,24.170000,23.820000,23.969999,22.484707,3474300
2018-11-13,24.160000,24.250000,23.780001,23.940001,22.456568,3761400
2018-11-14,24.110001,24.680000,24.059999,24.150000,22.653555,4119800
2018-11-15,24.000000,24.139999,23.730000,23.910000,22.428427,4866000
2018-11-16,23.930000,24.180000,23.830000,24.030001,22.540991,3264800
2018-11-19,24.040001,24.059999,23.370001,23.469999,22.015688,3887400
2018-11-20,23.340000,23.410000,22.900000,23.080000,21.649855,3510400
2018-11-21,23.200001,23.459999,22.969999,23.080000,21.649855,3788500
2018-11-23,22.940001,23.000000,22.700001,22.700001,21.293404,1139100
2018-11-26,22.969999,23.250000,22.770000,23.250000,21.809322,2921800
2018-11-27,23.230000,23.809999,23.230000,23.709999,22.240818,3034500
2018-11-28,23.850000,24.389999,23.780001,24.370001,22.859926,5243600
2018-11-29,24.309999,24.480000,24.209999,24.350000,22.841164,5083500
2018-11-30,24.270000,24.309999,23.230000,23.500000,22.235598,7837200
2018-12-03,23.740000,24.040001,23.590000,23.750000,22.472145,3569400
2018-12-04,23.670000,23.910000,23.120001,23.190001,21.942276,4748200
2018-12-06,23.040001,23.200001,22.530001,22.950001,21.715191,5267600
2018-12-07,22.969999,23.110001,22.540001,22.639999,21.421865,3438300
2018-12-10,22.639999,22.930000,22.209999,22.900000,21.667879,4087700
2018-12-11,23.209999,23.340000,22.820000,22.940001,21.705727,3880900
2018-12-12,23.180000,24.020000,23.170000,23.920000,22.632999,7111600
2018-12-13,23.959999,24.160000,22.959999,23.219999,21.970659,4412000
2018-12-14,23.059999,23.059999,22.080000,22.209999,21.015005,4379900
2018-12-17,21.930000,22.190001,21.650000,21.760000,20.589216,9129800
2018-12-18,21.940001,22.299999,21.610001,21.860001,20.683838,4024600
2018-12-19,21.930000,21.969999,21.230000,21.320000,20.172892,4523200
2018-12-20,21.280001,21.389999,20.540001,20.809999,19.690331,5320900
2018-12-21,21.030001,21.219999,20.090000,20.150000,19.065840,9570600
2018-12-24,20.059999,20.230000,19.709999,19.750000,18.687365,1883400
2018-12-26,19.809999,20.360001,19.610001,20.350000,19.255081,5139000
2018-12-27,20.120001,20.410000,19.700001,20.410000,19.311852,4628900
2018-12-28,20.590000,20.700001,20.340000,20.430000,19.330778,3309900
2018-12-31,20.559999,20.690001,20.420000,20.629999,19.520014,3065000
2019-01-02,20.350000,20.559999,20.139999,20.240000,19.150999,6891000
2019-01-03,20.160000,20.549999,20.020000,20.400000,19.302391,6612100
2019-01-04,20.629999,20.860001,20.559999,20.730000,19.614635,3853600
2019-01-07,20.780001,21.410000,20.780001,21.240000,20.097195,8319100
2019-01-08,21.540001,21.959999,21.400000,21.889999,20.712221,6203300
2019-01-09,21.990000,22.340000,21.830000,22.190001,20.996080,4986100
2019-01-10,22.070000,22.260000,21.709999,22.250000,21.052853,3395800
2019-01-11,22.160000,22.299999,22.010000,22.280001,21.081242,2145900
2019-01-14,22.070000,22.340000,22.059999,22.309999,21.109625,4484600
2019-01-15,22.299999,22.430000,22.150000,22.270000,21.071775,2559100
2019-01-16,22.330000,22.389999,22.139999,22.209999,21.015005,3728900
2019-01-17,22.090000,22.340000,22.090000,22.340000,21.138010,2377100
2019-01-18,22.350000,22.410000,22.070000,22.250000,21.052853,3434600
2019-01-22,22.180000,22.219999,21.480000,21.650000,20.485134,6260700
2019-01-23,21.730000,21.969999,21.580000,21.900000,20.721684,3091600
2019-01-24,21.889999,22.290001,21.809999,22.240000,21.043390,3638000
2019-01-25,22.450001,22.559999,22.040001,22.410000,21.204245,3003300
2019-01-28,22.230000,22.540001,22.110001,22.500000,21.289402,3126300
2019-01-29,22.480000,22.820000,22.459999,22.760000,21.535412,3488500
2019-01-30,22.770000,22.830000,22.430000,22.719999,21.497564,2225300
2019-01-31,22.660000,22.840000,22.580000,22.750000,21.525949,7414000
2019-02-01,22.860001,22.860001,22.510000,22.670000,21.450253,2853900
2019-02-04,22.580000,22.820000,22.459999,22.700001,21.478642,4451100
2019-02-05,22.730000,23.010000,22.559999,22.900000,21.667879,4037400
2019-02-06,22.900000,22.910000,21.440001,21.610001,20.447289,9771700
2019-02-07,21.330000,22.020000,21.129999,21.889999,20.712221,7057500
2019-02-08,21.820000,22.110001,21.780001,22.110001,20.920385,4391700
2019-02-11,22.200001,22.290001,21.790001,21.809999,20.636524,5382100
2019-02-12,22.120001,22.240000,21.660000,21.670000,20.504061,8900800
2019-02-13,22.750000,23.000000,22.000000,22.700001,21.478642,9876300
2019-02-14,22.650000,23.209999,22.600000,23.030001,21.790886,4858200
2019-02-15,23.180000,23.490000,23.139999,23.379999,22.122051,4453800
2019-02-19,23.370001,23.400000,23.080000,23.290001,22.036898,4688900
2019-02-20,23.400000,23.730000,23.290001,23.660000,22.386990,4016600
2019-02-21,23.660000,23.870001,23.360001,23.410000,22.150438,5338900
2019-02-22,23.540001,23.889999,23.540001,23.750000,22.472145,2920500
2019-02-25,23.879999,23.980000,23.639999,23.650000,22.377527,3280300
2019-02-26,23.639999,23.860001,23.430000,23.629999,22.358599,4864100
2019-02-27,23.469999,23.570000,22.799999,23.010000,21.771961,5727000
2019-02-28,22.770000,23.150000,22.639999,23.030001,22.015730,7426200
2019-03-01,23.320000,23.420000,22.750000,23.129999,22.111326,5683700
2019-03-04,23.180000,23.420000,22.780001,22.959999,21.948812,4921500
2019-03-05,22.920000,23.070000,22.840000,22.940001,21.929695,4251600
2019-03-06,22.940001,23.020000,22.719999,22.850000,21.843657,3262900
2019-03-07,22.879999,22.889999,22.350000,22.350000,21.365679,3450400
2019-03-08,22.209999,22.430000,21.940001,22.250000,21.270084,7094100
2019-03-11,22.350000,22.610001,22.230000,22.549999,21.556870,5763900
2019-03-12,22.680000,22.740000,22.450001,22.459999,21.470833,4694200
2019-03-13,22.450001,22.450001,22.100000,22.230000,21.250963,5962300
2019-03-14,22.330000,22.530001,22.230000,22.420000,21.432594,5360300
2019-03-15,22.400000,22.549999,22.320000,22.340000,21.356119,6698800
2019-03-18,22.330000,22.410000,22.030001,22.209999,21.231844,3919900
2019-03-19,22.270000,22.450001,22.200001,22.280001,21.298761,4216500
2019-03-20,22.230000,22.280001,21.809999,21.940001,20.973736,3196300
2019-03-21,21.860001,22.129999,21.830000,21.930000,20.964176,5621400
2019-03-22,21.780001,21.930000,21.030001,21.129999,20.199409,6303800
2019-03-25,21.070000,21.459999,20.790001,20.959999,20.036896,5358400
2019-03-26,20.959999,21.100000,20.610001,20.790001,19.874384,5859300
2019-03-27,20.950001,21.170000,20.879999,21.020000,20.094254,5495600
2019-03-28,21.030001,21.280001,20.900000,20.930000,20.008219,5372300
2019-03-29,21.020000,21.040001,20.809999,21.010000,20.084694,4350300
2019-04-01,21.209999,21.620001,21.059999,21.170000,20.237646,3183800
2019-04-02,21.230000,21.260000,20.969999,21.000000,20.075134,3074200
2019-04-03,21.070000,21.360001,20.900000,21.070000,20.142052,6416000
2019-04-04,21.120001,21.540001,21.010000,21.240000,20.304565,3113400
2019-04-05,21.360001,21.660000,21.290001,21.530001,20.581795,3943400
2019-04-08,21.490000,21.590000,21.280001,21.520000,20.572233,2349400
2019-04-09,21.500000,21.700001,21.340000,21.559999,20.610472,3333700
2019-04-10,21.549999,21.780001,21.490000,21.610001,20.658268,2458400
2019-04-11,21.700001,22.070000,21.700001,21.870001,20.906820,3379900
2019-04-12,21.959999,21.990000,21.709999,21.790001,20.830343,3183900
2019-04-15,21.840000,21.959999,21.490000,21.940001,20.973736,3431000
2019-04-16,22.160000,22.700001,22.160000,22.299999,21.317881,5682200
2019-04-17,22.360001,22.549999,22.209999,22.510000,21.518631,4068600
2019-04-18,22.600000,22.959999,22.570000,22.650000,21.652466,4326000
2019-04-22,22.530001,22.580000,22.350000,22.459999,21.470833,2715400
2019-04-23,22.510000,22.660000,22.410000,22.480000,21.489952,3408600
2019-04-24,22.459999,22.670000,22.320000,22.540001,21.547312,3520500
2019-04-25,22.459999,22.530001,22.209999,22.280001,21.298761,4154600
2019-04-26,23.000000,23.660000,22.760000,23.450001,22.417234,4845500
2019-04-29,23.660000,23.900000,23.459999,23.500000,22.465033,5210300
2019-04-30,23.120001,23.440001,22.840000,23.000000,21.987053,5420900
2019-05-01,23.010000,23.360001,22.969999,23.080000,22.063530,3557800
2019-05-02,23.160000,23.160000,22.590000,22.870001,21.862780,3284300
2019-05-03,23.180000,23.459999,23.010000,23.090000,22.073090,3288400
2019-05-06,22.780001,23.320000,22.760000,23.290001,22.264280,2082300
2019-05-07,23.020000,23.139999,22.490000,22.780001,21.776741,3611500
2019-05-08,22.820000,23.320000,22.690001,23.299999,22.273840,3266700
2019-05-09,23.070000,23.200001,22.860001,22.940001,21.929695,4178100
2019-05-10,22.900000,23.110001,22.600000,23.080000,22.063530,2821900
2019-05-13,22.670000,22.790001,22.309999,22.350000,21.365679,2479200
2019-05-14,22.430000,22.570000,22.370001,22.389999,21.403917,1963700
2019-05-15,22.309999,22.670000,22.180000,22.580000,21.585548,2266500
2019-05-16,22.570000,22.760000,22.430000,22.469999,21.480394,1672000
2019-05-17,22.260000,22.780001,22.129999,22.530001,21.537752,2401600
2019-05-20,22.370001,22.500000,22.139999,22.219999,21.241404,1902100
2019-05-21,22.389999,22.690001,22.350000,22.629999,21.633347,2455400
2019-05-22,22.610001,22.670000,22.480000,22.610001,21.614227,2215300
2019-05-23,22.360001,22.360001,21.809999,22.250000,21.270084,2754400
2019-05-24,22.400000,22.410000,22.059999,22.100000,21.126688,1427400
2019-05-28,22.100000,22.260000,21.940001,21.969999,21.002413,3578600
2019-05-29,21.879999,21.920000,21.650000,21.700001,20.744307,2030700
2019-05-30,21.740000,21.889999,21.469999,21.549999,20.600912,2498200
2019-05-31,21.139999,21.430000,21.049999,21.219999,20.509094,4002700
2019-06-03,21.250000,21.530001,21.150000,21.469999,20.750719,2835200
2019-06-04,21.740000,21.850000,21.469999,21.639999,20.915024,3238900
2019-06-05,21.770000,21.830000,21.559999,21.690001,20.963346,2532000
2019-06-06,21.790001,21.980000,21.629999,21.860001,21.127653,2538400
2019-06-07,21.969999,22.270000,21.940001,21.950001,21.214638,2489700
2019-06-10,22.000000,22.100000,21.160000,21.320000,20.605743,4418000
2019-06-11,21.469999,21.650000,21.330000,21.620001,20.895695,2811500
2019-06-12,21.790001,21.930000,21.650000,21.870001,21.137320,4284800
2019-06-13,22.000000,22.270000,21.910000,22.270000,21.523916,1869800
2019-06-14,22.180000,22.270000,22.040001,22.070000,21.330618,1962900
2019-06-17,22.030001,22.120001,21.889999,21.969999,21.233967,2269300
2019-06-18,22.139999,22.480000,22.049999,22.219999,21.475592,3144500
2019-06-19,22.340000,22.719999,22.309999,22.450001,21.697886,2868000
2019-06-20,22.660000,22.670000,22.120001,22.480000,21.726881,2919200
2019-06-21,22.510000,22.780001,22.340000,22.450001,21.697886,7840900
2019-06-24,22.459999,22.610001,22.250000,22.600000,21.842863,1812800
2019-06-25,22.570000,22.629999,22.340000,22.370001,21.620567,2749900
2019-06-26,22.370001,22.459999,22.120001,22.150000,21.407936,2819800
2019-06-27,22.200001,22.280001,22.030001,22.059999,21.320951,2690200
2019-06-28,22.120001,22.650000,22.120001,22.590000,21.833197,7033200
2019-07-01,22.820000,22.950001,22.379999,22.530001,21.775208,4366400
2019-07-02,22.510000,23.209999,22.510000,23.200001,22.422762,6047000
2019-07-03,23.200001,23.280001,22.920000,23.160000,22.384100,1785300
2019-07-05,23.120001,23.379999,23.000000,23.360001,22.577402,3904300
2019-07-08,23.309999,23.500000,23.180000,23.320000,22.538740,3386900
2019-07-09,23.230000,23.350000,23.040001,23.150000,22.374435,2762800
2019-07-10,23.350000,23.480000,23.190001,23.280001,22.500080,3264800
2019-07-11,23.260000,23.340000,22.969999,23.230000,22.451754,3003000
2019-07-12,23.270000,23.780001,23.219999,23.770000,22.973665,2409600
2019-07-15,23.700001,23.770000,23.549999,23.709999,22.915674,1938900
2019-07-16,23.700001,23.879999,23.610001,23.690001,22.896345,2955700
2019-07-17,23.620001,23.629999,22.990000,23.090000,22.316448,2957200
2019-07-18,23.020000,23.030001,22.400000,22.830000,22.065157,4053300
2019-07-19,22.830000,22.990000,22.709999,22.799999,22.036160,3139700
2019-07-22,22.840000,23.080000,22.780001,22.780001,22.016832,4409900
2019-07-23,22.000000,23.049999,21.799999,22.440001,21.688223,7448700
2019-07-24,22.559999,23.000000,22.340000,22.770000,22.007166,3247700
2019-07-25,22.750000,23.100000,22.750000,23.020000,22.248793,4112900
2019-07-26,23.080000,23.129999,22.910000,23.070000,22.297115,2417100
2019-07-29,23.129999,23.230000,22.889999,23.150000,22.374435,3263900
2019-07-30,22.959999,23.110001,22.850000,22.950001,22.181137,2225000
2019-07-31,22.930000,23.190001,22.709999,22.920000,22.152142,4601900
2019-08-01,22.870001,22.980000,22.100000,22.250000,21.504587,3232300
2019-08-02,22.049999,22.120001,21.730000,21.770000,21.040668,2705600
2019-08-05,21.450001,21.540001,20.920000,21.160000,20.451103,4245700
2019-08-06,21.230000,21.320000,20.840000,21.290001,20.576750,3594500
2019-08-07,20.969999,21.219999,20.809999,21.070000,20.364119,4391000
2019-08-08,21.270000,21.469999,21.209999,21.469999,20.750719,2540500
2019-08-09,21.490000,21.490000,21.049999,21.200001,20.489765,2520300
2019-08-12,21.070000,21.120001,20.790001,20.940001,20.238476,1820700
2019-08-13,20.850000,21.309999,20.719999,20.809999,20.112829,3005900
2019-08-14,20.480000,20.549999,19.830000,19.879999,19.213985,3241500
2019-08-15,19.840000,19.879999,19.559999,19.570000,18.914373,3108500
2019-08-16,19.709999,20.160000,19.639999,20.100000,19.426617,3717400
2019-08-19,20.360001,20.549999,20.270000,20.480000,19.793884,2754100
2019-08-20,20.410000,20.510000,20.240000,20.340000,19.658575,3516900
2019-08-21,20.430000,20.610001,20.379999,20.570000,19.880869,2657000
2019-08-22,20.629999,20.700001,20.360001,20.370001,19.687572,2405600
2019-08-23,20.260000,20.420000,19.820000,19.860001,19.194656,3606700
2019-08-26,20.059999,20.150000,19.790001,19.969999,19.300970,1770500
2019-08-27,20.110001,20.110001,19.730000,19.900000,19.233316,2334900
2019-08-28,19.820000,20.110001,19.709999,19.910000,19.242983,2421400
2019-08-29,20.120001,20.200001,19.990000,20.000000,19.329967,3472400
2019-08-30,19.990000,20.110001,19.809999,19.879999,19.442434,4206000
2019-09-03,19.719999,20.000000,19.610001,19.930000,19.491335,2802400
2019-09-04,20.139999,20.209999,19.920000,20.139999,19.696711,3692000
2019-09-05,20.299999,20.620001,20.190001,20.440001,19.990108,2957200
2019-09-06,20.510000,20.870001,20.490000,20.730000,20.273726,2832700
2019-09-09,20.870001,21.209999,20.809999,21.070000,20.606243,2677100
2019-09-10,21.020000,21.770000,20.990000,21.629999,21.153915,3819500
2019-09-11,21.510000,21.840000,20.870001,21.280001,20.811621,5132700
2019-09-12,21.209999,21.260000,20.910000,21.110001,20.645361,3197200
2019-09-13,21.240000,21.410000,20.959999,21.190001,20.723602,2980000
2019-09-16,21.100000,21.410000,21.020000,21.410000,20.938757,2213300
2019-09-17,21.299999,21.340000,21.030001,21.280001,20.811621,3080300
2019-09-18,21.270000,21.430000,21.160000,21.430000,20.958319,2946400
2019-09-19,21.430000,21.540001,21.250000,21.320000,20.850739,3171500
2019-09-20,21.370001,21.420000,21.080000,21.160000,20.694262,4211300
2019-09-23,21.120001,21.250000,21.010000,21.219999,20.752941,1776300
2019-09-24,21.230000,21.490000,21.150000,21.299999,20.831179,4911900
2019-09-25,21.299999,21.340000,20.840000,21.000000,20.537783,2850700
2019-09-26,20.980000,21.070000,20.830000,20.920000,20.459545,2441600
2019-09-27,20.990000,21.410000,20.959999,21.410000,20.938757,4105500
2019-09-30,21.490000,21.730000,21.430000,21.559999,21.085457,3351800
2019-10-01,21.700001,21.840000,21.280001,21.280001,20.811621,2679600
2019-10-02,21.129999,21.139999,20.520000,20.520000,20.068350,3361100
